number,prob,support_paths_count
19,0.9999798070649515,38
0,0.9999763742718689,38
51,0.9999763460150973,37
76,0.9999687124619753,37
61,0.9999651823785028,36
68,0.9999144265857545,32
16,0.999891756309122,32
62,0.9998313273167736,31
21,0.999818118882526,30
11,0.9998045338006902,29
79,0.9997646216987462,31
71,0.9997257106499549,29
97,0.9997123526850239,29
27,0.9997014568468616,29
56,0.9996518074949666,29
31,0.9996430100802984,28
12,0.999638884234562,28
10,0.9996053366200035,27
87,0.9995646876035894,27
90,0.9995155234004358,27
81,0.9995068178085001,27
9,0.9994858068705332,27
1,0.9994276671079931,26
41,0.9994187832890887,27
29,0.9993397915078067,26
18,0.9993223225795872,26
75,0.999300684281412,26
66,0.9992759487062751,24
13,0.9992480999248972,25
77,0.9991665263154509,25
