number,prob,support_paths_count,evidence_weight,prior_strength
92,0.24140975320832453,22,24.231707344923247,15.73633870002052
87,0.24121122731945518,17,18.809857607923345,15.73633870002052
5,0.24103372826866482,28,30.83214494535835,15.73633870002052
78,0.2410290347439027,26,28.616511424587546,15.73633870002052
10,0.24081715345622529,21,23.05313727754422,15.73633870002052
34,0.24074087906288552,11,12.304085428162681,15.73633870002052
63,0.24056575713399797,24,26.306665503901947,15.73633870002052
6,0.24043194001902826,24,26.258469331210275,15.73633870002052
27,0.24038433686894153,19,20.88475114762208,15.73633870002052
22,0.24037380873089279,19,20.7904034140683,15.73633870002052
82,0.2403672102050077,14,15.274285714285716,15.73633870002052
59,0.24025019346471463,25,27.389755403068836,15.73633870002052
97,0.24019480793501394,22,24.231789484674813,15.73633870002052
58,0.24012879384273353,28,30.408062649969768,15.73633870002052
98,0.24011301035750438,25,27.43719802880813,15.73633870002052
43,0.24005835783288554,15,16.452669119149807,15.73633870002052
24,0.2399303008681776,19,20.885138298115972,15.73633870002052
35,0.23989826098945993,16,17.584802808135134,15.73633870002052
74,0.23989530320981825,27,29.605953649408573,15.73633870002052
86,0.23986606296969734,19,20.931959577281035,15.73633870002052
44,0.23986297123054554,18,20.036954974198647,15.73633870002052
49,0.2398393499865845,20,21.874360028956545,15.73633870002052
77,0.23976069223319502,13,14.331675209396632,15.73633870002052
47,0.23975508091043143,16,17.444720752485303,15.73633870002052
3,0.2397176888928872,37,40.733340257150495,15.73633870002052
69,0.2395885090693615,19,20.789678361174847,15.73633870002052
54,0.23958335816628748,19,20.695526232076453,15.73633870002052
64,0.23955939651173097,15,16.594095056516412,15.73633870002052
90,0.2395080491750042,19,20.69485976351323,15.73633870002052
18,0.23945439877340136,23,25.26901518052854,15.73633870002052
