number,prob,support_paths_count,evidence_weight
0,0.2752905447332809,86,69.75551399059997
1,0.2686819434361362,89,72.16887332462187
2,0.2678105042104003,77,62.34308991889831
3,0.265572785266572,82,66.66540196951668
4,0.26791966424798,78,63.210651600920215
5,0.27139573243174714,95,76.73794954202049
6,0.26844391009541596,81,65.61414962288622
7,0.2694743427203273,88,71.17917863644121
8,0.27123116731239577,90,72.99516730633795
9,0.26761010348077874,80,64.83985886629905
10,0.2664034541779517,109,88.36550034496659
11,0.26960416312350904,111,89.97736137623023
12,0.269865830395733,127,103.3066249106222
13,0.26983154504513257,100,81.16245200186528
14,0.2682195825195766,97,78.49963040137924
15,0.2680918816761777,82,66.51945049939255
16,0.2690876143409519,100,80.6386633358575
17,0.26948821606424983,101,82.0571909787007
18,0.2695165639123058,120,97.31327948200769
19,0.26992982661916354,91,73.43661873078709
20,0.2661023510855183,104,84.41680045500279
21,0.26919275444253943,89,72.12599885657416
22,0.2666186037719725,72,58.557266886129256
23,0.27182311423133765,93,75.42470634178792
24,0.26809399928821737,87,70.36972642024499
25,0.2718152092622505,72,58.43287230752087
26,0.26633489043266634,84,68.06379150642422
27,0.27012979154124234,72,58.29055520865344
28,0.27021102896852145,86,70.28363105772135
29,0.2695316771964252,83,67.29056172768131
30,0.2664952037129872,87,70.47646464735493
31,0.2688583131139263,102,82.73642046848691
32,0.2680538451113829,93,75.13206542315002
33,0.2710733956273943,98,79.40747444367068
34,0.26825031305681335,85,68.99970331344839
35,0.2699538307572145,92,74.62941862410858
36,0.27270798913664723,79,64.12402932703479
37,0.2651038514027954,90,72.88974808993791
38,0.27070331859113694,86,69.67469300548676
39,0.2657040297985282,73,59.03301314559503
40,0.2650958069559247,98,78.99844535210785
41,0.2688335100530886,89,72.02839475479028
42,0.270625464260821,92,74.57383444783525
43,0.26616878656170023,84,67.83449156608916
44,0.26828619655967695,89,72.06095108833387
45,0.26849886523898603,89,72.34166755698281
46,0.26849290704563483,69,55.95069594050396
47,0.2650789100161408,78,63.021056364564366
48,0.2701748912870669,102,82.75114663240757
49,0.2678623107066108,68,55.35000280479061
50,0.26960488655059556,135,109.25236611647493
51,0.2695527233543668,95,76.56512875724225
52,0.267972623072213,98,79.14775532882462
53,0.267940792343309,94,76.34499138120538
54,0.27005350569895487,90,72.78431255291858
55,0.26881867156507805,95,76.69516104480536
56,0.27034246718333266,97,78.17219855677098
57,0.2694167879416561,97,78.41951285038427
58,0.27008991910818264,112,90.45459941556648
59,0.26655930626231694,101,81.6573939015404
60,0.26933331315988807,137,110.93053826473415
61,0.26899089059637915,100,81.0372901346133
62,0.26849927938621715,95,77.26940632891313
63,0.2690257111886632,102,82.83102961633199
64,0.26889751972143566,99,79.90636259206383
65,0.27024165287837626,115,92.97937684050632
66,0.2709815066932321,93,75.33423254234206
67,0.27072983856413363,85,68.9409718277744
68,0.26949853527733186,105,85.06808487681616
69,0.2719236867049657,94,76.40385345763514
70,0.26847060083150404,105,85.11859452765502
71,0.26706262191761565,63,51.02593736657956
72,0.2705183267131107,71,57.492393290792144
73,0.2661187375093993,86,69.72338620505501
74,0.2700933848481076,91,73.78404254303656
75,0.26895322990304993,97,78.64647222887692
76,0.27186726357076213,77,62.24898445079956
77,0.268400113842425,82,66.59230391713804
78,0.26858743284739817,80,64.61420664709416
79,0.27045826242283894,71,57.50829951963959
80,0.2667093491049329,101,81.83693927032901
81,0.2653582039937777,86,69.67243946154703
82,0.2734425921085628,97,78.75875703278744
83,0.27019725374407855,82,66.40002127813943
84,0.26892749954781947,83,67.43391272536752
85,0.27469878558930766,85,69.05839382457445
86,0.26636926986474085,75,60.68450999226106
87,0.2689136497722488,76,61.31641312550721
88,0.2704871740831018,82,66.41356438613889
89,0.2635435462414436,81,65.59967245629973
90,0.26818680580202264,100,81.10882559167733
91,0.2653932933861318,77,62.37361198572853
92,0.2678924514570865,89,72.07180619691572
93,0.27097514016151675,82,66.6956202003648
94,0.2686007142941301,73,59.14122787944532
95,0.2643557718859053,83,67.1843561937661
96,0.2668307659822451,68,55.09552825946337
97,0.2694711558438708,93,75.27868898433853
98,0.2727715267281617,82,66.28097665920461
99,0.2690290713118823,74,59.863070650262706
