number,prob,support_paths_count,evidence_weight,prior_strength
57,0.01067493918197356,4,3.997627576487792,15.73633870002052
68,0.010667913362698773,6,6.015256322746261,15.73633870002052
95,0.010646108069527682,7,6.995941928291999,15.73633870002052
37,0.010642349442858967,10,9.994169927941275,15.73633870002052
91,0.01057886992756377,5,4.997601624618443,15.73633870002052
9,0.010483027506224794,8,7.9957161842147215,15.73633870002052
38,0.010460897251980638,6,5.9963116030233525,15.73633870002052
70,0.010450832387187905,4,3.997685263575703,15.73633870002052
69,0.010429594450792938,7,6.996028061899437,15.73633870002052
44,0.010425597563136125,4,3.9977140659538013,15.73633870002052
22,0.010373200591805626,4,3.9979443761936446,15.73633870002052
35,0.010347079191169957,6,5.996426922298297,15.73633870002052
41,0.010298436553302433,3,2.998601230039904,15.73633870002052
49,0.010228323909256353,5,4.9973152055549415,15.73633870002052
50,0.010227195915661458,5,4.997458263016805,15.73633870002052
34,0.010183938772439291,6,5.996972371530333,15.73633870002052
94,0.01017936587895911,4,3.9975410595124607,15.73633870002052
61,0.010175671612549552,5,4.9977740829107695,15.73633870002052
18,0.010172100750351949,3,2.9982278623381973,15.73633870002052
64,0.01017195152367288,3,2.9982278623381973,15.73633870002052
10,0.01017104914220272,3,2.998285604405472,15.73633870002052
42,0.010170162168796104,4,3.9982883175639365,15.73633870002052
55,0.010161163378481778,2,1.9991150264242998,15.73633870002052
14,0.010152711236927474,4,3.9977140659538013,15.73633870002052
76,0.010137774422791656,6,5.9970877183538045,15.73633870002052
5,0.010120293605051294,3,2.9981702301511644,15.73633870002052
19,0.010119764985626825,6,5.996571098930702,15.73633870002052
77,0.010119566743818519,3,2.9982278623381973,15.73633870002052
63,0.01011282391258662,8,7.99554306789314,15.73633870002052
89,0.010101453295710123,4,3.9978583249964075,15.73633870002052
