number,prob,support_paths_count,evidence_weight,prior_strength
35,0.010860379545305693,19,19.0188679245283,15.73633870002052
55,0.010748601662589516,9,9.018867924528301,15.73633870002052
49,0.010728593209555538,14,14.169811320754716,15.73633870002052
90,0.010676884942195482,11,11.132075471698114,15.73633870002052
57,0.010648218740042915,8,8.0,15.73633870002052
95,0.010645184785162774,23,23.09433962264151,15.73633870002052
68,0.010639159138467238,15,15.09433962264151,15.73633870002052
28,0.010600290219708642,11,11.075471698113208,15.73633870002052
94,0.010447415646248306,13,13.132075471698114,15.73633870002052
38,0.010437187573229038,14,14.037735849056604,15.73633870002052
41,0.01041903254139619,8,8.075471698113208,15.73633870002052
48,0.010410581665813148,14,14.169811320754716,15.73633870002052
22,0.010407413115844038,9,9.056603773584905,15.73633870002052
69,0.01038980088530557,15,15.056603773584905,15.73633870002052
93,0.010377596215557778,17,17.07547169811321,15.73633870002052
39,0.010376819641379872,8,8.056603773584905,15.73633870002052
37,0.010361249969676288,12,12.0,15.73633870002052
44,0.010350990858650646,10,10.09433962264151,15.73633870002052
36,0.0103111598262527,11,11.0,15.73633870002052
33,0.010308326270951448,24,24.037735849056602,15.73633870002052
97,0.010299915414956623,11,11.11320754716981,15.73633870002052
45,0.010297888820323998,6,6.0754716981132075,15.73633870002052
18,0.010285089645301991,14,14.169811320754716,15.73633870002052
91,0.01027849254183793,9,9.075471698113208,15.73633870002052
73,0.01026459624677477,16,16.0,15.73633870002052
99,0.010262625886442753,7,7.09433962264151,15.73633870002052
92,0.010249332525839932,11,11.150943396226415,15.73633870002052
96,0.010248556100301605,13,13.11320754716981,15.73633870002052
23,0.010233433567786698,14,14.037735849056604,15.73633870002052
52,0.010231414528871774,7,7.0,15.73633870002052
