number,prob,support_paths_count,evidence_weight,prior_strength
98,0.013171417874981179,8,6.58340264187867,15.73633870002052
48,0.0122424615682693,5,4.102777641878669,15.73633870002052
38,0.011827284983961737,7,5.654935812942862,15.73633870002052
33,0.011793034324523938,6,4.852761972087924,15.73633870002052
16,0.011770866240904567,4,3.2867327844311376,15.73633870002052
18,0.011761577292847466,5,4.134375,15.73633870002052
96,0.0116533994606151,4,3.3075,15.73633870002052
95,0.01154925329676939,6,4.876369750998141,15.73633870002052
14,0.01126961239933345,5,4.117106299212598,15.73633870002052
94,0.01126305986000085,6,4.909354383752572,15.73633870002052
36,0.011102637124711079,5,4.042893349135912,15.73633870002052
40,0.010968522417507362,2,1.6151407072572421,15.73633870002052
28,0.01082168393258865,2,1.6221526418786694,15.73633870002052
25,0.010768450142278906,1,0.8110763209393347,15.73633870002052
32,0.01065667473385351,4,3.228997026677059,15.73633870002052
23,0.010594659373585318,3,2.4193427245232977,15.73633870002052
93,0.01058663350916599,3,2.4251829449089723,15.73633870002052
46,0.010561597571700146,3,2.4648263209393346,15.73633870002052
39,0.01054168404024329,2,1.6114844842046407,15.73633870002052
35,0.010444922466653933,3,2.433228962818004,15.73633870002052
97,0.010434926139918727,2,1.6256840349075976,15.73633870002052
69,0.010417964863589656,2,1.6130983567516077,15.73633870002052
15,0.010386208378791704,2,1.6384375000000002,15.73633870002052
30,0.010376571830548116,2,1.6221526418786694,15.73633870002052
43,0.010376571830548116,2,1.6221526418786694,15.73633870002052
12,0.01031533307951945,1,0.826875,15.73633870002052
45,0.010267226861034913,2,1.6379513209393348,15.73633870002052
24,0.010223910038216794,2,1.6038397431940243,15.73633870002052
77,0.010223320494522408,2,1.603425687710271,15.73633870002052
92,0.010196742210768339,1,0.826875,15.73633870002052
