number,prob,support_paths_count,evidence_weight
24,0.2716837328199158,86,70.88138181557429
13,0.27162072575905055,102,84.12252230719534
1,0.2713156586654809,88,72.6381870770321
30,0.2702864185273778,100,82.32697053250037
31,0.2702563195246969,102,84.0393484138865
48,0.2699858787501907,78,64.34616329724356
66,0.26997923842033955,120,99.34646976309882
4,0.2695641629957431,107,88.33801541186443
51,0.26956187266690806,86,70.98382108631517
28,0.26947256896982075,74,61.049284212588134
35,0.2693356067992827,104,85.83730065470549
18,0.2693307523661044,104,85.5592446778748
71,0.2693136895387131,79,65.21776432631466
87,0.26919856327909275,57,47.036594338015284
36,0.2691872446747911,106,87.32376401339891
56,0.26880795363544463,98,81.0310538187926
8,0.2687784739242937,83,68.60798256720635
50,0.268703707309178,91,74.99722346537322
77,0.2686248172763787,107,88.7358917341717
32,0.2685894886501502,93,76.64695197480283
93,0.2685649425267311,74,60.88788283446061
11,0.2685522599240053,109,89.7973328889096
76,0.2685106169512973,102,84.17056519215616
67,0.2684961775603157,99,81.96439925161548
43,0.2683533395970099,89,73.23190574905409
59,0.2682493374628406,105,86.5265304281951
22,0.2682176010981054,83,68.5648586899476
37,0.268196543443052,96,79.06949684442183
60,0.2681196884145123,123,101.31619260256208
20,0.26809030776804604,87,71.77773976690612
