number,prob,support_paths_count
41,0.9999685130669647,37
51,0.9998850738067738,32
43,0.9998770745054963,31
1,0.9998133494283605,29
11,0.99980012262585,30
68,0.9997627981299718,30
6,0.9997560497269715,28
19,0.9997227772773216,29
40,0.9997079729094833,29
31,0.9996831019407587,28
74,0.9995834516652097,28
45,0.9995709765368875,28
81,0.9995110916089615,28
46,0.9994792330464407,27
8,0.9994689832412011,27
54,0.9991485903442735,25
21,0.9990233432613282,25
71,0.9989788558962974,24
18,0.9989669720004953,25
7,0.9989201842845619,24
36,0.9988807529940348,24
79,0.9987645479308693,23
76,0.9986723738127945,23
56,0.9985998316862301,24
44,0.9985659085035222,23
30,0.9982230899436777,23
70,0.9981110899469077,22
47,0.9980972610890814,22
78,0.997934106469867,22
9,0.9978051926370519,22
