number,prob,support_paths_count,evidence_weight
0,0.24891864510774778,25,22.15142260391354
1,0.24679743390956074,14,12.416172370544581
2,0.25232999597918615,23,20.138010365686817
3,0.24676382812024925,21,18.627642181927776
4,0.24780043978449606,25,22.09752831906024
5,0.2533625659346245,20,17.608366797687733
6,0.25118272746921727,23,20.520379584615867
7,0.2533491363941753,19,16.803051858489354
8,0.24699881886547198,28,24.78597161187067
9,0.2528184957830747,28,24.526374721111345
10,0.2521267736435196,34,29.865417065600237
11,0.24553872273409696,28,24.465683838761365
12,0.2487833725602848,28,24.587574885226662
13,0.2471121640244105,22,19.309141254110312
14,0.24743994565162436,23,20.288522142941858
15,0.24844460893531922,32,28.238094925353163
16,0.24943412519980615,28,24.628261684840997
17,0.25357575456889836,26,22.924378162195417
18,0.24827410743548106,24,21.16303895302776
19,0.2500059403285068,26,22.932420192382903
20,0.25021806490872045,20,17.377601453346564
21,0.24604381813797058,22,19.363714972392756
22,0.2465080042602009,16,14.066972182334375
23,0.24887629657393084,15,13.274828655812653
24,0.2470633374847162,30,26.326518866638416
25,0.24998845996908378,6,5.409661740043146
26,0.2514737033257107,23,20.085471168876012
27,0.24676981116587596,18,16.041386969174276
28,0.24474732729216186,23,20.44478226040314
29,0.25012450965071226,25,21.95445174278464
30,0.2494964174284695,32,28.076924455380066
31,0.24840724073315562,27,24.026088348799554
32,0.2504226097072901,20,17.53138000806982
33,0.2468425153798988,27,24.007215680271422
34,0.2456525779932362,20,17.63011133852098
35,0.24500772487799236,23,20.335080144933364
36,0.24458549642525892,25,22.261588399525678
37,0.24958677620167602,26,23.00929053032708
38,0.24710018187745486,23,20.543404332776518
39,0.249123922570822,28,24.59669513062789
40,0.2470491342043806,16,14.174077504395687
41,0.24771992130640375,11,9.808102073615634
42,0.24829550539356848,20,17.54860361930262
43,0.24871911256283283,14,12.40152768395689
44,0.24789455310803452,24,21.153511171687526
45,0.24757178812069186,14,12.230764282389694
46,0.24425845081055547,15,13.12130012745368
47,0.24654886048917019,20,17.65451329831489
48,0.2464728061600757,13,11.462611699770733
49,0.2514631920859427,23,20.23090821124557
50,0.24974838445007,15,13.281837066747157
51,0.2503004261032338,22,19.549754053897328
52,0.2509958801227082,31,27.501777871764105
53,0.2505493020564068,25,22.122028074577756
54,0.2555686610985978,23,20.242833341255224
55,0.2540304199042534,19,16.67554033222939
56,0.24934184694390837,25,22.383431196467058
57,0.24603723737103575,22,19.49389178773768
58,0.24908435070929924,14,12.483814303361392
59,0.24666857878332646,21,18.45873587770493
60,0.25003793679399483,27,23.78856182834428
61,0.2484101111390633,24,21.039390299155617
62,0.24775504257425637,28,24.725250526974218
63,0.24853070830004753,19,16.719102828695203
64,0.24696964636854246,29,25.695702858543303
65,0.2483274917283254,14,12.375409117397894
66,0.2463359459809599,25,22.360550808565367
67,0.2455992647760188,19,16.719090137046123
68,0.24406167795592829,27,23.773905238199166
69,0.2471514283528446,32,28.397735897873744
70,0.25039266314258807,12,10.557717703084455
71,0.24670692028834046,18,15.971967608754067
72,0.2518916898543078,30,26.563264450755103
73,0.24680386456853765,20,17.901276463668086
74,0.2483702427647276,29,25.783220083321424
75,0.24961913847990877,16,14.057334768583955
76,0.252005512324532,21,18.42086116579729
77,0.25277875402164696,18,16.027358335749415
78,0.24338734928738026,11,9.783919670958962
79,0.2503728254148066,24,21.12594030258331
80,0.24912706273130727,26,22.793927128609234
81,0.24764291400877933,20,17.575911446738
82,0.24852741500337044,17,15.06727342026061
83,0.24725211389990717,33,29.166594959742184
84,0.24693444522363134,20,17.545869138591055
85,0.24444483648881293,12,10.682790705744157
86,0.24747780974020403,14,12.189394693202281
87,0.24924725441960444,16,14.198087696727686
88,0.2514748958960811,18,15.785887574762514
89,0.24899240844292517,26,22.903997560781416
90,0.24970408829662333,28,24.833946457360042
91,0.24797479681693327,14,12.339263128711954
92,0.24093467182626718,18,15.97593097450499
93,0.2515423504951346,17,14.921914415949619
94,0.24928805724404765,32,28.405112111197273
95,0.2455828226394432,21,18.592690937920388
96,0.24838515658039118,18,15.850453641248968
97,0.24952728496964757,22,19.453089028327334
98,0.24795989943817298,19,16.61840133603395
99,0.24394944879656943,24,21.249424250875027
