lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-15_num,2026-09-15_hit,2026-09-15_is_de,2026-09-16_num,2026-09-16_hit,2026-09-16_is_de,2026-09-17_num,2026-09-17_hit,2026-09-17_is_de,2026-09-18_num,2026-09-18_hit,2026-09-18_is_de,2026-09-19_num,2026-09-19_hit,2026-09-19_is_de,2026-09-20_num,2026-09-20_hit,2026-09-20_is_de,2026-09-21_num,2026-09-21_hit,2026-09-21_is_de,2026-09-22_num,2026-09-22_hit,2026-09-22_is_de,2026-09-23_num,2026-09-23_hit,2026-09-23_is_de,2026-09-24_num,2026-09-24_hit,2026-09-24_is_de
7,prize2_1.d1,prize7_3.d0,11,103,0.2749747729566095,544,1980,4,6,0,0,57,96,1,0,78,0,0,51,1,0,88,0,0,24,1,0,14,0,0,72,1,0,34,1,0,94,1,0,53,1,0
3,prize1.d0,prize4_2.d3,5,57,0.27226975339708104,540,1985,3,5,0,0,68,94,0,0,69,1,0,78,0,0,50,0,0,49,0,0,87,0,0,36,0,0,06,1,0,50,1,0,28,1,0
18,prize3_1.d0,prize4_4.d3,20,65,0.26992936427850656,534,1980,3,5,0,0,61,62,0,0,01,0,0,57,1,0,86,0,0,24,1,0,65,1,0,05,0,0,36,1,0,88,1,0,83,1,0
22,prize2_2.d1,prize6_1.d1,16,91,0.2684157416750757,531,1980,3,6,0,0,89,72,0,0,92,0,0,61,0,0,39,0,0,65,0,0,50,1,0,73,0,0,07,1,0,57,1,0,06,1,0
6,prize2_1.d4,prize6_1.d0,14,90,0.2679112008072654,530,1980,3,5,0,0,88,59,0,0,42,0,0,08,0,0,91,0,0,99,0,0,99,1,0,97,0,0,92,1,0,15,1,0,21,1,0
7,prize3_3.d1,prize7_3.d0,31,103,0.2674066599394551,529,1980,4,5,0,0,37,66,1,0,38,0,0,21,0,0,88,0,0,64,1,0,14,0,0,72,1,0,34,1,0,94,1,0,03,1,0
20,prize4_1.d1,prize5_4.d0,51,78,0.2674066599394551,529,1980,3,6,0,0,75,38,0,0,80,0,0,08,0,0,32,1,0,72,1,0,96,0,0,02,0,0,44,1,0,87,1,0,70,1,0
9,prize4_2.d2,prize6_2.d0,56,93,0.2674066599394551,529,1980,3,5,0,0,92,12,0,0,10,0,0,78,0,0,37,1,0,92,0,0,80,0,0,89,0,0,06,1,0,03,1,0,96,1,1
2,prize5_3.d1,prize6_2.d1,75,94,0.26706827309236947,531,1990,3,6,0,0,36,14,1,0,71,0,0,45,0,0,55,0,0,17,0,0,74,1,0,67,0,0,61,1,0,20,1,0,21,1,0
25,prize3_2.d2,prize6_2.d1,27,94,0.26639757820383453,527,1980,4,6,0,0,62,52,1,0,64,1,0,64,1,0,06,0,0,56,1,0,86,0,0,68,1,0,35,1,0,87,1,0,85,1,0
3,special.d1,special.d2,1,2,0.2662304982385506,528,1985,3,5,1,1,19,88,0,0,37,0,0,45,0,0,14,0,0,63,0,0,19,0,0,73,0,0,34,1,0,15,1,0,04,1,0
8,prize3_3.d0,prize4_1.d1,30,51,0.26538849646821394,525,1980,4,6,0,0,79,20,0,0,51,0,0,45,0,0,98,0,0,19,0,0,78,0,0,48,1,0,35,1,0,57,1,0,21,1,0
30,prize5_2.d2,prize5_6.d1,72,87,0.26515151515151514,524,1978,3,5,0,0,31,06,0,0,47,0,0,10,0,0,43,0,0,33,0,0,38,1,1,55,0,0,07,1,0,19,1,0,16,1,0
26,prize3_6.d2,prize4_1.d1,47,51,0.2648839556004036,524,1980,3,5,0,0,27,60,0,0,90,0,0,87,0,0,08,0,0,62,0,0,28,1,0,03,0,0,48,1,0,50,1,0,93,1,0
10,prize5_1.d2,prize6_1.d1,68,91,0.26387487386478303,522,1980,3,7,0,0,21,51,0,0,14,0,0,95,0,0,43,0,0,70,0,0,38,1,1,12,0,0,61,1,0,38,1,0,55,1,0
23,prize3_3.d4,prize7_2.d1,34,102,0.26337033299697277,521,1980,3,7,0,0,04,27,1,0,55,0,0,39,1,0,28,0,0,76,1,0,19,0,0,23,0,0,11,1,0,04,1,0,03,1,0
14,prize4_1.d0,prize5_5.d0,50,82,0.26337033299697277,521,1980,3,5,0,0,30,96,1,0,34,0,0,81,0,0,87,0,0,37,0,0,53,0,0,06,0,0,34,1,0,06,1,1,35,1,0
21,special.d1,prize5_5.d2,1,84,0.26337033299697277,521,1980,3,5,1,0,04,59,0,0,55,0,0,23,0,0,67,1,1,01,0,0,37,0,0,51,0,0,51,1,0,42,1,0,96,1,1
12,prize4_3.d3,prize7_2.d1,61,102,0.26286579212916245,520,1980,6,7,0,0,28,74,0,0,74,1,0,09,1,0,04,0,0,86,1,0,28,1,0,00,1,0,84,1,0,21,1,0,99,1,0
18,prize5_2.d1,prize5_5.d2,71,84,0.26286579212916245,520,1980,4,5,0,0,83,87,0,0,51,0,0,97,0,0,21,0,0,71,0,0,52,0,0,16,1,0,34,1,0,09,1,0,89,1,0
5,prize3_2.d4,prize4_4.d1,29,63,0.26286579212916245,520,1980,3,6,0,0,46,94,0,0,90,0,0,28,0,0,22,0,0,86,1,0,91,0,0,70,0,0,00,1,0,68,1,0,21,1,0
19,prize1.d1,prize4_1.d2,6,52,0.26286579212916245,520,1980,3,5,0,0,22,69,0,0,55,0,0,76,0,0,85,0,0,45,1,0,91,0,0,02,0,0,34,1,0,19,1,0,69,1,0
3,prize2_1.d1,prize5_4.d1,11,79,0.26270759939607446,521,1985,6,6,0,0,21,22,1,0,15,0,0,71,0,0,34,0,0,90,1,0,50,1,0,56,1,0,36,1,0,87,1,0,53,1,0
9,prize4_3.d2,prize4_4.d0,60,62,0.2623612512613522,519,1980,3,4,0,0,10,26,0,0,06,0,0,24,0,0,18,0,0,43,0,0,05,0,0,91,0,0,67,1,0,78,1,0,20,1,0
24,prize2_2.d3,prize6_2.d0,18,93,0.2623612512613522,519,1980,3,4,0,0,91,36,0,0,10,0,0,79,0,0,97,0,0,76,1,0,74,1,0,03,0,0,84,1,0,57,1,0,40,1,0
20,special.d0,prize3_3.d0,0,30,0.26185671039354186,518,1980,3,5,1,0,26,86,0,0,89,0,0,08,0,0,92,1,0,85,0,0,35,1,0,06,0,0,46,1,0,35,1,0,53,1,0
