number,prob,support_paths_count
38,0.05940425159653573,3
70,0.04938046647230321,2
67,0.04515125995983682,2
99,0.043830234574627314,2
32,0.042487846537905716,2
76,0.03666842553882366,2
13,0.03649423436191468,2
36,0.036405132788559835,2
8,0.03508771929824572,2
72,0.03454668014829798,2
86,0.03341510467525666,2
59,0.028901734104046284,1
16,0.028818443804034533,1
61,0.02754820936639124,1
15,0.02571428571428569,1
6,0.025352112676056304,1
92,0.025210084033613467,1
27,0.025139664804469275,1
19,0.0239520958083832,1
31,0.02359882005899705,1
62,0.02359882005899705,1
0,0.022922636103151817,1
65,0.02285714285714291,1
29,0.02216066481994461,1
64,0.020648967551622377,1
53,0.020289855072463725,1
18,0.02005730659025784,1
33,0.019607843137254943,1
66,0.019553072625698276,1
39,0.017751479289940808,1
