number,prob,support_paths_count,evidence_weight
0,0.00863019904713121,0,0.0
1,0.00863019904713121,0,0.0
2,0.011267132572195884,3,2.4005685382810134
3,0.00863019904713121,0,0.0
4,0.008962563142930589,1,0.8030303030303031
5,0.00863019904713121,0,0.0
6,0.01000745435245457,2,1.5981532972026795
7,0.009436970590494184,2,1.611126722248004
8,0.009745320942397145,2,1.6013019079685749
9,0.00863019904713121,0,0.0
10,0.00863019904713121,0,0.0
11,0.00863019904713121,0,0.0
12,0.00863019904713121,0,0.0
13,0.00979888593322887,1,0.8004081632653061
14,0.00863019904713121,0,0.0
15,0.009471809436430959,1,0.8066135458167331
16,0.00863019904713121,0,0.0
17,0.00863019904713121,0,0.0
18,0.00863019904713121,0,0.0
19,0.00863019904713121,0,0.0
20,0.009199516532689082,1,0.8238735177865614
21,0.010844252425372684,2,1.6477470355731227
22,0.01063050710916869,2,1.6279379041044688
23,0.010895808435766314,2,1.6248103813303496
24,0.012152883805929365,3,2.4401091661961227
25,0.011094897901750833,2,1.6299813022176992
26,0.010542246451457645,1,0.8238735177865614
27,0.01081079243521136,1,0.8238735177865614
28,0.013948568037037241,6,4.83719606407674
29,0.01000515448395022,1,0.8238735177865614
30,0.00863019904713121,0,0.0
31,0.011231099667606399,2,1.5986863355210945
32,0.009988122543103849,1,0.8081188118811882
33,0.00919401523551751,1,0.8081188118811882
34,0.00863019904713121,0,0.0
35,0.009458717671379624,1,0.8081188118811882
36,0.01141028004748449,2,1.6063904168194598
37,0.00919401523551751,1,0.8081188118811882
38,0.010442979294722987,2,1.6042183969434287
39,0.010111416811172846,2,1.6162376237623763
40,0.009209329049939414,1,0.8061077844311377
41,0.00863019904713121,0,0.0
42,0.011987133438148738,3,2.4171744873061645
43,0.012714195629776362,2,1.6162376237623763
44,0.010115362880970848,4,3.2294466160042856
45,0.011177086685752596,3,2.4106843878542343
46,0.010111416811172846,2,1.6162376237623763
47,0.010821265579882897,2,1.6162376237623763
48,0.010821265579882897,2,1.6162376237623763
49,0.012414281307402254,6,4.8487128712871295
50,0.009651010905169384,2,1.6142325934357806
51,0.00863019904713121,0,0.0
52,0.00863019904713121,0,0.0
53,0.00863019904713121,0,0.0
54,0.009773207279026636,1,0.8030303030303031
55,0.00863019904713121,0,0.0
56,0.010004474239785231,1,0.8066135458167331
57,0.00863019904713121,0,0.0
58,0.00863019904713121,0,0.0
59,0.010301020997406258,2,1.5921787228547446
60,0.009166939260038231,2,1.6477470355731227
61,0.011083868591849034,2,1.6477470355731227
62,0.010948597906021004,4,3.2525118101872303
63,0.011733159940648155,3,2.455865847454311
64,0.01081079243521136,1,0.8238735177865614
65,0.011134706583698807,3,2.448683899116911
66,0.013725699529695195,4,3.2519654325165517
67,0.01193909145341752,3,2.455865847454311
68,0.01212640557764362,4,3.2578536770689155
69,0.011186880457538425,2,1.6194244533374968
70,0.009717131442667561,2,1.6210636004311896
71,0.009199516532689082,1,0.8238735177865614
72,0.010586697429085384,2,1.6319923296677494
73,0.011314636539359837,3,2.4365706429207616
74,0.010383520138284974,1,0.7971900826446282
75,0.009886279991393718,2,1.6319923296677494
76,0.010590680424925555,2,1.6319923296677494
77,0.01107090203618723,2,1.6319923296677494
78,0.011555106643289077,2,1.6319923296677494
79,0.011298898910136536,3,2.4218376237623764
80,0.00863019904713121,0,0.0
81,0.010231730655350092,2,1.600952380952381
82,0.00863019904713121,0,0.0
83,0.009788549960316325,1,0.8014634146341464
84,0.00863019904713121,0,0.0
85,0.00863019904713121,0,0.0
86,0.010112896158345921,1,0.7966459627329193
87,0.010112362965773582,2,1.6162356484095615
88,0.011150824464502574,2,1.6065661428676166
89,0.009298269418914162,1,0.7944467640918581
90,0.010126390797024558,2,1.6319923296677494
91,0.010345001300564226,1,0.8004081632653061
92,0.01000515448395022,1,0.8238735177865614
93,0.00863019904713121,0,0.0
94,0.00863019904713121,0,0.0
95,0.010217053667972452,2,1.6183202818784195
96,0.010273700467703933,1,0.8238735177865614
97,0.011026120942577898,3,2.4171089934707646
98,0.00863019904713121,0,0.0
99,0.00863019904713121,0,0.0
