lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-14_num,2026-09-14_hit,2026-09-14_is_de,2026-09-15_num,2026-09-15_hit,2026-09-15_is_de,2026-09-16_num,2026-09-16_hit,2026-09-16_is_de,2026-09-17_num,2026-09-17_hit,2026-09-17_is_de,2026-09-18_num,2026-09-18_hit,2026-09-18_is_de,2026-09-19_num,2026-09-19_hit,2026-09-19_is_de,2026-09-20_num,2026-09-20_hit,2026-09-20_is_de,2026-09-21_num,2026-09-21_hit,2026-09-21_is_de,2026-09-22_num,2026-09-22_hit,2026-09-22_is_de,2026-09-23_num,2026-09-23_hit,2026-09-23_is_de
7,prize2_1.d1,prize7_3.d0,11,103,0.27447023208879917,543,1980,3,6,0,0,53,25,0,0,96,1,0,78,0,0,51,1,0,88,0,0,24,1,0,14,0,0,72,1,0,34,1,0,94,1,0
24,prize3_4.d2,prize5_6.d0,37,86,0.2714429868819374,537,1980,3,6,0,0,88,07,0,0,39,1,0,36,0,0,60,1,1,79,1,0,00,0,0,95,0,0,31,1,0,44,1,0,15,1,0
8,prize2_1.d2,prize4_2.d1,12,55,0.26992936427850656,534,1980,3,8,0,0,15,92,1,0,70,0,0,55,0,0,38,1,0,15,0,0,53,0,0,29,0,0,54,1,0,48,1,0,57,1,0
30,prize6_1.d1,prize7_3.d1,91,104,0.2678120262758969,529,1977,3,5,0,0,25,92,1,0,62,0,0,46,1,0,72,0,0,83,0,0,67,0,0,49,0,0,56,1,0,38,1,0,20,1,0
6,prize3_1.d0,prize6_3.d0,20,96,0.2669021190716448,528,1980,5,5,0,0,67,62,0,0,38,0,0,76,0,0,88,0,0,17,0,0,24,1,0,85,1,0,83,1,0,00,1,0,19,1,0
7,prize3_3.d1,prize7_3.d0,31,103,0.2669021190716448,528,1980,3,5,0,0,03,95,0,0,66,1,0,38,0,0,21,0,0,88,0,0,64,1,0,14,0,0,72,1,0,34,1,0,94,1,0
25,prize3_2.d2,prize6_2.d1,27,94,0.2658930373360242,526,1980,3,6,0,0,85,57,1,0,52,1,0,64,1,0,64,1,0,06,0,0,56,1,0,86,0,0,68,1,0,35,1,0,87,1,0
8,prize3_3.d0,prize4_1.d1,30,51,0.2648839556004036,524,1980,3,6,0,0,21,25,0,0,20,0,0,51,0,0,45,0,0,98,0,0,19,0,0,78,0,0,48,1,0,35,1,0,57,1,0
1,prize3_4.d1,prize4_2.d1,36,55,0.2643965948923385,527,1995,3,4,0,0,10,34,0,0,08,0,0,97,0,0,55,0,0,89,0,0,33,0,0,73,0,0,16,1,0,06,1,0,87,1,0
8,prize3_4.d4,prize4_2.d1,39,55,0.26437941473259335,523,1980,3,5,0,0,65,72,1,0,00,0,0,75,0,0,68,0,0,65,0,0,73,1,0,19,0,0,54,1,0,18,1,0,67,1,0
21,prize3_4.d0,prize4_1.d1,35,51,0.26387487386478303,522,1980,3,5,0,0,08,02,1,0,68,0,0,13,1,0,58,0,0,40,1,0,33,0,0,67,0,0,99,1,0,00,1,0,04,1,0
24,prize3_6.d3,prize6_2.d0,48,93,0.26337033299697277,521,1980,3,5,0,0,60,64,0,0,96,1,0,40,1,0,99,0,0,37,1,0,96,0,0,54,0,0,93,1,0,44,1,0,67,1,0
