number,prob,support_paths_count
0,0.999583579083814,27
1,0.9892915405997239,16
2,0.9999683697898984,37
3,0.9990406351138239,25
4,0.997625423833437,22
5,0.9901718790581552,17
6,0.9551824992172921,11
7,0.9997763206707009,29
8,0.9989445958621264,24
9,0.9990015609247354,24
10,0.9961722770423322,20
11,0.9983276367297573,23
12,0.9918717190937437,17
13,0.9993815076617086,25
14,0.9904943834614934,16
15,0.9992900063082507,26
16,0.999776377488872,28
17,0.9963552617301177,19
18,0.9928073154537401,17
19,0.9973006857648941,21
20,0.9985928904732013,23
21,0.9924726630223815,18
22,0.9895972176624586,16
23,0.9788233689559064,14
24,0.9938665318061374,18
25,0.9882428048019015,15
26,0.9937027947033346,18
27,0.9958050015533274,19
28,0.9995966291376244,28
29,0.9957203304422232,19
30,0.9989302230031625,24
31,0.9958091532688872,19
32,0.9981962936025714,22
33,0.9990943615487208,25
34,0.9722085283444287,12
35,0.9984715698945101,23
36,0.9982260267393781,23
37,0.9986686224937207,24
38,0.9990919445812371,24
39,0.9994156117807689,26
40,0.9983854226942661,22
41,0.9791314766281576,13
42,0.9998192774064243,30
43,0.9977276754672186,22
44,0.9856892588729497,15
45,0.9951280976477168,19
46,0.997776170762781,22
47,0.9974442369377414,21
48,0.9996674401434915,28
49,0.9986380932217437,24
50,0.9979049670556777,22
51,0.9994119941102221,26
52,0.9964937951503265,20
53,0.9997000645284934,28
54,0.99777393222572,22
55,0.9982647996034307,22
56,0.9981869986007127,22
57,0.9986433116879295,23
58,0.9917125026770104,17
59,0.9974965867036113,21
60,0.9993664054830991,26
61,0.9997663991655393,29
62,0.999928592608542,33
63,0.9994915554476809,27
64,0.994106903929372,18
65,0.996745811865501,21
66,0.9997131591268026,30
67,0.9981671579331918,22
68,0.9988395046295715,24
69,0.9954203974810447,19
70,0.9995974002369602,27
71,0.9980613416488269,22
72,0.9928983267351682,18
73,0.9992457370528391,26
74,0.9952111733237684,19
75,0.9951954818420415,19
76,0.9986698468653832,23
77,0.9977383847011501,22
78,0.9987764711345556,23
79,0.9964346048901678,20
80,0.999185954782491,25
81,0.9993626133091049,26
82,0.9993082396581543,26
83,0.9984886110717409,23
84,0.9990611281948201,25
85,0.9999208919086091,33
86,0.9992612132064411,26
87,0.9996120646573041,28
88,0.997648808105884,21
89,0.9998920566794519,31
90,0.9952667190306759,18
91,0.9961492348699773,20
92,0.9908415490549363,17
93,0.9995113546694335,27
94,0.9958311193846768,19
95,0.9993885026438198,26
96,0.9980782152805994,22
97,0.9848931751006638,15
98,0.9996188949200664,28
99,0.9868623470535065,15
