number,prob,support_paths_count,evidence_weight,prior_strength
0,0.24082001184637888,30,32.85752077980599,15.73633870002052
1,0.23836815517248702,30,32.71791725733978,15.73633870002052
2,0.23844296466883225,22,23.995968628183416,15.73633870002052
3,0.23845467603369205,26,28.569124429777204,15.73633870002052
4,0.23858340878918213,21,23.146832951451074,15.73633870002052
5,0.2382147891179171,20,21.968740238237817,15.73633870002052
6,0.23927454166262774,24,26.25802995288293,15.73633870002052
7,0.23834490969307973,17,18.763009461246615,15.73633870002052
8,0.23843609464266924,25,27.484440274335782,15.73633870002052
9,0.23989144515106095,21,22.959721432461233,15.73633870002052
10,0.23862755922512124,25,27.34294467589355,15.73633870002052
11,0.23743237123628247,16,17.491434911606255,15.73633870002052
12,0.23812337686392585,15,16.547580661331345,15.73633870002052
13,0.23820720687432265,24,26.401495624874055,15.73633870002052
14,0.23940648126083125,23,25.363070340991726,15.73633870002052
15,0.2391212532860976,12,13.058197921267956,15.73633870002052
16,0.2379282045028281,15,16.453724086623772,15.73633870002052
17,0.23927412171671397,26,28.52319783755917,15.73633870002052
18,0.2382713964233114,24,26.25908661936414,15.73633870002052
19,0.23904228069766062,24,26.164659309274327,15.73633870002052
20,0.23923638477408976,18,19.6587604381573,15.73633870002052
21,0.23917744708827593,17,18.716566313308178,15.73633870002052
22,0.23960257653334605,19,20.97898262494885,15.73633870002052
23,0.23813422641183704,28,30.454998090159357,15.73633870002052
24,0.23849627852088978,13,14.237835264667252,15.73633870002052
25,0.23884854799989585,27,29.512262950149854,15.73633870002052
26,0.23929402938131242,18,19.79970327065164,15.73633870002052
27,0.23908285399763973,22,24.13902949253919,15.73633870002052
28,0.24082622379509697,24,26.40044093905769,15.73633870002052
29,0.23930796497294457,25,27.3430673900626,15.73633870002052
30,0.2386545138033732,26,28.75689601554866,15.73633870002052
31,0.23848284335055525,29,31.822407417530805,15.73633870002052
32,0.239228293236638,24,26.44735331752659,15.73633870002052
33,0.23873952528605608,32,35.169997276079734,15.73633870002052
34,0.2392467935646423,25,27.343939292369107,15.73633870002052
35,0.240135754676944,21,23.19377713660848,15.73633870002052
36,0.2367865242920132,25,27.29676465232067,15.73633870002052
37,0.2388982672164725,21,23.147878381968614,15.73633870002052
38,0.23990383026843212,33,36.3962997362192,15.73633870002052
39,0.23977161138007572,27,29.463870566005554,15.73633870002052
40,0.23972897918669567,23,25.363169765139485,15.73633870002052
41,0.2407527562174901,17,18.763740160024497,15.73633870002052
