number,prob,support_paths_count,evidence_weight,prior_strength
0,0.240915140106292,30,32.855523446019646,15.73633870002052
1,0.23846598787383289,30,32.71611966528909,15.73633870002052
2,0.23848596428257912,22,23.99464412974649,15.73633870002052
3,0.23830635003999265,26,28.567494969645573,15.73633870002052
4,0.23860996950433333,21,23.14527267493834,15.73633870002052
5,0.23836738961539705,20,21.967348462058,15.73633870002052
6,0.2393225716652036,24,26.256355021607543,15.73633870002052
7,0.23834150804704557,17,18.761801462215733,15.73633870002052
8,0.23827708049190732,25,27.482759705300808,15.73633870002052
9,0.23985614114456527,21,22.95820400560096,15.73633870002052
10,0.2385379927078381,25,27.341239220113728,15.73633870002052
11,0.23750520997919974,16,17.490588944519946,15.73633870002052
12,0.238121328287552,15,16.54652811627382,15.73633870002052
13,0.23833887153136793,24,26.399909959909756,15.73633870002052
14,0.23945605215219753,23,25.361511155303347,15.73633870002052
15,0.2390504319677548,12,13.057380103395971,15.73633870002052
16,0.23794176725551852,15,16.45280108798054,15.73633870002052
17,0.23918592084295506,26,28.521483791220053,15.73633870002052
18,0.2382851638040166,24,26.257346699931208,15.73633870002052
19,0.23903568646343507,24,26.163021396844798,15.73633870002052
20,0.23921108494778626,18,19.65753077170371,15.73633870002052
21,0.2392368227397862,17,18.71542607467388,15.73633870002052
22,0.23952349367141715,19,20.9776772082879,15.73633870002052
23,0.23810606268804788,28,30.453332828499587,15.73633870002052
24,0.23853918854242562,13,14.236981980289114,15.73633870002052
25,0.23879439328564306,27,29.510588715170837,15.73633870002052
26,0.2393903650075805,18,19.798490260697086,15.73633870002052
27,0.23907639114105983,22,24.137637567377674,15.73633870002052
28,0.24068440834259747,24,26.398816027119107,15.73633870002052
29,0.23936629004383128,25,27.34154909827449,15.73633870002052
30,0.2387427528279294,26,28.755010327950295,15.73633870002052
31,0.23840839514871687,29,31.820315531841164,15.73633870002052
32,0.23924130243992808,24,26.445622286170227,15.73633870002052
33,0.23873230453792135,32,35.1676811994279,15.73633870002052
34,0.23919819410195042,25,27.34220009688871,15.73633870002052
35,0.2401651348998277,21,23.192277852922782,15.73633870002052
36,0.23681350695483208,25,27.295028005928245,15.73633870002052
37,0.23891398179088996,21,23.14641145434881,15.73633870002052
38,0.239838759984657,33,36.394062527037974,15.73633870002052
39,0.23981593469688103,27,29.46194117321732,15.73633870002052
40,0.23930817874233615,24,26.445800960959364,15.73633870002052
41,0.2408110710977682,17,18.762719104785667,15.73633870002052
42,0.2374219072403715,18,19.799311589758982,15.73633870002052
43,0.2409297383032988,29,32.10323115802125,15.73633870002052
44,0.24005513150852578,23,25.03107611843933,15.73633870002052
45,0.2397816059368454,20,21.873322594302223,15.73633870002052
46,0.23785140096783614,20,21.827928702608965,15.73633870002052
