number,prob,support_paths_count,evidence_weight,prior_strength
0,0.24087131534087228,30,32.87735849056604,15.73633870002052
1,0.2384723533522507,30,32.735849056603776,15.73633870002052
2,0.23835498196873453,22,24.009433962264158,15.73633870002052
3,0.2387211999466659,26,28.584905660377366,15.73633870002052
4,0.2389276255692228,21,23.160377358490567,15.73633870002052
5,0.23820445097524187,20,21.981132075471702,15.73633870002052
6,0.23880863116838835,25,27.35849056603774,15.73633870002052
7,0.23836844617214176,17,18.773584905660382,15.73633870002052
8,0.23842483611612117,25,27.5,15.73633870002052
9,0.24001130298427822,21,22.971698113207548,15.73633870002052
10,0.23870256506080273,25,27.35849056603774,15.73633870002052
11,0.23764307380381866,16,17.500000000000004,15.73633870002052
12,0.23826851882135638,15,16.556603773584907,15.73633870002052
13,0.23803272495541328,24,26.415094339622645,15.73633870002052
14,0.23938227334879655,23,25.37735849056604,15.73633870002052
15,0.23924198385627618,12,13.066037735849058,15.73633870002052
16,0.23818804613093178,15,16.462264150943398,15.73633870002052
17,0.23910431985277328,26,28.53773584905661,15.73633870002052
18,0.2380936472354784,24,26.273584905660382,15.73633870002052
19,0.2390005212062077,24,26.179245283018872,15.73633870002052
20,0.23937524654039824,18,19.66981132075472,15.73633870002052
21,0.2389797982230045,17,18.726415094339625,15.73633870002052
22,0.24004345021802173,19,20.99056603773585,15.73633870002052
23,0.23817826472312884,28,30.471698113207555,15.73633870002052
24,0.23860303185992834,13,14.245283018867926,15.73633870002052
25,0.23904267738195806,27,29.52830188679246,15.73633870002052
26,0.23944040889602147,18,19.811320754716984,15.73633870002052
27,0.2390528563952302,22,24.15094339622642,15.73633870002052
28,0.24069565326478176,24,26.415094339622645,15.73633870002052
29,0.2395084487854478,25,27.358490566037744,15.73633870002052
30,0.23861602895003484,26,28.773584905660382,15.73633870002052
31,0.2387501865655289,29,31.839622641509436,15.73633870002052
32,0.23946736714667785,24,26.4622641509434,15.73633870002052
33,0.2387199146932282,32,35.188679245283026,15.73633870002052
34,0.2393225597309164,25,27.358490566037737,15.73633870002052
35,0.24013562408077552,21,23.207547169811324,15.73633870002052
36,0.2371601203204596,25,27.311320754716988,15.73633870002052
37,0.23921716987332645,21,23.160377358490567,15.73633870002052
38,0.24044976264099086,32,35.33018867924529,15.73633870002052
