number,prob,support_paths_count,evidence_weight,prior_strength
0,0.24128546186767394,26,22.924338300280766,15.73633870002052
1,0.24911669687592036,25,21.972755423791792,15.73633870002052
2,0.24522400512049297,18,15.811674734303551,15.73633870002052
3,0.24461159588407158,20,17.709104295496473,15.73633870002052
4,0.24206272048515146,19,16.869444061107163,15.73633870002052
5,0.24262460499665384,17,15.037157481623211,15.73633870002052
6,0.24377452199423152,20,17.60933485991225,15.73633870002052
7,0.24373133656167723,16,14.236993649536412,15.73633870002052
8,0.24720786606700884,20,17.735494470149817,15.73633870002052
9,0.24653654832247102,18,15.852325886123586,15.73633870002052
10,0.24737326861778264,21,18.47785935070714,15.73633870002052
11,0.2422794594788427,11,9.7165511778509,15.73633870002052
12,0.24140089595202438,14,12.429966768829079,15.73633870002052
13,0.24450970043016831,21,18.65927565900184,15.73633870002052
14,0.24891781630281318,21,18.65452682858692,15.73633870002052
15,0.24137791550780416,11,9.599859105242937,15.73633870002052
16,0.24398959350506225,14,12.374891597039817,15.73633870002052
17,0.24732609758644286,24,21.225445709448923,15.73633870002052
18,0.24608552689167362,21,18.48196215237843,15.73633870002052
19,0.24408548351453832,22,19.28182787348312,15.73633870002052
20,0.24591504977981046,15,13.197350777710342,15.73633870002052
21,0.2447325861207069,13,11.602846604899309,15.73633870002052
22,0.24275698847586397,18,16.03460529731178,15.73633870002052
23,0.24305315269890274,26,22.744494329483118,15.73633870002052
24,0.24402950285780448,11,9.725926604450033,15.73633870002052
25,0.246320693898983,22,19.408386805089766,15.73633870002052
26,0.24663690653816275,15,13.271822114970766,15.73633870002052
27,0.2431031283947329,19,16.853002175165493,15.73633870002052
28,0.24865869918212827,22,19.490870050738465,15.73633870002052
29,0.24491827882253484,19,16.70002026360867,15.73633870002052
30,0.2425295676227408,25,22.26061120359438,15.73633870002052
31,0.24216526370406968,25,22.129020270576405,15.73633870002052
32,0.24690062291477977,23,20.40179067787897,15.73633870002052
33,0.24495080204793065,28,24.817616629590525,15.73633870002052
34,0.2454098469853595,22,19.411935617529164,15.73633870002052
35,0.24821203715237591,18,16.012224155642294,15.73633870002052
36,0.2399099889353897,21,18.454343570996837,15.73633870002052
37,0.2496649975238071,20,17.748681699400663,15.73633870002052
38,0.24931486845313922,31,27.57041201167301,15.73633870002052
39,0.2481999408576971,19,16.69513088372485,15.73633870002052
40,0.24388631582014345,20,17.823265042354624,15.73633870002052
41,0.243072417369729,14,12.481030687538558,15.73633870002052
42,0.2436878128629496,14,12.450335601024436,15.73633870002052
43,0.24978432877231907,27,24.078031992504087,15.73633870002052
44,0.2441430854160095,17,14.894233940047293,15.73633870002052
45,0.24279328480787535,19,16.705955470940516,15.73633870002052
46,0.2463056700616235,18,15.807924977099686,15.73633870002052
47,0.2452699585289304,15,13.21835594228598,15.73633870002052
