number,prob,support_paths_count
11,0.08609857736651694,4
47,0.05806099043883928,3
93,0.05574392868679601,3
14,0.04893167129921727,2
28,0.048706278971765715,2
81,0.047757811235227376,2
78,0.04274394123431091,2
10,0.039534524651177794,2
52,0.03916656630133686,2
22,0.03539540816326536,2
48,0.0336871508379889,2
68,0.030226044902894045,2
7,0.029154518950437303,1
97,0.026162790697674465,1
38,0.02608695652173909,1
65,0.025352112676056304,1
16,0.024793388429752095,1
18,0.0239520958083832,1
56,0.022922636103151817,1
82,0.02259887005649719,1
75,0.022408963585434205,1
3,0.02216066481994461,1
83,0.02083333333333337,1
73,0.02011494252873558,1
98,0.01949860724233987,1
54,0.01939058171745156,1
24,0.01744186046511631,1
45,0.01744186046511631,1
13,0.017391304347826098,1
58,0.01729106628242072,1
