number,prob,support_paths_count
15,0.04674321793899627,2
32,0.046058353085619674,2
54,0.04492555331991943,2
76,0.04414697551701385,2
72,0.04314364691945116,2
6,0.04243862149381361,2
80,0.04000892392355182,2
8,0.03962208151958846,2
39,0.036831025827868236,2
19,0.03644465855714807,2
16,0.031740129799891936,2
61,0.028901734104046284,1
75,0.02754820936639124,1
35,0.025352112676056304,1
1,0.025210084033613467,1
41,0.0239520958083832,1
14,0.022922636103151817,1
4,0.02285714285714291,1
25,0.02259887005649719,1
2,0.02216066481994461,1
59,0.02083333333333337,1
47,0.020648967551622377,1
17,0.020289855072463725,1
53,0.02005730659025784,1
64,0.019886363636363646,1
20,0.019553072625698276,1
93,0.01949860724233987,1
38,0.017857142857142905,1
83,0.01754385964912286,1
51,0.01744186046511631,1
