number,prob,support_paths_count
0,0.0,0
1,0.0,0
2,0.0,0
3,0.028149728533443663,2
4,0.0,0
5,0.0,0
6,0.016853932584269704,1
7,0.022408963585434205,1
8,0.043820146270793,2
9,0.014534883720930258,1
10,0.0,0
11,0.026162790697674465,1
12,0.0,0
13,0.0,0
14,0.0,0
15,0.0,0
16,0.0,0
17,0.0,0
18,0.03644465855714807,2
19,0.0,0
20,0.0,0
21,0.0,0
22,0.0,0
23,0.022922636103151817,1
24,0.0,0
25,0.0,0
26,0.0,0
27,0.0,0
28,0.0,0
29,0.0,0
30,0.0,0
31,0.029154518950437303,1
32,0.04052921455938696,2
33,0.0,0
34,0.01754385964912286,1
35,0.0,0
36,0.04887234024465914,2
37,0.0,0
38,0.01744186046511631,1
39,0.020000000000000018,1
40,0.013927576601671321,1
41,0.0,0
42,0.0,0
43,0.0,0
44,0.0,0
45,0.0,0
46,0.017857142857142905,1
47,0.025139664804469275,1
48,0.0,0
49,0.0,0
50,0.0,0
51,0.0,0
52,0.0,0
53,0.0,0
54,0.0,0
55,0.0,0
56,0.0,0
57,0.0,0
58,0.014084507042253502,1
59,0.0476936115258888,2
60,0.0,0
61,0.02216066481994461,1
62,0.0,0
63,0.0,0
64,0.0,0
65,0.01377410468319562,1
66,0.0,0
67,0.0,0
68,0.0,0
69,0.02571428571428569,1
70,0.0,0
71,0.0,0
72,0.017094017094017144,1
73,0.06422672815930153,3
74,0.0,0
75,0.0,0
76,0.0,0
77,0.01949860724233987,1
78,0.017391304347826098,1
79,0.020289855072463725,1
80,0.014880952380952328,1
81,0.019283746556473802,1
82,0.04600967556412594,2
83,0.0,0
84,0.0,0
85,0.02608695652173909,1
86,0.04103455541508638,2
87,0.0,0
88,0.0,0
89,0.01744186046511631,1
90,0.019607843137254943,1
91,0.05797662149441851,3
92,0.0,0
93,0.0,0
94,0.0,0
95,0.024793388429752095,1
96,0.025352112676056304,1
97,0.02216066481994461,1
98,0.0,0
99,0.0,0
