number,prob,support_paths_count
55,0.9999894860465354,41
5,0.9999583561372684,36
50,0.9999578025968865,35
57,0.9998931104767987,31
6,0.9998842658076572,31
31,0.999861105592382,32
8,0.9998383081990699,31
82,0.999797885645336,29
7,0.9997975454907067,30
32,0.9997585264791159,28
1,0.9997394753979323,29
60,0.999707773971115,29
87,0.9996997319445029,28
35,0.9996627158587524,29
58,0.9996610698788254,28
52,0.9995622169023012,27
53,0.9995121710977634,27
30,0.9995092943866056,27
15,0.9994942241697333,27
2,0.9994819696804728,27
63,0.9994460320660502,27
89,0.9994222457320818,27
85,0.9993966590935736,26
86,0.9993583239172363,26
33,0.9993472291445759,26
39,0.9993428892811211,26
21,0.9993371309926548,26
69,0.9992591115670547,25
51,0.9992203115915133,25
0,0.9992147015574218,25
