number,prob,support_paths_count
0,1.0,1684
1,1.0,1900
2,1.0,1671
3,1.0,1876
4,1.0,1501
5,1.0,1731
6,1.0,1653
7,1.0,1692
8,1.0,1626
9,1.0,1606
10,1.0,1805
11,1.0,1938
12,1.0,1832
13,1.0,1992
14,1.0,1600
15,1.0,1849
16,1.0,1709
17,1.0,1791
18,1.0,1683
19,1.0,1778
20,1.0,1697
21,1.0,1938
22,1.0,1684
23,1.0,1817
24,1.0,1558
25,1.0,1773
26,1.0,1668
27,1.0,1696
28,1.0,1538
29,1.0,1627
30,1.0,1701
31,1.0,1955
32,1.0,1729
33,1.0,1916
34,1.0,1494
35,1.0,1908
36,1.0,1637
37,1.0,1704
38,1.0,1640
39,1.0,1691
40,1.0,1631
41,1.0,1840
42,1.0,1618
43,1.0,1787
44,1.0,1571
45,1.0,1702
46,1.0,1541
47,1.0,1635
48,1.0,1525
49,1.0,1560
50,1.0,1776
51,1.0,1946
52,1.0,1790
53,1.0,1976
54,1.0,1551
55,1.0,1848
56,1.0,1648
57,1.0,1685
58,1.0,1600
59,1.0,1659
60,1.0,1523
61,1.0,1753
62,1.0,1572
63,1.0,1703
64,1.0,1363
65,1.0,1569
66,1.0,1464
67,1.0,1574
68,1.0,1442
69,1.0,1456
70,1.0,1631
71,1.0,1692
72,1.0,1646
73,1.0,1708
74,1.0,1471
75,1.0,1676
76,1.0,1557
77,1.0,1550
78,1.0,1530
79,1.0,1549
80,1.0,1690
81,1.0,1848
82,1.0,1775
83,1.0,1812
84,1.0,1565
85,1.0,1778
86,1.0,1693
87,1.0,1767
88,1.0,1561
89,1.0,1632
90,1.0,1398
91,1.0,1565
92,1.0,1419
93,1.0,1558
94,1.0,1268
95,1.0,1516
96,1.0,1351
97,1.0,1407
98,1.0,1294
99,1.0,1334
