number,prob,support_paths_count,evidence_weight,prior_strength
0,0.2657641185263934,103,85.26225183779405,15.73633870002052
1,0.2657891362913611,100,82.76284546055268,15.73633870002052
2,0.26699226318515173,83,68.61627536824943,15.73633870002052
3,0.26847224584801604,122,101.06338058661623,15.73633870002052
4,0.26557709484559694,104,86.50589140639597,15.73633870002052
5,0.2614117269151626,84,69.63634103949991,15.73633870002052
6,0.26521002337263533,85,70.23645744674253,15.73633870002052
7,0.2592171504856265,103,85.04325364951288,15.73633870002052
8,0.26573156056959457,96,79.4308433099226,15.73633870002052
9,0.26183619139931735,97,80.49550817853456,15.73633870002052
10,0.2638985718035241,94,77.56135296978748,15.73633870002052
11,0.26404243764360996,79,65.46110142347482,15.73633870002052
12,0.26567387795294084,82,67.79736039504019,15.73633870002052
13,0.26446777951011996,100,82.90193548948838,15.73633870002052
14,0.26518511696364533,89,73.40686894698095,15.73633870002052
15,0.2625020089106055,73,60.305887374874516,15.73633870002052
16,0.26211700092197915,74,61.20308780695623,15.73633870002052
17,0.2634747104333867,69,57.215219561218966,15.73633870002052
18,0.26736486051899816,93,77.26054577220684,15.73633870002052
19,0.26272894468805047,84,69.39243682262024,15.73633870002052
20,0.2659759276432094,92,75.8091998598281,15.73633870002052
21,0.2664738945654445,81,66.66962884246445,15.73633870002052
22,0.2612397687561184,87,71.83628556236832,15.73633870002052
23,0.2632420211583593,91,75.25118036607407,15.73633870002052
24,0.2620349744253165,103,84.96262496172696,15.73633870002052
25,0.26379548479201814,77,63.65602644909228,15.73633870002052
26,0.2684180955041364,102,84.49477678879174,15.73633870002052
27,0.2611710196195548,86,71.1924109652563,15.73633870002052
28,0.2643277654781467,84,69.66624922828882,15.73633870002052
29,0.26209167165940733,84,69.44028159570055,15.73633870002052
30,0.2643315515157697,121,100.13293774756754,15.73633870002052
31,0.26674508750515097,99,81.89124890164503,15.73633870002052
32,0.2658846170402488,87,71.93832653091035,15.73633870002052
33,0.2645377595215041,111,91.93155170929661,15.73633870002052
34,0.2655368545593743,116,95.89170418832157,15.73633870002052
35,0.26280852625865847,92,76.49259823441297,15.73633870002052
36,0.2617050286998148,104,85.92805501002731,15.73633870002052
37,0.2655829662001821,95,78.61377734761408,15.73633870002052
38,0.2650230123168572,89,73.76832784295385,15.73633870002052
39,0.26472168021855536,104,86.08215693058777,15.73633870002052
40,0.26016206809698644,84,69.39018097824727,15.73633870002052
41,0.26447799003044736,89,73.80620225333915,15.73633870002052
42,0.2635790038582591,76,63.04191792839071,15.73633870002052
43,0.2624192586128884,88,72.84627817007993,15.73633870002052
44,0.2667671103491289,80,66.09601969251506,15.73633870002052
45,0.2659635060576882,73,60.30727839197185,15.73633870002052
46,0.2650007502349444,107,88.43036449012442,15.73633870002052
47,0.26400991145467256,70,57.80112983638612,15.73633870002052
48,0.2629980796080161,85,70.12495522914456,15.73633870002052
49,0.260639090391641,95,78.09891572736957,15.73633870002052
50,0.2642085526026103,101,83.55687085337752,15.73633870002052
51,0.26162906245375256,75,62.05251837074854,15.73633870002052
52,0.26606857408870493,98,81.28997228682704,15.73633870002052
53,0.2673796235533053,79,65.08282979743281,15.73633870002052
54,0.26616641304237176,89,73.3860009115634,15.73633870002052
55,0.25949715567849324,57,47.23364906901221,15.73633870002052
56,0.26307940407560265,88,72.62502923563486,15.73633870002052
57,0.2615239416260867,73,60.36548276605463,15.73633870002052
58,0.26407017695914664,71,58.934176174276736,15.73633870002052
59,0.2643937968595965,90,74.48154629611352,15.73633870002052
60,0.26296381039593547,106,87.48360351005317,15.73633870002052
61,0.26611767695278593,95,78.49474633635354,15.73633870002052
62,0.26422483572951116,106,87.90243998658823,15.73633870002052
63,0.26683075359684844,97,80.40426606033604,15.73633870002052
64,0.26908224362281064,99,81.83227528108557,15.73633870002052
65,0.26229291714693376,87,71.99232944252861,15.73633870002052
66,0.2625712060613601,96,79.2510833424016,15.73633870002052
67,0.2647031061361422,82,67.98402135824368,15.73633870002052
68,0.26536031321022324,96,79.36457345912,15.73633870002052
69,0.2638227223677529,96,79.25053862395346,15.73633870002052
70,0.2657054112725012,92,76.21250366888839,15.73633870002052
71,0.26536641574596526,78,64.56051902025074,15.73633870002052
72,0.2627480791509699,90,74.23855543233537,15.73633870002052
73,0.2659861155997861,109,90.0692167034285,15.73633870002052
74,0.2643158135705055,102,84.33939430373725,15.73633870002052
75,0.26485909674342534,96,79.32752319165941,15.73633870002052
76,0.2639216012212522,84,69.35886176308674,15.73633870002052
77,0.26697133211733465,96,79.40229219873603,15.73633870002052
78,0.26380609225741913,84,69.3511900400299,15.73633870002052
79,0.264595288080779,83,68.78355247702399,15.73633870002052
80,0.26485042183675417,85,69.88152348847878,15.73633870002052
81,0.2627606876852489,76,62.90671711902759,15.73633870002052
