number,prob,support_paths_count,evidence_weight,prior_strength
0,0.2657641185263934,103,85.26225183779405,15.73633870002052
1,0.2657891362913611,100,82.76284546055268,15.73633870002052
2,0.26699226318515173,83,68.61627536824943,15.73633870002052
3,0.26847894641098674,123,101.88623772947338,15.73633870002052
4,0.26557709484559694,104,86.50589140639597,15.73633870002052
5,0.2614117269151626,84,69.63634103949991,15.73633870002052
6,0.265206784345802,86,71.05088367625073,15.73633870002052
7,0.2592171504856265,103,85.04325364951288,15.73633870002052
8,0.2655320182282452,95,78.60078196022936,15.73633870002052
9,0.2619548109950513,96,79.67627276605972,15.73633870002052
10,0.26377159857848764,92,75.9141171287055,15.73633870002052
11,0.26404243764360996,79,65.46110142347482,15.73633870002052
12,0.26573264555701975,81,66.94887554655534,15.73633870002052
13,0.26446777951011996,100,82.90193548948838,15.73633870002052
14,0.26518511696364533,89,73.40686894698095,15.73633870002052
15,0.2625020089106055,73,60.305887374874516,15.73633870002052
16,0.26212800060181124,76,62.89077239912055,15.73633870002052
17,0.2634747104333867,69,57.215219561218966,15.73633870002052
18,0.26736486051899816,93,77.26054577220684,15.73633870002052
19,0.26283580950799834,85,70.23310479904461,15.73633870002052
20,0.265966130339027,93,76.6236260893363,15.73633870002052
21,0.2664738945654445,81,66.66962884246445,15.73633870002052
22,0.26114061782430753,85,70.18068286227187,15.73633870002052
23,0.2632420211583593,91,75.25118036607407,15.73633870002052
24,0.2620349744253165,103,84.96262496172696,15.73633870002052
25,0.26363437433118353,78,64.47526186156713,15.73633870002052
26,0.2684180955041364,102,84.49477678879174,15.73633870002052
27,0.2612773870187427,87,72.01678966348115,15.73633870002052
28,0.2643277654781467,84,69.66624922828882,15.73633870002052
29,0.2623438464216101,86,71.12717235200309,15.73633870002052
30,0.26426339587200526,120,99.29226977114317,15.73633870002052
31,0.26674508750515097,99,81.89124890164503,15.73633870002052
32,0.2659584374301541,88,72.7789945073347,15.73633870002052
33,0.2645377595215041,111,91.93155170929661,15.73633870002052
34,0.2655368545593743,116,95.89170418832157,15.73633870002052
35,0.26280852625865847,92,76.49259823441297,15.73633870002052
36,0.2617050286998148,104,85.92805501002731,15.73633870002052
37,0.2655829662001821,95,78.61377734761408,15.73633870002052
38,0.2650230123168572,89,73.76832784295385,15.73633870002052
39,0.26472168021855536,104,86.08215693058777,15.73633870002052
40,0.26016206809698644,84,69.39018097824727,15.73633870002052
41,0.2644020681259222,88,72.98961688748548,15.73633870002052
42,0.2635790038582591,76,63.04191792839071,15.73633870002052
43,0.2625121489996578,89,73.67065686830479,15.73633870002052
44,0.2667671103491289,80,66.09601969251506,15.73633870002052
45,0.2658868613783675,74,61.14786051255397,15.73633870002052
46,0.2648127156036714,106,87.60030314043117,15.73633870002052
47,0.26400991145467256,70,57.80112983638612,15.73633870002052
48,0.2629980796080161,85,70.12495522914456,15.73633870002052
49,0.260639090391641,95,78.09891572736957,15.73633870002052
50,0.2642085526026103,101,83.55687085337752,15.73633870002052
51,0.26162906245375256,75,62.05251837074854,15.73633870002052
52,0.26606857408870493,98,81.28997228682704,15.73633870002052
53,0.26743782615225375,77,63.43354522021792,15.73633870002052
54,0.26616641304237176,89,73.3860009115634,15.73633870002052
55,0.25931180202254744,56,46.34820528202995,15.73633870002052
56,0.26307940407560265,88,72.62502923563486,15.73633870002052
57,0.2615239416260867,73,60.36548276605463,15.73633870002052
58,0.2641965078761855,70,58.11652435241439,15.73633870002052
59,0.2645438336490412,89,73.66231088363867,15.73633870002052
60,0.26296381039593547,106,87.48360351005317,15.73633870002052
61,0.2661744621339567,96,79.31133170220721,15.73633870002052
62,0.26415853595938116,105,87.07806128836339,15.73633870002052
63,0.26688041480531693,98,81.2208514261897,15.73633870002052
64,0.26908224362281064,99,81.83227528108557,15.73633870002052
65,0.2621976579363059,86,71.17954593737397,15.73633870002052
66,0.2625712060613601,96,79.2510833424016,15.73633870002052
67,0.2647778765331771,83,68.79680486339832,15.73633870002052
68,0.26536031321022324,96,79.36457345912,15.73633870002052
69,0.26372744954193494,97,80.0681904458158,15.73633870002052
70,0.265551911710414,91,75.35707059802225,15.73633870002052
71,0.2653715549469854,77,63.74609279074254,15.73633870002052
72,0.2627480791509699,90,74.23855543233537,15.73633870002052
73,0.2655515148648681,110,90.87406987866154,15.73633870002052
74,0.2647930268898231,100,82.70205260207837,15.73633870002052
75,0.26485909674342534,96,79.32752319165941,15.73633870002052
76,0.2639216012212522,84,69.35886176308674,15.73633870002052
77,0.26697133211733465,96,79.40229219873603,15.73633870002052
78,0.26380609225741913,84,69.3511900400299,15.73633870002052
79,0.2647361163292517,85,70.42223042750777,15.73633870002052
80,0.26485042183675417,85,69.88152348847878,15.73633870002052
81,0.2627606876852489,76,62.90671711902759,15.73633870002052
