number,prob,support_paths_count
46,0.9999678607295626,37
81,0.9999587698234125,36
89,0.9999571426013802,36
2,0.9999517248063569,35
61,0.9999516542056504,35
15,0.999951272190982,34
19,0.9999494790572954,35
3,0.9999421190716834,36
25,0.9999379078413155,35
37,0.999917487012323,33
48,0.9999148404651227,34
44,0.9999068049994038,33
1,0.999901910953058,33
75,0.9998938006675497,32
66,0.9998816212848745,33
32,0.9998484479945283,32
80,0.999827178445258,30
82,0.9998175000110661,30
18,0.9998163860267536,30
43,0.9997983068041886,30
51,0.99979086423492,30
68,0.9997841678384767,30
23,0.9997830298409103,30
38,0.9997607114577275,28
6,0.9997491858925891,29
42,0.9997462905608583,29
39,0.9997407486536515,30
84,0.999722708316814,29
12,0.9997205526763625,29
56,0.9997056782076595,29
