lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-07_num,2026-09-07_hit,2026-09-07_is_de,2026-09-08_num,2026-09-08_hit,2026-09-08_is_de,2026-09-09_num,2026-09-09_hit,2026-09-09_is_de,2026-09-10_num,2026-09-10_hit,2026-09-10_is_de,2026-09-11_num,2026-09-11_hit,2026-09-11_is_de,2026-09-12_num,2026-09-12_hit,2026-09-12_is_de,2026-09-13_num,2026-09-13_hit,2026-09-13_is_de,2026-09-14_num,2026-09-14_hit,2026-09-14_is_de,2026-09-15_num,2026-09-15_hit,2026-09-15_is_de,2026-09-16_num,2026-09-16_hit,2026-09-16_is_de
1,prize3_4.d1,prize3_4.d4,36,39,0.2809213820731097,560,1995,0,6,0,0,56,97,0,0,40,1,0,57,1,0,06,1,0,96,0,0,97,0,0,71,0,0,35,0,0,01,0,0,96,0,0
27,prize3_4.d2,prize5_4.d1,37,79,0.27856420626895856,550,1976,0,6,0,0,02,54,0,0,53,0,0,64,0,0,25,0,0,86,0,0,16,0,0,94,0,0,26,0,0,86,0,0,88,0,0
20,special.d0,prize7_2.d1,0,102,0.27699293642785067,548,1980,1,6,1,0,09,24,0,0,11,0,0,04,1,1,95,1,0,69,0,0,37,0,0,35,0,0,89,1,0,88,0,0,86,1,0
1,prize3_4.d1,prize5_5.d0,36,82,0.27441161742613923,547,1995,1,5,0,0,55,93,0,0,46,0,0,54,0,0,06,1,0,95,0,0,90,1,0,78,0,0,35,0,0,09,0,0,91,1,0
21,prize4_1.d1,prize4_2.d2,51,56,0.2741039878849066,542,1979,0,6,0,0,82,31,1,0,93,1,0,02,0,0,03,0,0,03,0,0,76,0,0,83,0,0,26,0,0,84,0,0,32,0,0
20,prize2_1.d2,prize5_1.d2,12,68,0.2739656912209889,542,1980,2,8,0,0,30,26,0,0,97,0,0,20,1,0,13,0,0,67,0,0,70,0,0,59,0,0,03,0,0,63,1,0,44,1,1
5,prize3_6.d3,prize6_3.d0,48,96,0.2739656912209889,542,1980,0,7,0,0,97,72,0,0,81,0,0,32,0,0,83,0,0,74,1,0,01,1,0,12,1,0,18,1,0,66,1,0,98,0,0
10,prize5_2.d0,prize6_3.d1,70,97,0.2739656912209889,542,1980,0,7,0,0,66,62,1,0,87,1,1,29,0,0,89,1,0,93,0,0,54,0,0,11,0,0,84,0,0,93,0,0,76,0,0
7,prize4_2.d1,prize5_6.d0,55,86,0.2739656912209889,542,1980,0,6,0,0,52,08,1,0,05,0,0,22,0,0,21,0,0,80,0,0,14,1,0,27,1,0,03,0,0,54,0,0,85,0,0
27,prize3_4.d2,prize5_2.d2,37,72,0.2735085945399393,540,1976,1,6,0,0,03,56,0,0,59,0,0,66,0,0,26,0,0,84,0,0,10,0,0,94,0,0,21,0,0,84,0,0,83,1,0
24,prize5_3.d2,prize6_2.d0,76,93,0.2735085945399393,540,1976,0,6,0,0,29,84,0,0,85,0,0,49,0,0,26,0,0,70,0,0,30,0,0,50,0,0,64,0,0,96,1,0,50,0,0
12,prize3_3.d4,prize6_1.d1,34,91,0.2734611503531786,541,1980,0,8,0,0,91,21,0,0,79,0,0,15,0,0,20,0,0,13,0,0,07,0,0,07,0,0,06,0,0,39,1,0,95,0,0
7,prize2_1.d1,prize7_3.d0,11,103,0.2734611503531786,541,1980,0,6,0,0,51,87,0,0,15,1,0,03,0,0,27,1,0,47,1,0,93,1,0,53,0,0,25,0,0,96,1,0,78,0,0
12,prize5_2.d1,prize7_4.d1,71,106,0.2734611503531786,541,1980,0,6,0,0,01,99,0,0,11,0,0,87,1,0,51,0,0,98,0,0,20,0,0,78,0,0,50,0,0,11,0,0,38,0,0
27,prize6_1.d0,prize7_4.d1,90,106,0.2730030333670374,539,1976,2,6,0,0,47,90,1,1,50,1,0,14,0,0,24,1,0,74,1,0,94,0,0,51,0,0,83,0,0,14,1,0,40,1,0
24,prize7_2.d1,prize7_4.d1,102,106,0.2730030333670374,539,1976,0,6,0,0,51,44,0,0,64,0,0,94,0,0,11,0,0,43,0,0,14,1,0,40,1,0,57,1,0,94,0,0,79,0,0
15,prize2_2.d0,prize3_4.d4,15,39,0.2729566094853683,540,1980,1,5,0,0,33,48,1,0,26,0,0,83,0,0,26,0,0,48,0,0,27,1,0,93,0,0,28,0,0,53,0,0,22,1,0
1,prize3_5.d3,prize4_3.d3,43,61,0.2729093640460691,544,1995,0,7,0,0,33,00,0,0,28,0,0,32,0,0,50,0,0,78,0,0,02,1,0,89,0,0,72,1,0,11,0,0,67,0,0
22,prize3_3.d0,prize5_6.d2,30,88,0.2727272727272727,539,1978,1,5,0,0,69,82,0,0,47,0,0,67,0,0,66,1,0,59,0,0,55,0,0,11,0,0,55,1,0,06,0,0,74,1,0
29,prize4_4.d1,prize5_5.d0,63,82,0.2724974721941355,538,1976,2,6,0,0,69,21,0,0,13,0,0,87,1,0,19,0,0,09,0,0,01,1,0,16,0,0,76,0,0,04,1,0,64,1,0
25,prize3_1.d1,prize3_4.d4,21,39,0.2724974721941355,538,1976,1,5,0,0,48,54,0,0,17,0,0,10,1,0,33,0,0,33,1,0,01,1,0,77,0,0,31,1,0,24,0,0,99,1,0
7,prize3_5.d2,prize6_3.d0,42,96,0.272452068617558,539,1980,1,5,0,0,76,58,0,0,62,1,0,02,0,0,81,1,1,12,1,0,13,0,0,54,0,0,01,0,0,02,0,0,28,1,0
30,prize3_3.d4,prize7_4.d0,34,105,0.27199191102123355,537,1976,1,5,0,0,71,19,1,0,29,0,0,20,1,0,10,0,0,20,0,0,03,0,0,06,0,0,80,0,0,05,0,0,17,1,0
5,prize1.d3,prize5_3.d0,8,74,0.27194752774974773,538,1980,1,6,0,0,34,47,0,0,59,0,0,50,0,0,01,0,0,70,0,0,48,0,0,83,0,0,60,0,0,95,0,0,83,1,0
8,prize3_1.d3,prize4_2.d1,23,55,0.27194752774974773,538,1980,0,7,0,0,08,51,0,0,10,0,0,90,0,0,12,0,0,02,1,0,28,0,0,01,0,0,72,1,0,70,0,0,95,0,0
3,prize1.d0,prize4_2.d3,5,57,0.27176648213387017,539,1985,1,5,0,0,78,76,0,0,27,1,0,22,0,0,11,0,0,10,1,0,40,0,0,42,0,0,73,0,0,94,0,0,69,1,0
17,prize5_2.d3,prize7_3.d0,73,103,0.2714429868819374,537,1980,1,5,0,0,37,29,0,0,20,0,0,93,0,0,84,1,0,54,1,0,29,0,0,16,0,0,78,0,0,43,0,0,33,1,0
18,prize3_5.d0,prize5_1.d1,40,67,0.2714429868819374,537,1980,1,5,0,0,34,64,1,0,27,1,0,05,0,0,07,0,0,82,0,0,31,0,0,84,1,0,36,0,0,45,0,0,40,1,0
3,prize3_5.d1,prize4_4.d0,41,62,0.27075993960744843,537,1985,2,8,0,0,28,06,0,0,19,0,0,96,0,0,76,0,0,04,0,0,78,0,0,03,0,0,35,0,0,41,1,0,87,1,0
5,prize4_1.d1,prize4_2.d0,51,54,0.2704339051463169,535,1980,0,7,0,0,89,41,1,0,87,1,1,72,0,0,71,0,0,52,1,1,03,0,0,12,1,0,52,0,0,87,0,0,98,0,0
1,prize3_6.d2,prize4_3.d1,47,59,0.2704056084126189,539,1995,1,5,0,0,20,74,0,0,67,0,0,70,1,0,09,0,0,91,0,0,00,0,0,83,0,0,59,0,0,83,0,0,22,1,0
3,prize4_4.d2,prize5_2.d3,64,73,0.27025666834423756,536,1985,1,6,0,0,46,95,0,0,88,0,0,95,1,0,38,0,0,45,0,0,41,0,0,27,1,0,31,1,0,20,0,0,40,1,0
15,prize4_3.d3,prize7_4.d0,61,105,0.26992936427850656,534,1980,1,6,0,0,01,39,0,0,17,0,0,38,0,0,76,0,0,87,0,0,80,0,0,70,0,0,77,0,0,92,0,0,86,1,0
6,prize3_1.d3,prize5_6.d0,23,86,0.26992936427850656,534,1980,1,5,0,0,02,95,0,0,12,0,0,01,0,0,20,0,0,04,0,0,77,0,0,73,0,0,94,1,0,05,0,0,22,1,0
12,prize5_2.d2,prize5_4.d1,72,79,0.26992936427850656,534,1980,1,4,0,0,28,37,0,0,38,1,0,47,0,0,46,1,0,19,0,0,61,0,0,00,0,0,77,0,0,23,0,0,22,1,0
23,prize3_1.d1,prize3_4.d3,21,38,0.269833249115715,533,1977,0,8,0,0,63,10,0,0,33,0,0,38,0,0,05,0,0,70,0,0,31,0,0,26,1,0,94,1,0,45,0,0,41,0,0
11,prize2_1.d0,prize6_2.d2,10,95,0.2694248234106963,533,1980,1,4,0,0,95,31,1,0,96,0,0,62,1,0,51,0,0,71,1,0,17,0,0,22,0,0,57,1,0,32,0,0,13,1,0
8,prize2_1.d2,prize4_2.d1,12,55,0.2694248234106963,533,1980,0,8,0,0,38,51,0,0,90,0,0,90,0,0,92,1,0,12,1,0,68,0,0,31,0,0,92,1,0,70,0,0,55,0,0
8,prize6_1.d1,prize6_3.d2,91,98,0.2694248234106963,533,1980,0,8,0,0,00,34,1,0,73,0,0,79,0,0,69,0,0,98,0,0,53,0,0,19,0,0,48,1,0,54,0,0,35,0,0
9,prize3_6.d3,prize4_1.d3,48,53,0.26892028254288597,532,1980,2,6,0,0,19,47,0,0,63,0,0,67,0,0,37,1,0,72,0,0,86,0,0,35,0,0,87,0,0,78,1,0,07,1,0
3,prize2_2.d0,prize6_3.d2,15,98,0.26874685455460495,533,1985,3,5,0,0,67,13,0,0,39,1,0,98,0,0,04,0,0,35,0,0,40,0,0,94,0,0,75,1,0,13,1,0,72,1,0
22,prize3_1.d3,prize7_4.d1,23,106,0.2686868686868687,531,1978,1,7,0,0,59,24,0,0,61,0,0,33,0,0,84,1,0,20,0,0,37,0,0,84,1,0,99,0,0,71,0,0,44,1,1
22,prize5_1.d0,prize7_1.d0,66,99,0.2686868686868687,531,1978,1,5,0,0,52,27,0,0,18,0,0,75,0,0,91,0,0,58,0,0,09,0,0,02,0,0,66,0,0,11,0,0,59,1,0
29,prize4_2.d1,prize7_4.d0,55,105,0.2684529828109201,530,1976,1,8,0,0,45,79,0,0,50,1,0,50,0,0,10,0,0,63,0,0,06,0,0,40,1,0,65,0,0,67,0,0,91,1,0
26,prize4_2.d3,prize5_4.d2,57,80,0.2684529828109201,530,1976,1,7,0,0,80,20,0,0,76,0,0,42,0,0,44,0,0,23,0,0,40,0,0,59,0,0,03,0,0,49,0,0,46,1,0
17,prize7_2.d0,prize7_4.d1,101,106,0.2684157416750757,531,1980,3,5,0,0,30,37,0,0,04,0,0,89,0,0,81,1,1,04,0,0,69,0,0,81,0,0,57,1,0,41,1,0,28,1,0
11,prize6_2.d2,prize6_3.d1,95,97,0.2684157416750757,531,1980,1,7,0,0,56,17,0,0,62,1,0,27,0,0,19,0,0,19,0,0,73,0,0,24,0,0,71,1,0,24,0,0,33,1,0
