number,prob,support_paths_count,evidence_weight,prior_strength
47,0.24147433463037235,23,25.316025727826666,15.73633870002052
44,0.24145495211589368,19,20.789967331382286,15.73633870002052
14,0.24141164042547347,16,17.63266532410636,15.73633870002052
49,0.24140717932667902,15,16.547017537863887,15.73633870002052
88,0.24110832689851255,22,24.09052416852367,15.73633870002052
57,0.24083233923955355,24,26.211519293990456,15.73633870002052
53,0.24072139922052624,26,28.80521596562676,15.73633870002052
93,0.24069107492984487,23,25.363585539999235,15.73633870002052
82,0.2404735237403758,13,14.237142857142858,15.73633870002052
73,0.24031331959054675,17,18.621684925020446,15.73633870002052
52,0.24021617921593166,18,19.705648917336234,15.73633870002052
31,0.24019151033379277,37,40.543816238132464,15.73633870002052
34,0.2401083906145295,24,26.164857593902354,15.73633870002052
77,0.24001045628728387,19,20.884220345907664,15.73633870002052
84,0.2399901282551822,28,30.973335641909316,15.73633870002052
58,0.23988633712805402,26,28.47490786398958,15.73633870002052
9,0.23984221349900436,15,16.358788858830152,15.73633870002052
18,0.23982325259020057,22,24.185412046944094,15.73633870002052
96,0.2398136781743613,23,25.22155210929909,15.73633870002052
22,0.23977411781033917,14,15.321722247077066,15.73633870002052
3,0.2397662532158408,27,29.60690601793788,15.73633870002052
8,0.2397175152120813,18,19.752794498161514,15.73633870002052
5,0.2397093792161042,23,25.552699920823432,15.73633870002052
33,0.23967203648134014,23,25.268663539551174,15.73633870002052
60,0.2396598017924969,16,17.67857142857143,15.73633870002052
87,0.23960812316075145,21,23.05273185346588,15.73633870002052
32,0.23959481076749917,23,25.174066383153068,15.73633870002052
23,0.23953873774766757,18,19.70734570176825,15.73633870002052
74,0.23952213477859266,23,25.316343221980755,15.73633870002052
80,0.23951921024404332,17,18.574097750311115,15.73633870002052
