lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-06-22_num,2026-06-22_hit,2026-06-22_is_de,2026-06-23_num,2026-06-23_hit,2026-06-23_is_de,2026-06-24_num,2026-06-24_hit,2026-06-24_is_de,2026-06-25_num,2026-06-25_hit,2026-06-25_is_de,2026-06-26_num,2026-06-26_hit,2026-06-26_is_de,2026-06-27_num,2026-06-27_hit,2026-06-27_is_de,2026-06-28_num,2026-06-28_hit,2026-06-28_is_de,2026-06-29_num,2026-06-29_hit,2026-06-29_is_de,2026-06-30_num,2026-06-30_hit,2026-06-30_is_de,2026-07-01_num,2026-07-01_hit,2026-07-01_is_de
10,prize4_1.d0,prize5_2.d3,50,73,0.3361581920903955,118,352,3,4,0,0,41,23,1,0,33,1,0,57,1,0,12,0,0,18,0,0,16,0,0,35,0,0,01,1,0,26,1,0,80,1,0
18,prize6_3.d2,prize7_2.d0,98,101,0.3208092485549133,110,344,4,4,0,0,29,05,0,0,25,1,0,73,0,0,51,1,0,92,1,0,69,0,0,01,1,0,45,1,0,68,1,1,84,1,0
10,prize2_2.d1,prize3_1.d4,16,24,0.3163841807909605,111,352,3,3,0,0,48,00,0,0,80,1,0,29,0,0,49,0,0,05,0,0,14,0,0,77,0,0,42,1,1,37,1,0,11,1,0
29,prize3_5.d0,prize6_2.d2,40,95,0.31343283582089554,104,333,3,4,0,0,03,34,0,0,98,0,0,01,0,0,40,0,0,55,0,0,58,0,0,53,0,0,42,1,1,51,1,0,65,1,0
28,prize2_2.d2,prize4_1.d3,17,53,0.3125,104,334,4,5,0,0,67,84,0,0,96,0,0,33,0,0,98,0,0,80,0,0,19,0,0,27,1,0,08,1,0,82,1,0,53,1,0
15,prize4_3.d2,prize5_5.d3,60,85,0.3123209169054441,108,347,4,4,0,0,66,01,0,0,14,0,0,43,1,0,92,0,0,02,0,0,18,0,0,07,1,0,70,1,0,97,1,0,06,1,0
2,prize3_5.d2,prize5_6.d0,42,86,0.31215469613259667,112,360,3,4,0,0,66,68,0,0,64,0,0,70,0,0,95,1,0,77,0,0,30,0,0,56,0,0,60,1,0,95,1,0,61,1,0
11,prize1.d2,prize6_2.d0,7,93,0.311614730878187,109,351,3,3,0,0,06,91,0,0,65,0,0,63,1,0,19,0,0,89,1,0,40,0,0,67,0,0,62,1,0,27,1,0,60,1,0
10,prize5_2.d0,prize5_6.d2,70,88,0.3107344632768362,109,352,9,9,0,0,66,73,0,0,12,1,0,37,1,0,93,1,0,84,1,0,39,1,0,19,1,0,44,1,0,90,1,0,78,1,0
3,prize3_4.d3,prize3_6.d1,38,46,0.31024930747922436,111,359,3,4,0,0,24,15,0,0,93,1,0,78,0,0,67,0,0,15,0,0,03,0,0,89,0,0,42,1,1,60,1,0,11,1,0
5,prize3_4.d0,prize4_4.d3,35,65,0.30919220055710306,110,357,3,4,0,0,87,63,1,0,85,0,0,74,0,0,49,0,0,15,0,0,70,0,0,87,0,0,38,1,0,80,1,0,06,1,0
30,prize2_1.d3,prize3_1.d4,13,24,0.3083832335329341,102,332,3,4,0,0,69,33,0,0,07,0,0,28,0,0,91,0,0,86,0,0,71,0,0,44,0,0,74,1,0,77,1,0,84,1,0
20,prize2_2.d4,prize5_2.d2,19,72,0.3081395348837209,105,342,8,8,0,0,72,33,0,0,99,0,0,47,1,0,38,1,0,67,1,0,47,1,0,55,1,0,94,1,0,12,1,0,65,1,0
