number,prob,support_paths_count
46,0.9999323518944402,33
82,0.9998708079480966,31
63,0.9998187844871719,30
91,0.9998067885739559,30
28,0.999805754632628,29
55,0.999792047439616,29
81,0.999786253757226,30
77,0.9997635886348616,29
7,0.9997412895321836,29
33,0.9997085090082978,29
49,0.9997031684589408,29
26,0.9995717254134252,26
83,0.9995534371599071,27
85,0.9995471260196049,27
64,0.9994727096884756,26
19,0.9994720638250181,27
87,0.9994381437532032,27
29,0.9994292179681894,27
20,0.9994220661458175,25
60,0.9994215347979845,26
88,0.9994128287861731,26
45,0.9993935081740947,27
74,0.9993843845818792,26
75,0.9993680930627422,25
6,0.9993296945516901,26
89,0.9993107686141426,26
96,0.9992688758114993,25
48,0.9992357762393431,25
71,0.9992302000111568,26
79,0.9992037953967063,26
