number,prob,support_paths_count,evidence_weight,prior_strength
75,0.010650374306312469,3,2.998285714285714,15.73633870002052
21,0.010505061162253498,6,5.997001013171226,15.73633870002052
63,0.010408316577853231,4,3.9977142857142858,15.73633870002052
95,0.010381758525514512,4,3.9978581608415342,15.73633870002052
22,0.01036122167805028,3,2.9984295894129627,15.73633870002052
97,0.010358761726793172,4,3.9977142857142858,15.73633870002052
59,0.010352919084742585,4,3.9981438703140832,15.73633870002052
89,0.010351518561946833,5,4.997429925524712,15.73633870002052
84,0.010351406914433493,5,4.997429925524712,15.73633870002052
7,0.010333984301263146,4,3.9977142857142858,15.73633870002052
48,0.010317442463834526,3,3.0171428571428573,15.73633870002052
87,0.010305969729238333,6,5.996571428571428,15.73633870002052
86,0.010285603729868585,2,1.9988571428571429,15.73633870002052
57,0.010284429450203086,4,3.9977142857142858,15.73633870002052
0,0.010283927217141444,5,4.997142857142857,15.73633870002052
36,0.010283296241300303,4,3.9978581608415342,15.73633870002052
56,0.010262998284798536,10,9.994285714285715,15.73633870002052
52,0.010258033747975431,2,1.9988571428571429,15.73633870002052
93,0.010254213221000745,3,2.9987152988855117,15.73633870002052
37,0.010193476964724387,6,5.996571428571428,15.73633870002052
47,0.010175323802295966,2,1.9988571428571429,15.73633870002052
18,0.010168631801096036,2,1.9992867274569404,15.73633870002052
15,0.010140116197316248,2,1.999431279620853,15.73633870002052
11,0.010135764897022915,4,3.9977142857142858,15.73633870002052
41,0.010135764897022915,4,3.9977142857142858,15.73633870002052
43,0.010134490355817774,5,4.998002026342452,15.73633870002052
3,0.010128389966037885,3,2.998285714285714,15.73633870002052
4,0.010120183838509657,2,1.9988571428571429,15.73633870002052
31,0.010120183838509657,2,1.9988571428571429,15.73633870002052
92,0.010109620365156094,4,3.9978581608415342,15.73633870002052
