number,prob,support_paths_count,evidence_weight,prior_strength
80,0.24675225571198495,108,113.19627111661413,15.73633870002052
88,0.24656254737415056,74,77.57933192531266,15.73633870002052
16,0.24637296219627997,80,83.8180829886671,15.73633870002052
36,0.24634764146372715,104,108.59444225637591,15.73633870002052
0,0.24617355791956075,100,104.99039575028829,15.73633870002052
32,0.2461627698497129,100,104.37045958749998,15.73633870002052
86,0.24596659660807854,89,93.136013435819,15.73633870002052
79,0.2459241116838392,86,90.08100962040132,15.73633870002052
78,0.24587890665553197,99,103.71382090041553,15.73633870002052
93,0.24581064101488184,111,116.0283581958025,15.73633870002052
70,0.24565570169449996,94,98.9979006521738,15.73633870002052
41,0.2455456470951413,74,77.42632083077078,15.73633870002052
35,0.245511478448374,85,89.02418529890454,15.73633870002052
3,0.24544758957794055,95,99.52560817803028,15.73633870002052
51,0.24541183865038163,89,93.3991248553444,15.73633870002052
48,0.24538627750131364,83,87.00701080346417,15.73633870002052
2,0.24538478759540963,121,127.18788514567198,15.73633870002052
15,0.24531327543724407,62,64.96244063398326,15.73633870002052
5,0.24519423026467838,63,66.18603559095912,15.73633870002052
25,0.24517505405831533,76,79.97264274183864,15.73633870002052
99,0.2451085101660225,94,99.09305587769911,15.73633870002052
72,0.245042881445322,74,77.37201589661173,15.73633870002052
68,0.2450279963068999,87,90.92727754159253,15.73633870002052
49,0.24502043828480657,76,79.85915648473362,15.73633870002052
31,0.24501754711692586,101,105.71043655955677,15.73633870002052
77,0.2450039414598197,95,99.5093530687641,15.73633870002052
7,0.24495802766400418,112,117.455337922353,15.73633870002052
82,0.24495203257713255,108,113.36919315599914,15.73633870002052
73,0.24494780048941875,103,107.69166461702699,15.73633870002052
64,0.2449458055156548,94,98.43576284729468,15.73633870002052
