number,prob,support_paths_count
0,0.994258684024981,18
1,0.9988309232848653,24
2,0.985559772364613,15
3,0.9994541184813869,27
4,0.9991861228165358,26
5,0.9907304378856703,16
6,0.9912414941751186,16
7,0.995519661264898,19
8,0.9948868573769085,18
9,0.9942410402121534,17
10,0.9997832576890794,29
11,0.9987602432729833,23
12,0.9992184603619744,26
13,0.9986921719826838,24
14,0.9979990664423704,22
15,0.9999175522865347,34
16,0.9993433451119743,26
17,0.9993282322125172,26
18,0.9992148034932953,25
19,0.991344710762663,17
20,0.9670868852483702,12
21,0.9982115664420004,22
22,0.9991898660091022,25
23,0.9988770315641516,24
24,0.992142778034131,17
25,0.9980105811908966,23
26,0.9994963288048506,26
27,0.9676828911663576,13
28,0.9944961613904818,18
29,0.9938759607832194,17
30,0.9966200680563396,20
31,0.9979802559109308,21
32,0.99949167094081,27
33,0.9997723499558354,30
34,0.9935329888411498,18
35,0.999835490153037,30
36,0.998295776728065,23
37,0.9969554990706486,21
38,0.9993903773358136,26
39,0.9980045753022957,22
40,0.9956624402703608,19
41,0.9945719462861615,18
42,0.9970960664554394,19
43,0.9991239768021015,25
44,0.997030024561565,21
45,0.9998141947721593,31
46,0.9748275002717086,13
47,0.9950733977397616,19
48,0.9959844900368244,19
49,0.9929701768445306,18
50,0.9678682447729292,12
51,0.9983245034494711,22
52,0.9999397384589279,34
53,0.998158535389106,22
54,0.9977291144156015,21
55,0.9993581478087978,26
56,0.9828168580392549,14
57,0.994570690127959,18
58,0.9935830896458794,17
59,0.9982686724490264,23
60,0.9968132796151511,20
61,0.9953953414245474,19
62,0.9911314190609318,17
63,0.9996568464491448,28
64,0.9902750952704564,16
65,0.9990769747385958,24
66,0.9973977764654239,21
67,0.9939082812349332,18
68,0.9968269536646834,20
69,0.9957308725585539,19
70,0.9996549923446488,27
71,0.9997650030717476,30
72,0.9993371397021842,26
73,0.999318295315154,26
74,0.9931823181625636,18
75,0.9990776991959229,25
76,0.9997992496803453,30
77,0.9940140714959659,17
78,0.9928690483370315,18
79,0.999341549535316,26
80,0.9990988484000596,24
81,0.9972778727055803,21
82,0.9909332324959026,17
83,0.9992437508954979,26
84,0.9901637707763743,16
85,0.9811578535528097,14
86,0.9981080760719249,22
87,0.9931051924161551,17
88,0.9779754955830652,13
89,0.9951831076198422,19
90,0.9828994053834847,14
91,0.9979904103653877,22
92,0.981792302945256,14
93,0.99857090385918,23
94,0.998169202454911,22
95,0.9924464596816938,17
96,0.98933454904297,16
97,0.9071352625729785,8
98,0.9868872220891158,16
99,0.9927014808257307,17
