number,prob,support_paths_count,evidence_weight,prior_strength
4,0.010877174569846177,8,8.014368515897507,15.73633870002052
71,0.010679960697239265,5,4.996796074154853,15.73633870002052
37,0.01064150988411645,4,3.9980282759847485,15.73633870002052
78,0.010548080595954351,4,3.997569834105975,15.73633870002052
73,0.010534480020125093,5,4.997056202738606,15.73633870002052
32,0.010437538100931629,5,4.997286732270106,15.73633870002052
13,0.010412031689958337,6,5.996340239912759,15.73633870002052
10,0.010381654485478911,8,7.995081788440568,15.73633870002052
51,0.010350826155984708,2,1.9991153539600215,15.73633870002052
64,0.01034727542743689,5,4.996968889207185,15.73633870002052
87,0.010344820600289654,4,3.9979994187057724,15.73633870002052
5,0.010325737334031762,3,2.9982279722184395,15.73633870002052
47,0.010325089175674856,4,3.997483097055616,15.73633870002052
43,0.010298900734050744,4,3.997684852033032,15.73633870002052
53,0.010297644732397289,5,5.0160324388287725,15.73633870002052
77,0.010250940155679454,4,3.997483097055616,15.73633870002052
67,0.010246088985116857,13,12.992165612849917,15.73633870002052
74,0.010226399303370836,4,3.997540317778613,15.73633870002052
57,0.010225399646349179,5,4.997286732270106,15.73633870002052
83,0.01022219708594805,3,2.9981124053984267,15.73633870002052
52,0.010221631065368135,3,2.9981701199563795,15.73633870002052
34,0.010205111578105691,5,4.996940608409272,15.73633870002052
65,0.010201388511626644,4,3.9974831797017236,15.73633870002052
89,0.010187610140499594,4,3.998744928966401,15.73633870002052
22,0.010176811261012093,5,4.997430607397353,15.73633870002052
44,0.010155872238916695,5,4.997171137940771,15.73633870002052
42,0.010142395723497013,3,2.998256857006738,15.73633870002052
97,0.010135309208549256,5,4.996824354952766,15.73633870002052
80,0.010133752534904098,2,1.9988571428571429,15.73633870002052
36,0.010132958101957863,5,4.997085115075582,15.73633870002052
