number,prob,support_paths_count,evidence_weight,prior_strength
98,0.24609902452409516,113,118.27094250399678,15.73633870002052
81,0.2456464689840895,100,104.33630790303258,15.73633870002052
53,0.24554519144070103,93,97.73818059154702,15.73633870002052
70,0.24551988554420973,90,93.83478195639137,15.73633870002052
38,0.24533015001926314,82,85.49627427583329,15.73633870002052
42,0.24507401476993965,82,85.98801150551976,15.73633870002052
22,0.24501161858672219,82,85.81882948056952,15.73633870002052
31,0.24498084344810633,115,120.40012703619786,15.73633870002052
28,0.2449657220483864,76,79.61505426623029,15.73633870002052
33,0.24495211111760612,111,116.0678444009304,15.73633870002052
62,0.24492533119410498,93,97.28362573202612,15.73633870002052
96,0.2448886143645031,118,123.28616424369963,15.73633870002052
93,0.2448195473937014,133,139.16706451466342,15.73633870002052
17,0.24478527260662378,78,81.82362443188941,15.73633870002052
99,0.24475996094086996,110,115.08624220490692,15.73633870002052
56,0.24471325935631547,80,83.89657062732907,15.73633870002052
69,0.24468674594471232,97,101.37407992004867,15.73633870002052
73,0.2446709166733514,90,93.89165550537459,15.73633870002052
79,0.2446626849731243,81,85.06484063332455,15.73633870002052
82,0.24465100150090324,93,97.32010674798249,15.73633870002052
68,0.2446476014887206,65,67.63957048967686,15.73633870002052
36,0.24462171124069307,92,96.03943505217525,15.73633870002052
95,0.24460759441333552,95,99.41552223601195,15.73633870002052
10,0.24456929816431994,78,81.42518733344822,15.73633870002052
78,0.24451294425702352,76,79.63317674554959,15.73633870002052
9,0.24450953557288976,96,100.39444402530371,15.73633870002052
18,0.24450691468778404,81,84.59339828172133,15.73633870002052
76,0.24442170974626598,99,103.52673576382203,15.73633870002052
41,0.24440883416462678,101,105.71067270651163,15.73633870002052
66,0.24439337388559343,82,85.85813159442185,15.73633870002052
