number,prob,support_paths_count
0,0.06358706254145374,3
1,0.028735632183908066,1
2,0.02203856749311295,1
3,0.02216066481994461,1
4,0.017241379310344862,1
5,0.0,0
6,0.014925373134328401,1
7,0.020467836257309968,1
8,0.016759776536312887,1
9,0.0,0
10,0.0,0
11,0.0,0
12,0.0,0
13,0.0,0
14,0.0,0
15,0.0,0
16,0.0,0
17,0.0,0
18,0.0,0
19,0.0,0
20,0.0,0
21,0.0239520958083832,1
22,0.0,0
23,0.020710059171597628,1
24,0.0,0
25,0.019553072625698276,1
26,0.0,0
27,0.0815617357388605,3
28,0.02011494252873558,1
29,0.019607843137254943,1
30,0.0,0
31,0.0,0
32,0.0,0
33,0.0,0
34,0.0,0
35,0.02571428571428569,1
36,0.0,0
37,0.0,0
38,0.0,0
39,0.0,0
40,0.0,0
41,0.0,0
42,0.013927576601671321,1
43,0.014534883720930258,1
44,0.014084507042253502,1
45,0.0,0
46,0.025352112676056304,1
47,0.02608695652173909,1
48,0.0,0
49,0.0,0
50,0.017857142857142905,1
51,0.0,0
52,0.0,0
53,0.04497693906716904,2
54,0.0,0
55,0.02506963788300831,1
56,0.0,0
57,0.0,0
58,0.0,0
59,0.02216066481994461,1
60,0.0,0
61,0.0,0
62,0.019607843137254943,1
63,0.03142265193370175,2
64,0.0,0
65,0.0,0
66,0.02083333333333337,1
67,0.0,0
68,0.039182337206052575,2
69,0.023323615160349864,1
70,0.0,0
71,0.022727272727272707,1
72,0.01939058171745156,1
73,0.02259887005649719,1
74,0.0,0
75,0.02298850574712641,1
76,0.0,0
77,0.017391304347826098,1
78,0.037390010841338306,2
79,0.0,0
80,0.020648967551622377,1
81,0.042955155613006,2
82,0.0,0
83,0.014084507042253502,1
84,0.0,0
85,0.033498622589531735,2
86,0.0,0
87,0.0,0
88,0.0,0
89,0.0,0
90,0.04037044617273844,2
91,0.01729106628242072,1
92,0.0,0
93,0.0,0
94,0.0,0
95,0.01744186046511631,1
96,0.0,0
97,0.0,0
98,0.0,0
99,0.0,0
