number,prob,support_paths_count,evidence_weight,prior_strength
45,0.01063458696263292,4,3.9980572159098324,15.73633870002052
49,0.010608256394773018,6,5.996398092174819,15.73633870002052
29,0.010465790827947304,4,3.9977142857142858,15.73633870002052
65,0.010440994639295053,4,3.9977142857142858,15.73633870002052
94,0.010428344727765266,6,5.996398092174819,15.73633870002052
72,0.010407550793923049,5,4.997372183457438,15.73633870002052
56,0.010391402261990548,4,3.9977142857142858,15.73633870002052
13,0.010372447834778815,7,6.996574818636351,15.73633870002052
52,0.010359707434283065,6,5.996455916888202,15.73633870002052
53,0.010281586143887739,9,9.014609188042327,15.73633870002052
90,0.010268805035615159,4,3.997598691384951,15.73633870002052
6,0.010268420290921574,5,4.997113999863881,15.73633870002052
76,0.010243103741036924,4,3.9976565436470106,15.73633870002052
92,0.010241744190897843,3,2.9981701199563795,15.73633870002052
34,0.010215724633128902,3,2.9981701199563795,15.73633870002052
10,0.01021441680294683,3,2.998285714285714,15.73633870002052
48,0.010194906152938403,4,3.997598114903888,15.73633870002052
32,0.010184357965221187,2,1.998741548527808,15.73633870002052
40,0.01018230208937726,3,2.99885917401276,15.73633870002052
27,0.010181355094275894,7,6.996200469035604,15.73633870002052
83,0.010175893360437466,5,4.996911668484188,15.73633870002052
33,0.010175161748790407,5,4.997027262813522,15.73633870002052
89,0.010173534482610897,6,5.997001013171226,15.73633870002052
68,0.010168974696847126,4,3.9976565436470106,15.73633870002052
63,0.010145733665196454,4,3.997483097055616,15.73633870002052
95,0.01013960452468532,7,6.996086133059974,15.73633870002052
18,0.010137001988310733,3,2.998199114939463,15.73633870002052
82,0.010136059859692476,3,2.998285714285714,15.73633870002052
7,0.010135678030934204,3,2.9983139950836275,15.73633870002052
88,0.010118644186815785,4,3.9977142857142858,15.73633870002052
