number,prob,support_paths_count
84,0.06761196274690318,3
23,0.06746495560891319,3
93,0.06293416370637483,3
10,0.05671040345962963,3
66,0.048353704991884405,2
9,0.04236874236874244,2
75,0.04230077698580881,2
62,0.03653095593458422,2
32,0.03624137629901314,2
68,0.03539540816326536,2
11,0.028901734104046284,1
54,0.028414674091058023,2
88,0.026239067055393583,1
14,0.025352112676056304,1
40,0.025352112676056304,1
3,0.025139664804469275,1
46,0.024793388429752095,1
82,0.0239520958083832,1
39,0.02298850574712641,1
55,0.022922636103151817,1
67,0.022727272727272707,1
96,0.02259887005649719,1
12,0.022346368715083775,1
77,0.02216066481994461,1
63,0.02083333333333337,1
69,0.020648967551622377,1
78,0.02011494252873558,1
49,0.020000000000000018,1
37,0.019607843137254943,1
1,0.01939058171745156,1
