number,prob,support_paths_count,evidence_weight,prior_strength
0,0.23935137281310526,24,26.40140112486858,15.73633870002052
1,0.23955764559503673,21,23.242545336107582,15.73633870002052
2,0.2389136511166745,29,31.72760891590677,15.73633870002052
3,0.23870441120532995,24,26.165995332689885,15.73633870002052
4,0.24023082978464824,25,27.343480027081913,15.73633870002052
5,0.23951824171747238,27,29.653479292561002,15.73633870002052
6,0.23804434848495792,21,22.91267507964561,15.73633870002052
7,0.23807620302408256,21,23.099999999999994,15.73633870002052
8,0.23846667324500234,21,23.10015609093993,15.73633870002052
9,0.23875258698153287,22,23.9964917865906,15.73633870002052
10,0.23842721298861155,14,15.510777500876323,15.73633870002052
11,0.2394056371764149,11,11.928077923247516,15.73633870002052
12,0.2401906333447623,21,23.100952380952375,15.73633870002052
13,0.23959284551104065,12,13.200000000000001,15.73633870002052
14,0.24031916712076362,22,24.374295845997967,15.73633870002052
15,0.23890276619823902,23,25.363383991894626,15.73633870002052
16,0.23863811251365027,26,28.663486079123604,15.73633870002052
17,0.2397571017745795,19,20.88444180522565,15.73633870002052
18,0.23785727796669745,27,29.46537465727441,15.73633870002052
19,0.24084097336990354,21,23.00602572782667,15.73633870002052
20,0.23804446943669666,19,20.978571428571424,15.73633870002052
21,0.23745500236572786,17,18.575258358662612,15.73633870002052
22,0.23845401293674587,18,19.611894630192502,15.73633870002052
23,0.23743378102966428,24,26.541894630192495,15.73633870002052
24,0.2384955482765806,18,19.847610390195182,15.73633870002052
25,0.24145451328511608,19,20.83714285714285,15.73633870002052
26,0.2376988880465779,17,18.81046605876393,15.73633870002052
27,0.24001676547692435,18,19.89428571428571,15.73633870002052
28,0.23929324106737232,21,23.43094037837886,15.73633870002052
29,0.23851646085605627,22,23.995870376654217,15.73633870002052
30,0.23888756425624058,30,33.190485191094666,15.73633870002052
31,0.24071824554710833,14,15.464311595768692,15.73633870002052
32,0.237669132164055,38,41.44014595922765,15.73633870002052
33,0.2404860388756249,25,27.531591448931103,15.73633870002052
34,0.23979999650647799,34,37.48000110965122,15.73633870002052
35,0.23811233496114986,28,30.832679657398906,15.73633870002052
36,0.2379988700237516,25,27.580181334165296,15.73633870002052
37,0.23831227474817054,30,33.04823106561064,15.73633870002052
38,0.2404278193645066,25,27.721428271119,15.73633870002052
39,0.24074811892387746,27,29.842382426669335,15.73633870002052
40,0.23775808294588027,33,36.3006770480704,15.73633870002052
41,0.23891415713486747,25,27.437948914230383,15.73633870002052
42,0.2388281518149852,32,35.16950354609927,15.73633870002052
43,0.24066399609194386,13,14.378896411645227,15.73633870002052
44,0.23879133758126608,31,34.08492812741409,15.73633870002052
45,0.23858804981359177,25,27.767142857142844,15.73633870002052
46,0.23697831278317796,29,31.869207853757597,15.73633870002052
47,0.2376934501957272,35,38.281554267231705,15.73633870002052
48,0.23884000408967193,30,33.04825360194396,15.73633870002052
49,0.23796623707910275,29,31.964597526281832,15.73633870002052
50,0.23890513779080005,27,29.794907863989568,15.73633870002052
51,0.2402976964488,15,16.453323201621075,15.73633870002052
52,0.2376587689105301,30,33.14189463019249,15.73633870002052
53,0.23799455681799023,24,26.400466058763925,15.73633870002052
54,0.24041417124322165,29,31.728260356342762,15.73633870002052
55,0.23887693054157064,19,20.979194312796206,15.73633870002052
56,0.2399521769944212,22,24.279362470409154,15.73633870002052
57,0.2406923096692813,30,33.047921832307566,15.73633870002052
58,0.23823394773423348,31,34.13254459634008,15.73633870002052
59,0.23646544521035753,28,30.785247122545687,15.73633870002052
60,0.23915727187411975,25,27.437461825585327,15.73633870002052
61,0.23776781381150722,17,18.810805290630935,15.73633870002052
62,0.2374005016683913,25,27.486191950478865,15.73633870002052
63,0.23908757932777772,28,30.83189684424838,15.73633870002052
64,0.2389388024513262,15,16.50046827281982,15.73633870002052
65,0.23927915162466804,21,23.100156090939933,15.73633870002052
66,0.23759005186140006,24,26.117765006846714,15.73633870002052
67,0.2379868252226845,32,35.02823106561064,15.73633870002052
68,0.23842768475080378,26,28.52205072113243,15.73633870002052
69,0.2389635348223362,17,18.62222185948599,15.73633870002052
70,0.2385162419249983,17,18.668571428571425,15.73633870002052
71,0.23909787387514245,16,17.490466058763932,15.73633870002052
72,0.24001810845577407,25,27.579823249062674,15.73633870002052
73,0.2371479034929488,20,21.969057750759873,15.73633870002052
74,0.23837871296029994,26,28.522376438727136,15.73633870002052
75,0.23883447583067285,26,28.568571428571417,15.73633870002052
76,0.2386660686645595,15,16.595388198235835,15.73633870002052
77,0.2391779696463807,19,20.649348929447743,15.73633870002052
78,0.23653864126319277,20,22.063168584969528,15.73633870002052
79,0.23918168375229784,21,23.099999999999994,15.73633870002052
80,0.23997237337871696,20,21.827454299255244,15.73633870002052
81,0.23734421194485278,12,13.152857142857144,15.73633870002052
82,0.23773493673287338,19,21.16831211930873,15.73633870002052
83,0.23768365621191,22,24.327903503843803,15.73633870002052
84,0.24027194880568545,8,8.769213841699818,15.73633870002052
85,0.23697860960185557,14,15.463323201621076,15.73633870002052
86,0.2408294828977832,29,32.01113104016132,15.73633870002052
87,0.23855142299364415,21,23.195401739197234,15.73633870002052
88,0.23874111428877917,13,14.520000000000001,15.73633870002052
89,0.23820482394082065,14,15.274597156398105,15.73633870002052
90,0.23848299625694946,35,38.51778567756535,15.73633870002052
91,0.23970517351859108,23,25.127305734645393,15.73633870002052
92,0.23858050498063357,37,40.30917745862081,15.73633870002052
93,0.23852516743228547,31,33.99125857489005,15.73633870002052
94,0.24035843311457347,28,30.739531737901434,15.73633870002052
95,0.24049928291535724,23,25.22189463019249,15.73633870002052
96,0.23969566169021936,32,35.26441361889816,15.73633870002052
97,0.23994246295783073,33,36.39616496459123,15.73633870002052
98,0.23815574964019737,29,31.917947777890028,15.73633870002052
99,0.23973971218777534,27,29.984326707053672,15.73633870002052
