number,prob,support_paths_count
0,1.0,1807
1,1.0,1749
2,1.0,1630
3,1.0,1620
4,1.0,1683
5,1.0,1780
6,1.0,1726
7,1.0,1685
8,1.0,1730
9,1.0,1687
10,1.0,1876
11,1.0,1847
12,1.0,1707
13,1.0,1761
14,1.0,1676
15,1.0,1799
16,1.0,1788
17,1.0,1624
18,1.0,1782
19,1.0,1745
20,1.0,1548
21,1.0,1439
22,1.0,1400
23,1.0,1393
24,1.0,1427
25,1.0,1567
26,1.0,1626
27,1.0,1407
28,1.0,1504
29,1.0,1435
30,1.0,1673
31,1.0,1638
32,1.0,1473
33,1.0,1450
34,1.0,1576
35,1.0,1615
36,1.0,1663
37,1.0,1531
38,1.0,1585
39,1.0,1532
40,1.0,1741
41,1.0,1618
42,1.0,1534
43,1.0,1487
44,1.0,1585
45,1.0,1710
46,1.0,1703
47,1.0,1533
48,1.0,1632
49,1.0,1623
50,1.0,1794
51,1.0,1643
52,1.0,1639
53,1.0,1594
54,1.0,1550
55,1.0,1764
56,1.0,1787
57,1.0,1565
58,1.0,1617
59,1.0,1628
60,1.0,2002
61,1.0,1833
62,1.0,1763
63,1.0,1816
64,1.0,1764
65,1.0,1909
66,1.0,2000
67,1.0,1693
68,1.0,1831
69,1.0,1722
70,1.0,1852
71,1.0,1659
72,1.0,1641
73,1.0,1537
74,1.0,1578
75,1.0,1883
76,1.0,1840
77,1.0,1760
78,1.0,1692
79,1.0,1720
80,1.0,1742
81,1.0,1571
82,1.0,1481
83,1.0,1439
84,1.0,1496
85,1.0,1655
86,1.0,1574
87,1.0,1655
88,1.0,1642
89,1.0,1613
90,1.0,1826
91,1.0,1656
92,1.0,1583
93,1.0,1531
94,1.0,1558
95,1.0,1762
96,1.0,1732
97,1.0,1634
98,1.0,1635
99,1.0,1556
