lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-08-24_num,2026-08-24_hit,2026-08-24_is_de,2026-08-25_num,2026-08-25_hit,2026-08-25_is_de,2026-08-26_num,2026-08-26_hit,2026-08-26_is_de,2026-08-27_num,2026-08-27_hit,2026-08-27_is_de,2026-08-28_num,2026-08-28_hit,2026-08-28_is_de,2026-08-29_num,2026-08-29_hit,2026-08-29_is_de,2026-08-30_num,2026-08-30_hit,2026-08-30_is_de,2026-08-31_num,2026-08-31_hit,2026-08-31_is_de,2026-09-01_num,2026-09-01_hit,2026-09-01_is_de,2026-09-02_num,2026-09-02_hit,2026-09-02_is_de
25,prize5_1.d0,prize6_3.d2,66,98,0.33972602739726027,123,363,1,5,0,0,39,19,1,0,07,1,0,57,0,0,31,1,0,74,0,0,41,1,0,35,0,0,68,0,0,32,0,0,77,1,0
22,prize3_6.d0,prize6_1.d0,45,90,0.33967391304347827,124,366,0,5,0,0,15,20,0,0,60,0,0,00,0,0,24,1,0,11,0,0,81,1,0,24,0,0,34,1,0,30,0,0,09,0,0
21,prize4_1.d3,prize6_3.d1,53,97,0.33875338753387535,124,367,0,6,0,0,02,02,0,0,40,0,0,80,0,0,48,1,0,83,0,0,01,1,0,64,1,0,40,0,0,68,1,0,28,0,0
24,prize2_1.d2,prize3_2.d4,12,29,0.3360655737704918,122,364,1,4,0,0,83,71,1,0,67,0,0,61,1,1,33,0,0,65,0,0,41,1,0,07,1,0,86,0,0,53,0,0,16,1,0
9,prize4_2.d2,prize6_3.d2,56,98,0.33070866141732286,125,379,1,4,0,0,43,38,1,0,23,0,0,10,0,0,34,1,0,22,1,0,32,0,0,31,0,0,63,1,0,32,0,0,67,1,0
18,prize3_3.d3,prize5_2.d2,33,72,0.33064516129032256,122,370,0,5,0,0,10,60,0,0,12,0,0,20,0,0,26,0,0,59,1,0,56,1,0,89,0,0,26,1,0,26,0,0,14,0,0
27,prize3_4.d2,prize5_4.d1,37,79,0.3305785123966942,119,361,0,4,0,0,10,81,0,0,86,0,0,55,1,0,47,0,0,72,0,0,08,1,0,99,1,0,68,0,0,31,1,0,48,0,0
17,prize5_2.d0,prize7_1.d0,70,99,0.3297587131367292,122,371,1,8,0,0,18,94,0,0,39,0,0,62,0,0,69,0,0,32,0,0,22,0,0,51,1,0,64,0,0,23,0,0,67,1,0
17,prize1.d3,prize6_1.d2,8,92,0.3297587131367292,122,371,0,8,0,0,04,81,0,0,22,0,0,08,0,0,51,0,0,22,1,0,70,0,0,41,1,0,80,1,0,20,0,0,24,0,0
14,prize2_2.d3,prize5_2.d3,18,73,0.3271276595744681,122,374,1,4,0,0,42,35,1,0,79,0,0,94,0,0,39,0,0,02,0,0,37,1,1,38,0,0,55,0,0,66,0,0,32,1,0
