lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-06-21_num,2026-06-21_hit,2026-06-21_is_de,2026-06-22_num,2026-06-22_hit,2026-06-22_is_de,2026-06-23_num,2026-06-23_hit,2026-06-23_is_de,2026-06-24_num,2026-06-24_hit,2026-06-24_is_de,2026-06-25_num,2026-06-25_hit,2026-06-25_is_de,2026-06-26_num,2026-06-26_hit,2026-06-26_is_de,2026-06-27_num,2026-06-27_hit,2026-06-27_is_de,2026-06-28_num,2026-06-28_hit,2026-06-28_is_de,2026-06-29_num,2026-06-29_hit,2026-06-29_is_de,2026-06-30_num,2026-06-30_hit,2026-06-30_is_de
24,prize4_4.d0,prize5_2.d0,62,70,0.3205882352941177,108,338,3,5,0,0,26,61,1,0,89,1,0,65,0,0,46,0,0,65,0,0,84,1,0,54,0,0,14,1,0,45,1,0,30,1,0
18,prize6_3.d2,prize7_2.d0,98,101,0.3179190751445087,109,344,3,4,0,0,84,59,0,0,05,0,0,25,1,0,73,0,0,51,1,0,92,1,0,69,0,0,01,1,0,45,1,0,68,1,1
4,prize2_1.d0,prize3_6.d0,10,45,0.31666666666666665,113,358,3,3,0,0,40,08,0,0,53,0,0,19,0,0,46,0,0,90,1,0,33,0,0,12,0,0,36,1,0,79,1,0,12,1,0
18,prize3_3.d3,prize3_6.d2,33,47,0.315028901734104,108,344,3,4,0,0,71,18,0,0,74,0,0,03,1,0,04,0,0,53,0,0,81,0,0,77,0,0,36,1,0,18,1,0,40,1,0
23,prize5_1.d2,prize5_6.d1,68,87,0.31085043988269795,105,339,5,5,0,0,86,48,0,0,88,1,0,88,0,0,51,1,1,34,0,0,76,1,0,13,1,0,14,1,0,90,1,0,95,1,0
28,prize2_2.d2,prize4_1.d3,17,53,0.30952380952380953,103,334,3,5,0,0,53,12,0,0,84,0,0,96,0,0,33,0,0,98,0,0,80,0,0,19,0,0,27,1,0,08,1,0,82,1,0
15,prize4_3.d2,prize5_5.d3,60,85,0.30945558739255014,107,347,3,4,0,0,06,28,1,0,01,0,0,14,0,0,43,1,0,92,0,0,02,0,0,18,0,0,07,1,0,70,1,0,97,1,0
24,special.d0,prize6_1.d0,0,90,0.3088235294117647,104,338,3,4,1,0,19,02,0,0,70,0,0,13,1,0,23,0,0,96,0,0,79,0,0,03,0,0,04,1,0,79,1,0,31,1,0
27,prize1.d1,prize5_6.d1,6,87,0.3086053412462908,103,335,3,5,0,0,03,23,0,0,36,1,1,52,0,0,96,0,0,28,1,0,88,1,0,18,0,0,11,1,0,84,1,0,26,1,0
14,prize3_3.d1,prize3_3.d4,31,34,0.30857142857142855,107,348,3,5,0,0,20,88,0,0,04,0,0,81,0,0,17,0,0,42,0,0,58,0,0,55,0,0,55,1,0,29,1,0,32,1,0
10,prize5_2.d0,prize5_6.d2,70,88,0.307909604519774,108,352,8,8,0,0,78,59,0,0,73,0,0,12,1,0,37,1,0,93,1,0,84,1,0,39,1,0,19,1,0,44,1,0,90,1,0
20,prize2_2.d4,prize5_2.d2,19,72,0.30523255813953487,104,342,7,7,0,0,65,75,0,0,33,0,0,99,0,0,47,1,0,38,1,0,67,1,0,47,1,0,55,1,0,94,1,0,12,1,0
20,prize3_1.d0,prize5_4.d2,20,80,0.30523255813953487,104,342,3,3,0,0,29,66,0,0,36,1,1,39,0,0,52,0,0,37,0,0,61,0,0,23,0,0,06,1,0,01,1,0,95,1,0
23,prize1.d2,prize6_3.d0,7,96,0.30498533724340177,103,339,3,3,0,0,07,94,1,0,41,0,0,43,0,0,14,0,0,46,0,0,00,0,0,44,0,0,85,1,0,84,1,0,77,1,0
29,prize3_4.d4,prize5_2.d3,39,73,0.3044776119402985,101,333,3,4,0,0,18,82,1,0,31,0,0,05,0,0,16,0,0,71,0,0,54,0,0,51,0,0,04,1,0,10,1,0,25,1,0
19,prize3_5.d4,prize5_4.d3,44,81,0.30434782608695654,104,343,5,5,0,0,42,77,0,0,58,1,0,64,0,0,66,1,0,83,0,0,34,1,0,26,1,0,11,1,0,18,1,0,82,1,0
12,prize4_2.d0,prize5_1.d3,54,69,0.3039772727272727,106,350,3,3,0,0,89,67,0,0,10,0,0,32,0,0,78,0,0,28,1,0,60,0,0,81,0,0,83,1,0,74,1,0,31,1,0
25,special.d0,prize4_2.d1,0,55,0.30383480825958703,102,337,3,5,1,0,38,68,0,0,04,0,0,73,0,0,12,1,0,28,1,0,97,0,0,72,0,0,06,1,0,08,1,0,77,1,0
14,prize1.d0,prize6_3.d0,5,96,0.3028571428571429,105,348,3,4,0,0,46,37,1,0,87,0,0,25,1,0,63,1,0,59,0,0,88,1,0,84,0,0,42,1,0,62,1,0,77,1,0
19,prize3_2.d3,prize4_2.d2,28,56,0.30144927536231886,103,343,3,4,0,0,84,53,0,0,52,0,0,81,0,0,16,0,0,77,0,0,62,0,0,78,0,0,41,1,0,18,1,0,82,1,0
22,prize2_2.d2,prize5_5.d0,17,82,0.30116959064327486,102,340,4,4,0,0,81,13,1,0,28,0,0,05,0,0,86,1,0,55,0,0,60,0,0,35,1,0,52,1,1,55,1,0,60,1,0
22,prize4_1.d2,prize6_3.d0,52,96,0.30116959064327486,102,340,3,4,0,0,15,51,1,0,13,0,0,04,0,0,96,0,0,20,0,0,04,1,1,55,0,0,84,1,0,77,1,0,97,1,0
12,prize3_6.d2,prize6_2.d1,47,94,0.30113636363636365,105,350,3,4,0,0,34,78,0,0,61,0,0,87,1,0,06,1,0,17,1,0,53,0,0,60,0,0,73,1,0,10,1,0,17,1,0
15,prize3_4.d0,prize4_3.d3,35,61,0.3008595988538682,104,347,3,7,0,0,21,31,0,0,21,0,0,18,1,0,83,0,0,89,0,0,09,1,0,85,0,0,14,1,0,29,1,0,82,1,0
24,prize2_1.d3,prize6_1.d1,13,91,0.3,101,338,3,4,0,0,76,76,0,0,49,0,0,72,0,0,72,0,0,85,0,0,63,0,0,37,0,0,04,1,0,74,1,0,40,1,0
16,prize3_4.d2,prize6_3.d1,37,97,0.2988505747126437,103,346,4,4,0,0,14,32,0,0,77,0,0,51,1,0,06,1,0,68,0,0,43,0,0,88,1,0,19,1,0,94,1,0,40,1,0
16,special.d0,prize7_4.d1,0,106,0.2988505747126437,103,346,3,5,1,0,70,76,0,0,32,1,0,15,0,0,57,1,0,09,0,0,07,1,0,94,0,0,27,1,0,62,1,0,68,1,1
19,prize3_5.d4,prize7_1.d0,44,99,0.2985507246376812,102,343,3,3,0,0,47,73,0,0,55,0,0,63,0,0,64,0,0,85,0,0,30,0,0,23,0,0,11,1,0,15,1,0,82,1,0
15,special.d2,prize3_2.d0,2,25,0.2979942693409742,103,347,3,4,1,0,32,41,0,0,37,0,0,51,1,0,22,0,0,31,0,0,95,1,0,85,0,0,04,1,0,08,1,0,60,1,0
28,prize3_3.d2,prize3_5.d0,32,40,0.2976190476190476,99,334,6,6,0,0,80,83,1,1,09,0,0,90,1,0,24,0,0,15,1,0,85,1,0,45,1,0,04,1,0,15,1,0,26,1,0
1,prize3_3.d2,prize5_3.d0,32,74,0.2975206611570248,107,361,3,4,0,0,64,60,0,0,96,0,0,37,1,1,66,1,0,13,0,0,41,0,0,33,0,0,60,1,0,01,1,0,77,1,0
11,prize5_4.d0,prize5_5.d2,78,84,0.29745042492917845,104,351,3,6,0,0,10,55,0,0,53,0,0,52,0,0,27,0,0,80,1,0,71,0,0,09,0,0,42,1,0,18,1,0,51,1,0
4,special.d0,prize3_6.d4,0,49,0.2972222222222222,106,358,3,5,1,0,07,75,0,0,16,1,0,61,0,0,52,0,0,20,0,0,68,0,0,58,0,0,52,1,1,01,1,0,51,1,0
7,prize4_1.d0,prize4_2.d3,50,57,0.2969187675070028,105,355,5,5,0,0,35,52,0,0,13,0,0,14,0,0,14,0,0,33,0,0,09,1,0,27,1,0,85,1,0,42,1,1,95,1,0
10,prize3_4.d4,prize5_5.d1,39,83,0.2966101694915254,104,352,3,4,0,0,21,25,1,0,64,1,0,63,0,0,35,0,0,42,0,0,81,0,0,58,0,0,55,1,0,76,1,0,51,1,0
30,prize3_4.d1,prize5_1.d1,36,67,0.2964071856287425,98,332,3,5,0,0,61,02,0,0,59,0,0,01,0,0,81,0,0,13,0,0,98,0,0,42,0,0,52,1,1,94,1,0,80,1,0
29,prize6_3.d0,prize7_3.d0,96,103,0.2955223880597015,98,333,3,3,0,0,68,38,0,0,60,1,0,18,1,0,72,0,0,61,0,0,75,1,0,46,0,0,19,1,0,38,1,0,42,1,0
22,special.d2,prize7_2.d1,2,102,0.2953216374269006,100,340,3,5,1,0,20,76,0,0,09,0,0,37,1,1,89,0,0,60,1,0,52,0,0,92,0,0,42,1,0,31,1,0,51,1,0
5,prize2_1.d4,prize3_5.d1,14,41,0.29526462395543174,105,357,3,5,0,0,93,86,0,0,79,0,0,67,1,0,33,0,0,55,0,0,75,1,0,58,0,0,04,1,0,74,1,0,68,1,1
25,prize5_1.d0,prize5_4.d1,66,79,0.2949852507374631,99,337,3,4,0,0,91,25,1,0,67,0,0,30,0,0,61,0,0,69,1,0,84,1,0,67,0,0,04,1,0,60,1,0,30,1,0
25,prize3_1.d1,prize5_1.d3,21,69,0.2949852507374631,99,337,3,3,0,0,60,19,0,0,26,0,0,46,0,0,15,0,0,81,0,0,04,1,1,49,0,0,36,1,0,29,1,0,37,1,0
28,prize4_4.d1,prize5_3.d3,63,77,0.29464285714285715,98,334,4,5,0,0,31,44,0,0,04,0,0,80,1,0,82,0,0,87,0,0,28,0,0,26,1,0,52,1,1,42,1,1,31,1,0
28,prize3_1.d2,prize5_1.d2,22,68,0.29464285714285715,98,334,3,5,0,0,37,98,0,0,87,0,0,77,0,0,01,0,0,07,0,0,34,1,0,58,0,0,98,1,0,45,1,0,03,1,0
11,prize3_1.d4,prize5_1.d2,24,68,0.29461756373937675,103,351,3,4,0,0,76,60,0,0,85,1,0,03,1,0,01,0,0,90,1,0,94,0,0,52,0,0,49,1,0,79,1,0,25,1,0
11,prize5_2.d1,prize5_4.d2,71,80,0.29461756373937675,103,351,3,4,0,0,18,85,0,0,89,1,0,80,1,0,86,1,0,10,0,0,23,0,0,20,0,0,73,1,0,79,1,0,60,1,0
21,prize3_3.d0,prize4_2.d3,30,57,0.2944606413994169,100,341,3,5,0,0,54,29,1,0,90,0,0,37,1,1,82,0,0,58,0,0,94,0,0,58,0,0,06,1,0,70,1,0,82,1,0
