number,prob,support_paths_count
0,1.0,1719
1,1.0,1940
2,1.0,1675
3,1.0,2031
4,1.0,1711
5,1.0,1884
6,1.0,1736
7,1.0,1720
8,1.0,1684
9,1.0,1593
10,1.0,1641
11,1.0,1702
12,1.0,1624
13,1.0,1914
14,1.0,1623
15,1.0,1795
16,1.0,1695
17,1.0,1618
18,1.0,1552
19,1.0,1489
20,1.0,1644
21,1.0,1778
22,1.0,1525
23,1.0,1809
24,1.0,1572
25,1.0,1779
26,1.0,1663
27,1.0,1558
28,1.0,1460
29,1.0,1456
30,1.0,1694
31,1.0,1954
32,1.0,1761
33,1.0,2101
34,1.0,1730
35,1.0,2077
36,1.0,1816
37,1.0,1787
38,1.0,1696
39,1.0,1653
40,1.0,1584
41,1.0,1766
42,1.0,1529
43,1.0,1875
44,1.0,1671
45,1.0,1757
46,1.0,1588
47,1.0,1567
48,1.0,1475
49,1.0,1515
50,1.0,1783
51,1.0,1842
52,1.0,1714
53,1.0,1995
54,1.0,1697
55,1.0,1885
56,1.0,1755
57,1.0,1676
58,1.0,1617
59,1.0,1542
60,1.0,1550
61,1.0,1672
62,1.0,1493
63,1.0,1806
64,1.0,1513
65,1.0,1647
66,1.0,1526
67,1.0,1544
68,1.0,1446
69,1.0,1397
70,1.0,1624
71,1.0,1701
72,1.0,1579
73,1.0,1824
74,1.0,1699
75,1.0,1827
76,1.0,1658
77,1.0,1602
78,1.0,1548
79,1.0,1529
80,1.0,1670
81,1.0,1792
82,1.0,1712
83,1.0,1893
84,1.0,1678
85,1.0,1840
86,1.0,1740
87,1.0,1724
88,1.0,1541
89,1.0,1561
90,1.0,1339
91,1.0,1479
92,1.0,1342
93,1.0,1555
94,1.0,1365
95,1.0,1566
96,1.0,1380
97,1.0,1369
98,1.0,1267
99,1.0,1215
