number,prob,support_paths_count
0,0.07031733175557808,3
53,0.06070839428553643,3
79,0.05775470473718369,3
68,0.05116186627358099,2
19,0.05101296773782826,3
51,0.04695095782450931,2
38,0.04247413251014698,2
4,0.042195600225466645,2
3,0.04185677444951397,2
73,0.040235988200589934,2
90,0.03959715057725377,2
92,0.03709978821477511,2
76,0.03650604543332303,2
49,0.0321324750830565,2
1,0.030815393408268332,2
8,0.026548672566371723,1
31,0.026162790697674465,1
12,0.025139664804469275,1
84,0.0239520958083832,1
24,0.02359882005899705,1
62,0.022727272727272707,1
67,0.022408963585434205,1
96,0.02228412256267409,1
48,0.02216066481994461,1
55,0.02203856749311295,1
17,0.020710059171597628,1
21,0.020467836257309968,1
70,0.02011494252873558,1
34,0.01939058171745156,1
15,0.019283746556473802,1
