number,prob,support_paths_count
0,0.9998991100365786,32
1,0.9996284223547155,28
2,0.9998732594715173,30
3,0.999972599339443,38
4,0.995178892833427,19
5,0.9987127592089811,24
6,0.9997691468714731,30
7,0.9994093240042131,26
8,0.9995249808875047,27
9,0.9964382639235353,20
10,0.9997758239756356,30
11,0.9998961541227168,33
12,0.9997428283644939,29
13,0.9999638035498304,36
14,0.9954973877443668,19
15,0.9981025205642695,22
16,0.9999638954949469,36
17,0.9999801861928023,38
18,0.9936170783523319,17
19,0.9977572068496204,22
20,0.9994786620029679,27
21,0.9999235159296406,33
22,0.9999066643665335,32
23,0.9994818632826262,28
24,0.9990031683044588,24
25,0.9953187074299861,19
26,0.9997612635995011,29
27,0.9979152114281908,21
28,0.9983084485938234,23
29,0.9991215408672094,25
30,0.9995808795492442,28
31,0.9999946412478817,43
32,0.9999761841166366,37
33,0.9993858639717162,26
34,0.9991789939840742,25
35,0.9991857600298191,26
36,0.9999094697559558,33
37,0.9998303006298357,30
38,0.9961117253734098,19
39,0.9994204060657884,27
40,0.9999404751356907,33
41,0.99977609066611,29
42,0.9923900701834164,17
43,0.9954575756736187,19
44,0.9972848466430321,21
45,0.9999490340777994,35
46,0.998889199578429,25
47,0.9970697486122905,21
48,0.997182310761566,20
49,0.9981357699230671,22
50,0.999833655038812,30
51,0.9999802966990757,37
52,0.9995798295689026,28
53,0.9996994062594742,29
54,0.9992469057737471,25
55,0.9999590815626224,35
56,0.9926963984972322,17
57,0.9999390091533449,34
58,0.997816990402414,22
59,0.9998496590674492,32
60,0.999811741586699,30
61,0.9998094450355458,30
62,0.999625000002247,28
63,0.9998560010096825,31
64,0.9996452253464283,27
65,0.9998898872403841,32
66,0.9984743216918255,24
67,0.9991067753440005,25
68,0.9999097009374265,34
69,0.9990005276587708,25
70,0.9998259775210262,30
71,0.999666324668586,28
72,0.9995093373753544,27
73,0.996257062821436,20
74,0.9992266767442397,25
75,0.9998323159041569,31
76,0.9993582243336433,26
77,0.9992312553180829,24
78,0.9931952825735597,18
79,0.9972267130505816,21
80,0.9998950934779156,33
81,0.9992313715136775,25
82,0.9995759578572708,28
83,0.9996952265455002,30
84,0.9974537645569053,22
85,0.9995203816705366,26
86,0.9955485595607898,19
87,0.9999244563513029,32
88,0.9979291839169774,22
89,0.9992091080100168,25
90,0.9968286450099962,20
91,0.999945650060663,34
92,0.9990173942995196,24
93,0.9990019391425804,24
94,0.9981563155364038,22
95,0.9978278146400487,21
96,0.999829080810715,30
97,0.9994454182353694,26
98,0.9919893522869352,17
99,0.9988580948676822,25
