lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-06-21_num,2026-06-21_hit,2026-06-21_is_de,2026-06-22_num,2026-06-22_hit,2026-06-22_is_de,2026-06-23_num,2026-06-23_hit,2026-06-23_is_de,2026-06-24_num,2026-06-24_hit,2026-06-24_is_de,2026-06-25_num,2026-06-25_hit,2026-06-25_is_de,2026-06-26_num,2026-06-26_hit,2026-06-26_is_de,2026-06-27_num,2026-06-27_hit,2026-06-27_is_de,2026-06-28_num,2026-06-28_hit,2026-06-28_is_de,2026-06-29_num,2026-06-29_hit,2026-06-29_is_de,2026-06-30_num,2026-06-30_hit,2026-06-30_is_de
30,prize5_4.d3,prize6_1.d0,81,90,0.3532934131736527,117,332,1,6,0,0,06,80,0,0,69,0,0,32,0,0,23,0,0,56,1,0,44,0,0,82,0,0,90,0,0,13,0,0,33,1,0
27,prize3_4.d2,prize5_4.d1,37,79,0.3353115727002967,112,335,0,4,0,0,50,25,1,0,45,0,0,05,0,0,47,1,0,20,0,0,01,0,0,39,1,0,74,0,0,57,0,0,14,0,0
20,prize2_1.d1,prize3_2.d2,11,27,0.33430232558139533,114,342,1,5,0,0,47,36,0,0,06,1,0,10,0,0,72,0,0,64,0,0,35,0,0,96,0,0,26,0,0,65,0,0,82,1,0
14,prize2_2.d3,prize5_2.d3,18,73,0.3342857142857143,116,348,0,4,0,0,16,64,0,0,06,1,0,30,0,0,27,0,0,27,1,0,63,0,0,83,0,0,87,0,0,32,0,0,78,0,0
10,prize4_1.d0,prize5_2.d3,50,73,0.3333333333333333,117,352,2,4,0,0,80,37,1,0,23,1,0,33,1,0,57,1,0,12,0,0,18,0,0,16,0,0,35,0,0,01,1,0,26,1,0
16,prize3_2.d3,prize3_4.d4,28,39,0.3333333333333333,115,346,1,5,0,0,84,15,0,0,78,0,0,62,1,0,79,0,0,40,0,0,16,0,0,82,0,0,86,0,0,56,0,0,73,1,0
2,special.d0,prize7_4.d1,0,106,0.3314917127071823,119,360,0,11,1,0,30,65,1,0,58,1,0,23,0,0,67,1,0,52,0,0,51,0,0,00,0,0,57,0,0,08,1,0,16,0,0
14,prize5_6.d1,prize6_2.d0,87,93,0.3314285714285714,115,348,0,4,0,0,47,50,0,0,60,1,0,98,0,0,92,0,0,11,0,0,75,1,0,33,0,0,19,1,0,69,0,0,50,0,0
20,prize4_3.d1,prize5_4.d2,59,80,0.3313953488372093,113,342,0,4,0,0,99,76,0,0,66,0,0,29,0,0,72,0,0,27,1,0,91,1,0,13,1,0,56,0,0,21,0,0,35,0,0
26,prize3_6.d3,prize7_2.d0,48,101,0.33136094674556216,111,336,0,4,0,0,55,63,0,0,32,1,0,70,0,0,31,0,0,55,0,0,93,0,0,36,0,0,45,0,0,69,0,0,35,0,0
22,prize3_6.d0,prize6_1.d0,45,90,0.3304093567251462,112,340,0,5,0,0,83,53,0,0,83,1,0,06,0,0,49,0,0,63,0,0,44,0,0,49,0,0,01,1,0,89,0,0,72,0,0
25,prize3_5.d3,prize5_4.d1,43,79,0.3303834808259587,111,337,1,6,0,0,31,15,0,0,17,0,0,70,0,0,41,0,0,69,1,0,04,1,1,67,0,0,34,0,0,00,0,0,80,1,0
24,prize7_2.d1,prize7_4.d1,102,106,0.32941176470588235,111,338,0,4,0,0,15,09,0,0,63,1,0,64,0,0,94,0,0,70,0,0,97,0,0,04,0,0,26,0,0,26,0,0,22,0,0
29,prize3_6.d1,prize7_2.d0,46,101,0.3283582089552239,109,333,0,6,0,0,05,43,1,0,15,0,0,34,0,0,53,1,0,62,0,0,70,0,0,01,0,0,05,0,0,83,1,0,36,0,0
7,prize3_6.d3,prize5_6.d0,48,86,0.3277310924369748,116,355,0,5,0,0,17,01,0,0,35,0,0,66,0,0,11,0,0,08,0,0,97,0,0,58,0,0,34,0,0,80,0,0,15,0,0
13,prize6_2.d1,prize7_4.d1,94,106,0.32763532763532766,114,349,0,5,0,0,78,97,0,0,89,1,0,17,0,0,74,0,0,67,0,0,72,0,0,38,0,0,00,0,0,30,0,0,07,0,0
6,prize3_6.d0,prize5_1.d1,45,67,0.3268156424581006,116,356,0,4,0,0,97,44,0,0,42,0,0,80,1,0,36,0,0,97,0,0,65,0,0,02,0,0,36,1,0,29,1,0,61,0,0
9,special.d0,prize4_4.d3,0,65,0.3267605633802817,115,353,1,4,1,0,60,20,0,0,65,1,0,64,0,0,74,0,0,89,0,0,73,0,0,15,0,0,64,0,0,59,0,0,25,1,0
9,prize2_2.d2,prize6_3.d1,17,97,0.3267605633802817,115,353,0,5,0,0,33,29,1,0,64,1,0,40,1,0,14,0,0,18,0,0,09,1,0,32,0,0,70,0,0,31,1,0,94,0,0
21,prize4_1.d3,prize6_3.d1,53,97,0.32653061224489793,111,341,0,6,0,0,13,75,0,0,80,0,0,23,0,0,35,0,0,79,0,0,12,0,0,47,1,0,41,1,0,86,0,0,98,0,0
21,prize3_3.d4,prize6_1.d0,34,90,0.32653061224489793,111,341,0,4,0,0,75,33,1,0,46,1,0,19,0,0,33,0,0,54,0,0,09,1,0,11,0,0,89,0,0,42,1,1,13,0,0
24,prize2_1.d2,prize3_2.d4,12,29,0.3264705882352941,110,338,1,4,0,0,99,99,0,0,28,0,0,83,1,0,97,0,0,56,1,0,85,1,0,08,0,0,55,1,0,07,0,0,92,1,0
2,prize2_2.d4,prize4_4.d2,19,64,0.3259668508287293,117,360,0,4,0,0,33,55,0,0,47,1,0,26,0,0,64,0,0,19,0,0,75,1,0,29,0,0,97,0,0,52,0,0,74,0,0
14,prize3_2.d2,prize7_4.d0,27,105,0.32571428571428573,113,348,0,4,0,0,49,61,1,0,60,1,0,54,1,0,20,0,0,75,0,0,04,1,1,37,0,0,43,1,0,00,0,0,57,0,0
17,prize1.d3,prize6_1.d2,8,92,0.3256484149855908,112,345,1,8,0,0,79,76,0,0,75,1,0,86,0,0,38,1,0,91,0,0,15,0,0,76,1,0,18,0,0,03,0,0,82,1,0
20,prize3_1.d4,prize3_5.d4,24,44,0.32558139534883723,111,342,0,5,0,0,88,40,1,0,97,0,0,05,0,0,86,1,0,66,1,0,88,1,0,23,0,0,32,0,0,81,0,0,61,0,0
10,prize4_3.d3,prize7_4.d0,61,105,0.3248587570621469,114,352,1,5,0,0,91,95,1,0,54,1,0,47,0,0,93,1,0,20,0,0,17,0,0,49,0,0,06,1,0,13,0,0,26,1,0
10,prize3_4.d0,prize3_6.d0,35,45,0.3248587570621469,114,352,0,5,0,0,10,05,0,0,88,1,0,15,0,0,25,0,0,84,0,0,24,0,0,68,1,0,83,1,0,79,1,0,46,0,0
16,prize1.d2,prize6_2.d2,7,95,0.32471264367816094,112,346,0,4,0,0,87,86,0,0,85,1,0,77,0,0,02,1,0,27,1,0,78,0,0,99,0,0,69,0,0,66,0,0,11,0,0
22,prize3_6.d2,prize7_1.d1,47,100,0.32456140350877194,110,340,0,5,0,0,70,21,0,0,73,0,0,22,0,0,32,0,0,82,1,0,43,0,0,39,1,0,43,1,0,39,0,0,11,0,0
25,prize5_4.d3,prize5_5.d0,81,82,0.32448377581120946,109,337,0,4,0,0,32,42,0,0,89,1,0,96,0,0,13,0,0,38,1,0,05,0,0,76,1,0,85,1,0,40,0,0,65,0,0
28,prize3_4.d0,prize4_2.d2,35,56,0.3244047619047619,108,334,0,4,0,0,72,68,0,0,51,0,0,61,0,0,50,0,0,51,1,0,49,0,0,80,1,0,92,0,0,44,1,0,13,0,0
28,prize3_6.d4,prize5_2.d0,49,70,0.3244047619047619,108,334,0,4,0,0,94,22,0,0,19,0,0,66,0,0,63,1,0,71,0,0,49,0,0,95,1,0,76,0,0,95,0,0,14,0,0
6,prize3_6.d1,prize3_6.d4,46,49,0.3240223463687151,115,356,1,4,0,0,91,31,0,0,02,0,0,75,1,0,36,0,0,51,1,0,32,1,0,80,1,0,78,0,0,58,0,0,32,1,0
9,prize2_2.d1,prize3_4.d3,16,38,0.323943661971831,114,353,1,4,0,0,46,09,0,0,80,0,0,21,0,0,47,1,0,04,0,0,13,0,0,75,0,0,41,1,0,39,0,0,17,1,0
15,prize4_1.d0,prize7_3.d0,50,103,0.3237822349570201,112,347,1,4,0,0,15,06,1,0,84,0,0,66,0,0,74,0,0,30,0,0,35,0,0,22,0,0,39,0,0,56,0,0,12,1,0
18,prize3_3.d3,prize5_2.d2,33,72,0.3236994219653179,111,344,2,5,0,0,73,19,0,0,77,0,0,08,0,0,07,1,0,57,0,0,85,1,0,74,0,0,32,0,0,15,1,0,42,1,0
24,prize1.d4,prize5_4.d3,9,81,0.3235294117647059,109,338,1,5,0,0,74,08,0,0,99,0,0,61,0,0,03,0,0,40,0,0,27,0,0,68,1,0,24,0,0,56,0,0,03,1,0
27,prize1.d0,prize5_6.d0,5,86,0.32344213649851633,108,335,0,4,0,0,98,27,0,0,53,0,0,25,1,0,34,0,0,81,0,0,26,0,0,89,0,0,26,0,0,96,0,0,74,0,0
30,prize2_2.d3,prize5_6.d3,18,89,0.32335329341317365,107,332,0,5,0,0,18,15,0,0,92,1,0,19,0,0,06,1,0,78,0,0,94,0,0,39,1,0,50,0,0,05,0,0,96,0,0
8,prize3_3.d4,prize4_1.d3,34,53,0.32303370786516855,114,354,0,6,0,0,71,50,0,0,52,0,0,97,1,0,25,0,0,01,1,0,33,0,0,42,0,0,76,0,0,19,0,0,05,0,0
14,prize4_4.d0,prize5_6.d3,62,89,0.32285714285714284,112,348,0,4,0,0,82,28,1,0,90,0,0,56,0,0,51,1,1,29,0,0,92,1,0,61,0,0,34,0,0,98,0,0,86,0,0
20,prize4_2.d0,prize6_3.d0,54,96,0.3226744186046512,110,342,0,5,0,0,39,04,0,0,16,1,0,40,1,0,04,0,0,95,1,0,04,1,1,07,1,0,17,0,0,65,0,0,13,0,0
20,prize3_4.d0,prize5_1.d1,35,67,0.3226744186046512,110,342,0,3,0,0,08,41,0,0,12,0,0,79,0,0,80,0,0,77,0,0,34,1,0,23,0,0,11,1,0,83,1,0,81,0,0
23,prize6_3.d1,prize7_2.d1,97,102,0.3225806451612903,109,339,0,4,0,0,61,16,0,0,66,0,0,59,0,0,07,1,0,39,0,0,50,0,0,92,0,0,22,0,0,72,0,0,11,0,0
4,prize5_1.d3,prize6_2.d0,69,93,0.32222222222222224,115,358,0,5,0,0,97,47,0,0,12,0,0,97,1,0,70,0,0,66,1,0,69,0,0,54,0,0,72,0,0,36,0,0,58,0,0
19,prize1.d4,prize2_2.d2,9,17,0.3217391304347826,110,343,2,6,0,0,52,28,1,0,65,1,0,26,0,0,53,1,0,05,0,0,75,1,0,96,0,0,18,0,0,44,1,0,73,1,0
