number,prob,support_paths_count,evidence_weight,prior_strength
68,0.24633830518374855,80,83.66756215645913,15.73633870002052
52,0.2459598062131779,88,91.96339939752895,15.73633870002052
39,0.24587519854760267,119,124.8293033134815,15.73633870002052
27,0.24582707081528665,76,79.36776878414906,15.73633870002052
2,0.24579813264093342,88,92.20906033365631,15.73633870002052
17,0.24571355381148463,94,98.07223323876389,15.73633870002052
42,0.24569606159248053,88,91.8703125246084,15.73633870002052
38,0.24567192612496588,116,121.6447338402517,15.73633870002052
92,0.24567128806917418,82,85.64634237797746,15.73633870002052
72,0.24541930266070627,95,99.14718871166338,15.73633870002052
61,0.24536687565724133,92,96.30028592789783,15.73633870002052
90,0.2453268684266802,110,114.91089743744287,15.73633870002052
12,0.24515426355233613,80,83.81707127699192,15.73633870002052
35,0.2450880170423534,107,112.11936582765023,15.73633870002052
33,0.2450709660279078,119,124.66164136635469,15.73633870002052
87,0.24501429704875427,72,75.19865993416373,15.73633870002052
67,0.2449565917126512,93,97.63803193013233,15.73633870002052
45,0.24495162028488948,71,74.68967957890601,15.73633870002052
32,0.24490477385986986,94,98.5254580675865,15.73633870002052
31,0.24483531871960373,131,136.9937927232652,15.73633870002052
13,0.244822191139249,92,96.30179142231768,15.73633870002052
4,0.24480695832248536,101,105.761206801924,15.73633870002052
57,0.24479087147631579,87,91.28561751628956,15.73633870002052
23,0.2447490682500904,88,91.96357695339768,15.73633870002052
56,0.2447084761210963,96,100.65417082558471,15.73633870002052
30,0.24469771191326345,130,135.56346759757352,15.73633870002052
19,0.24465824689749285,66,69.27744134014023,15.73633870002052
50,0.24460527405004076,116,120.7931159263086,15.73633870002052
5,0.2446017907575927,102,106.93283273937728,15.73633870002052
46,0.24457338079642837,95,98.99753616524661,15.73633870002052
