number,prob,support_paths_count,evidence_weight,prior_strength
0,0.23937223013208217,18,19.611769221250302,15.73633870002052
1,0.23842543769436556,26,28.239049127380056,15.73633870002052
2,0.23927876638654588,17,18.67012569580316,15.73633870002052
3,0.2397176888928872,37,40.733340257150495,15.73633870002052
4,0.2382249973365622,18,20.0830561455995,15.73633870002052
5,0.24103372826866482,28,30.83214494535835,15.73633870002052
6,0.24043194001902826,24,26.258469331210275,15.73633870002052
7,0.23800703458363634,24,26.542294486287485,15.73633870002052
8,0.23730201511106627,34,37.292540082136455,15.73633870002052
9,0.2378175663776625,19,20.695547847204505,15.73633870002052
10,0.24081715345622529,21,23.05313727754422,15.73633870002052
11,0.2372245247639995,15,16.26425440686041,15.73633870002052
12,0.23751030594708888,17,18.763061516931376,15.73633870002052
13,0.23827737606727994,13,14.143323201621076,15.73633870002052
14,0.23888705134835603,16,17.63174001354096,15.73633870002052
15,0.23701353355096624,21,23.147543681543937,15.73633870002052
16,0.23931710433396855,29,31.963984965335626,15.73633870002052
17,0.23796108122923734,24,26.494180145047935,15.73633870002052
18,0.23945439877340136,23,25.26901518052854,15.73633870002052
19,0.23750406203229413,17,18.479843373295726,15.73633870002052
20,0.2378476879186879,21,22.95832061068702,15.73633870002052
21,0.23932253739555,14,15.369154154318831,15.73633870002052
22,0.24037380873089279,19,20.7904034140683,15.73633870002052
23,0.23868869359588957,17,18.622326659146317,15.73633870002052
24,0.2399303008681776,19,20.885138298115972,15.73633870002052
25,0.23745990502747896,15,16.453450297223927,15.73633870002052
26,0.23898376942012362,19,20.97959617009294,15.73633870002052
27,0.24038433686894153,19,20.88475114762208,15.73633870002052
28,0.23608357399382437,24,26.21294880484753,15.73633870002052
29,0.2381626465454096,21,22.91204935593738,15.73633870002052
30,0.23877359707328846,24,26.399921476114656,15.73633870002052
31,0.23870609817871327,20,21.826704164947085,15.73633870002052
32,0.23933271764436406,20,21.921365241572637,15.73633870002052
33,0.23937474160713557,29,32.058624906932636,15.73633870002052
34,0.24074087906288552,11,12.304085428162681,15.73633870002052
35,0.23989826098945993,16,17.584802808135134,15.73633870002052
36,0.2382286065747455,16,17.585100177845757,15.73633870002052
37,0.23754784671242268,20,21.780875663897767,15.73633870002052
38,0.23748968138856807,24,26.212073111084013,15.73633870002052
39,0.23879475354159077,21,22.91179320504122,15.73633870002052
40,0.2368155983316883,15,16.547367720423445,15.73633870002052
41,0.2375725248158835,10,10.98403089859264,15.73633870002052
42,0.2388364791342469,16,17.773507848772226,15.73633870002052
43,0.24005835783288554,15,16.452669119149807,15.73633870002052
44,0.23986297123054554,18,20.036954974198647,15.73633870002052
45,0.2371597879612315,16,17.536858067968943,15.73633870002052
46,0.2371326697818692,24,26.73001231474186,15.73633870002052
47,0.23975508091043143,16,17.444720752485303,15.73633870002052
48,0.23903584203313097,24,26.588729502984414,15.73633870002052
49,0.2398393499865845,20,21.874360028956545,15.73633870002052
50,0.2383896650332126,21,23.004956379498374,15.73633870002052
51,0.2392662939018023,22,23.995725180780482,15.73633870002052
52,0.2377789581974301,18,19.659157586518145,15.73633870002052
53,0.23788514791836496,14,15.322516779896375,15.73633870002052
54,0.23958335816628748,19,20.695526232076453,15.73633870002052
55,0.2383997035108316,16,17.53786671394204,15.73633870002052
56,0.2387949731295014,29,31.586045767053225,15.73633870002052
57,0.23937846887421604,30,32.764682275540196,15.73633870002052
58,0.24012879384273353,28,30.408062649969768,15.73633870002052
59,0.24025019346471463,25,27.389755403068836,15.73633870002052
60,0.23874389717285038,27,29.605297271245973,15.73633870002052
61,0.23833193030479796,19,20.64826951641566,15.73633870002052
62,0.23732234873524558,21,23.053249097322002,15.73633870002052
63,0.24056575713399797,24,26.306665503901947,15.73633870002052
64,0.23955939651173097,15,16.594095056516412,15.73633870002052
65,0.23644908117863256,14,15.3213032521496,15.73633870002052
66,0.23686008935354677,21,23.101120958986343,15.73633870002052
67,0.23860077608394664,23,25.032978371882997,15.73633870002052
68,0.23791827063844456,26,28.473807364290913,15.73633870002052
69,0.2395885090693615,19,20.789678361174847,15.73633870002052
70,0.23879674121364855,12,13.199775126641425,15.73633870002052
71,0.23909482158511006,32,35.120641141349275,15.73633870002052
72,0.23733517674313964,20,22.204135824710022,15.73633870002052
73,0.23876786830132324,22,24.043135177828262,15.73633870002052
74,0.23989530320981825,27,29.605953649408573,15.73633870002052
75,0.2380307409597013,21,23.05325996142837,15.73633870002052
76,0.23768089874577356,25,27.295659902065665,15.73633870002052
77,0.23976069223319502,13,14.331675209396632,15.73633870002052
78,0.2410290347439027,26,28.616511424587546,15.73633870002052
79,0.23939966285210726,21,22.958375289653027,15.73633870002052
80,0.23784537771390166,15,16.31161460459876,15.73633870002052
