number,prob,support_paths_count
0,0.026548672566371723,1
1,0.026162790697674465,1
2,0.0,0
3,0.023323615160349864,1
4,0.0,0
5,0.0,0
6,0.0,0
7,0.016759776536312887,1
8,0.041121538355291976,2
9,0.0,0
10,0.0,0
11,0.0,0
12,0.0,0
13,0.0,0
14,0.02259887005649719,1
15,0.0,0
16,0.0,0
17,0.0,0
18,0.0,0
19,0.0,0
20,0.02352941176470591,1
21,0.0,0
22,0.0,0
23,0.019943019943019946,1
24,0.0,0
25,0.01939058171745156,1
26,0.0,0
27,0.0,0
28,0.06096538507605698,3
29,0.0,0
30,0.022727272727272707,1
31,0.0,0
32,0.0,0
33,0.0,0
34,0.0,0
35,0.0,0
36,0.014084507042253502,1
37,0.01377410468319562,1
38,0.0,0
39,0.0,0
40,0.0,0
41,0.0,0
42,0.0,0
43,0.03363277039166368,2
44,0.028818443804034533,1
45,0.0,0
46,0.0,0
47,0.028901734104046284,1
48,0.0,0
49,0.03672183714452293,2
50,0.04520000000000002,2
51,0.0,0
52,0.013812154696132617,1
53,0.0,0
54,0.0,0
55,0.027932960893854775,1
56,0.0,0
57,0.0,0
58,0.0,0
59,0.0,0
60,0.03831845238095244,2
61,0.0,0
62,0.02298850574712641,1
63,0.05705625445444451,3
64,0.020648967551622377,1
65,0.020648967551622377,1
66,0.0,0
67,0.0,0
68,0.02011494252873558,1
69,0.0,0
70,0.04247910863509752,2
71,0.0,0
72,0.07004549310657882,3
73,0.0,0
74,0.0,0
75,0.0,0
76,0.0,0
77,0.0,0
78,0.013927576601671321,1
79,0.0,0
80,0.0,0
81,0.0,0
82,0.0,0
83,0.0,0
84,0.0,0
85,0.0,0
86,0.0,0
87,0.020467836257309968,1
88,0.025352112676056304,1
89,0.031143846354847238,2
90,0.0,0
91,0.0,0
92,0.02216066481994461,1
93,0.028735632183908066,1
94,0.014925373134328401,1
95,0.017241379310344862,1
96,0.05859186674144168,3
97,0.0,0
98,0.020289855072463725,1
99,0.017391304347826098,1
