number,prob,support_paths_count,evidence_weight
9,0.27305373931325533,92,76.12271384397604
3,0.27170638947968867,86,70.95930508626012
17,0.27108260871476425,72,59.46126879619281
76,0.27061049891122946,104,86.04653801024486
5,0.27055354557146005,84,69.50325646129569
72,0.27047786163565884,98,80.93491522342899
2,0.2702664179287171,99,81.85351669846074
79,0.2701689135674498,92,75.87483651427875
95,0.26962383860212247,77,63.85846077985637
14,0.26961608336618287,98,80.64846007486935
87,0.26952970711921304,70,57.894295959947826
70,0.26950533048559183,103,84.95482758983901
30,0.26936144886114827,92,76.26624015932212
47,0.2693181359958787,78,64.37605933693236
10,0.26918265549058684,89,73.27971889273158
80,0.26915839843093387,73,60.42617258806711
11,0.26915586068533,78,64.51146406259399
74,0.2691026159963352,121,100.15842448082148
46,0.26906627110485765,96,79.40191591154344
77,0.2690545578968104,84,69.58606185917428
6,0.2690139835875395,110,91.17103536288731
28,0.26898456276959243,92,76.1806655462683
0,0.2689621175549847,101,83.5442361666052
41,0.2688593682673167,92,76.0041539174296
12,0.2688524299015391,100,82.77393788430254
57,0.268805146795728,76,62.96585252680112
36,0.26877465071179996,99,81.92538562740205
62,0.26876255693235135,98,81.05540762099777
83,0.26871474846942417,71,58.5950610466186
18,0.2686627206736977,99,81.37060068259342
