number,prob,support_paths_count
75,0.9999718916153122,38
9,0.999971027890085,37
13,0.9999124159327248,34
35,0.9998963106184646,33
19,0.999858204596101,31
91,0.9998471195414707,31
46,0.9997553405092302,29
97,0.9997410938237005,29
33,0.9997284421794476,29
15,0.9997111382624188,29
7,0.9996865605446176,28
3,0.999657343017754,28
58,0.9994595197106352,27
77,0.9993635563197746,26
30,0.9993086325458747,26
78,0.9992331795979196,25
21,0.9992182194592089,25
47,0.999140520379241,25
48,0.9991308665787523,25
73,0.9991298787519484,24
4,0.9990974113199209,25
25,0.9990461490365642,25
86,0.999010454908388,24
12,0.9989833704337205,24
76,0.9989475819593242,25
95,0.9987703941875856,23
93,0.9987207876682304,23
6,0.9986860601026797,23
40,0.9986729814260396,23
5,0.9986701427782376,24
