lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-08-30_num,2026-08-30_hit,2026-08-30_is_de,2026-08-31_num,2026-08-31_hit,2026-08-31_is_de,2026-09-01_num,2026-09-01_hit,2026-09-01_is_de,2026-09-02_num,2026-09-02_hit,2026-09-02_is_de,2026-09-03_num,2026-09-03_hit,2026-09-03_is_de,2026-09-04_num,2026-09-04_hit,2026-09-04_is_de,2026-09-05_num,2026-09-05_hit,2026-09-05_is_de,2026-09-06_num,2026-09-06_hit,2026-09-06_is_de,2026-09-07_num,2026-09-07_hit,2026-09-07_is_de,2026-09-08_num,2026-09-08_hit,2026-09-08_is_de
10,prize5_2.d0,prize6_3.d1,70,97,0.2749747729566095,544,1980,3,7,0,0,29,12,0,0,52,0,0,57,0,0,48,0,0,31,0,0,43,1,0,42,0,0,37,1,0,62,1,0,87,1,1
14,prize2_1.d1,prize3_2.d2,11,27,0.2681818181818182,530,1978,3,6,0,0,98,25,0,0,66,0,0,77,1,0,33,0,0,15,0,0,05,0,0,06,0,0,86,1,0,40,1,0,35,1,0
21,special.d3,prize6_1.d1,3,91,0.26744186046511625,528,1976,3,5,1,0,48,26,0,0,53,0,0,98,1,0,24,0,0,48,0,0,14,1,0,79,0,0,96,1,0,34,1,0,87,1,1
3,prize4_1.d2,prize5_4.d0,52,78,0.2667337695017615,529,1985,3,5,0,0,25,90,0,0,58,0,0,62,1,0,52,0,0,56,1,0,12,0,0,24,0,0,47,1,0,90,1,1,95,1,0
25,prize1.d0,prize6_2.d1,5,94,0.26643073811931245,526,1976,3,5,0,0,95,59,0,0,68,0,0,34,0,0,34,0,0,34,1,0,02,0,0,62,0,0,35,1,1,28,1,0,27,1,0
7,prize3_3.d4,prize4_3.d0,34,58,0.26639757820383453,527,1980,3,6,0,0,04,26,0,0,56,0,0,31,1,0,29,0,0,71,1,0,16,0,0,20,0,0,16,1,0,03,1,0,03,1,0
13,prize3_4.d3,prize3_6.d0,38,45,0.26552246340232205,525,1979,3,5,0,0,14,88,0,0,52,0,0,09,0,0,12,0,0,64,1,0,44,0,0,56,0,0,12,1,0,31,1,0,62,1,0
2,special.d3,prize7_3.d1,3,104,0.26506024096385544,527,1990,4,5,1,0,90,62,0,0,34,1,0,74,1,0,40,1,0,21,0,0,42,0,0,13,1,0,64,1,0,31,1,0,38,1,0
21,prize5_5.d1,prize6_3.d1,83,97,0.2649140546006067,523,1976,3,5,0,0,87,34,1,0,30,1,0,88,0,0,48,0,0,02,0,0,45,0,0,62,0,0,93,1,0,08,1,0,35,1,0
20,prize3_1.d0,prize5_4.d1,20,79,0.2644084934277047,522,1976,3,5,0,0,28,01,0,0,54,0,0,53,0,0,54,0,0,45,0,0,76,1,0,36,0,0,64,1,0,46,1,0,06,1,0
7,prize4_2.d3,prize7_4.d1,57,106,0.26337033299697277,521,1980,5,5,0,0,70,79,0,0,41,0,0,64,1,0,19,0,0,21,0,0,77,1,0,11,1,0,28,1,0,50,1,0,08,1,0
3,prize2_2.d0,prize3_3.d4,15,34,0.26321087065928533,522,1985,3,5,0,0,96,47,0,0,21,1,0,92,0,0,21,0,0,50,0,0,20,0,0,30,0,0,33,1,0,19,1,0,39,1,0
29,prize3_4.d2,prize7_2.d1,37,102,0.26289180990899896,519,1976,5,6,0,0,52,70,1,0,00,0,0,93,1,0,64,1,0,38,0,0,49,1,0,11,1,0,28,1,0,57,1,0,62,1,0
25,prize2_1.d0,prize4_3.d0,10,58,0.26289180990899896,519,1976,3,5,0,0,55,12,0,0,99,0,0,36,0,0,62,1,0,98,0,0,27,0,0,06,0,0,63,1,0,49,1,0,50,1,0
8,prize4_1.d3,prize4_2.d1,53,55,0.26286579212916245,520,1980,7,7,0,0,70,05,0,0,46,1,0,29,0,0,37,1,0,33,1,0,53,1,0,90,1,0,76,1,0,31,1,0,70,1,0
22,special.d3,prize4_1.d3,3,53,0.26238624873609706,518,1976,3,6,1,0,85,20,0,0,26,1,0,54,0,0,96,0,0,22,0,0,40,0,0,10,0,0,73,1,0,96,1,0,35,1,0
18,special.d1,prize4_4.d3,1,65,0.26238624873609706,518,1976,3,5,1,0,05,28,1,0,90,0,0,05,1,0,07,0,0,45,0,0,14,1,0,96,0,0,38,1,0,71,1,0,44,1,0
4,prize3_1.d3,prize6_2.d0,23,93,0.2623612512613522,519,1980,4,5,0,0,02,56,0,0,24,0,0,83,0,0,84,0,0,57,0,0,10,0,0,91,1,0,12,1,0,03,1,0,27,1,0
2,prize1.d1,prize6_2.d0,6,93,0.2620481927710843,521,1990,3,5,0,0,70,53,1,0,74,0,0,87,0,0,40,1,0,91,0,0,02,0,0,33,0,0,17,1,0,62,1,0,22,1,0
19,prize5_2.d3,prize5_5.d1,73,83,0.26188068756319516,517,1976,3,6,0,0,28,98,0,0,44,1,1,90,0,0,24,0,0,76,0,0,89,0,0,50,0,0,63,1,0,28,1,0,27,1,0
27,prize1.d1,prize2_2.d2,6,17,0.26188068756319516,517,1976,3,6,0,0,92,77,1,0,50,1,0,55,0,0,89,0,0,26,1,0,41,0,0,33,0,0,20,1,0,46,1,0,15,1,0
24,prize4_2.d2,prize6_2.d0,56,93,0.26188068756319516,517,1976,3,5,0,0,29,28,1,0,77,1,0,65,0,0,48,0,0,16,0,0,98,0,0,60,0,0,45,1,0,34,1,0,35,1,0
14,prize3_3.d4,prize4_1.d1,34,51,0.26161616161616164,517,1978,4,4,0,0,23,02,0,0,13,1,0,79,0,0,10,1,0,90,0,0,80,0,0,37,1,1,28,1,0,52,1,0,38,1,0
1,prize3_2.d1,prize3_5.d4,26,44,0.2613920881321983,521,1995,3,5,0,0,05,94,1,0,21,1,0,00,0,0,60,0,0,27,0,0,56,0,0,10,0,0,73,1,0,41,1,0,38,1,0
24,prize2_2.d2,prize5_6.d1,17,87,0.2613751263902932,516,1976,4,7,0,0,66,93,0,0,66,0,0,12,1,0,34,0,0,05,1,0,68,0,0,58,1,0,26,1,0,96,1,0,87,1,1
17,prize2_1.d0,prize2_2.d4,10,19,0.2613751263902932,516,1976,3,5,0,0,50,46,0,0,58,0,0,54,0,0,86,0,0,74,0,0,36,1,0,20,0,0,73,1,0,49,1,0,62,1,0
16,special.d0,prize2_1.d4,0,14,0.2608695652173913,515,1976,4,5,1,0,38,85,1,0,84,1,0,14,0,0,02,0,0,25,0,0,12,0,0,04,1,0,99,1,0,63,1,0,35,1,0
21,prize2_2.d2,prize3_2.d3,17,28,0.2608695652173913,515,1976,3,5,0,0,91,38,0,0,05,0,0,66,0,0,51,0,0,21,0,0,93,0,0,87,0,0,63,1,0,11,1,0,22,1,0
8,prize5_4.d2,prize5_5.d3,80,85,0.26084762865792127,516,1980,3,7,0,0,52,04,0,0,08,0,0,67,0,0,14,0,0,34,1,0,14,1,0,40,0,0,99,1,0,90,1,1,06,1,0
6,prize4_4.d2,prize5_3.d1,64,75,0.26084762865792127,516,1980,3,5,0,0,06,39,1,0,07,1,0,60,0,0,16,1,0,24,0,0,06,1,0,02,0,0,47,1,0,46,1,0,50,1,0
15,prize2_2.d4,prize7_2.d0,19,101,0.2607377463365336,515,1977,4,5,0,0,50,46,0,0,68,0,0,46,0,0,60,0,0,01,0,0,33,0,0,93,1,0,20,1,0,08,1,0,38,1,0
28,prize4_3.d1,prize5_1.d0,59,66,0.2603640040444894,514,1976,5,7,0,0,53,73,0,0,17,0,0,74,1,0,03,0,0,96,0,0,53,1,0,37,1,1,93,1,0,40,1,0,03,1,0
16,prize3_5.d2,prize5_5.d2,42,84,0.2603640040444894,514,1976,3,6,0,0,81,97,0,0,23,0,0,05,1,0,74,0,0,23,0,0,71,0,0,49,0,0,47,1,0,19,1,0,03,1,0
25,prize3_4.d4,prize4_3.d0,39,58,0.2603640040444894,514,1976,3,5,0,0,05,02,0,0,69,1,0,06,0,0,02,0,0,28,0,0,47,0,0,06,0,0,73,1,0,49,1,0,70,1,0
6,prize5_1.d2,prize5_3.d1,68,75,0.260343087790111,515,1980,3,5,0,0,46,99,1,0,37,0,0,30,0,0,46,0,0,04,0,0,46,0,0,62,0,0,17,1,0,96,1,0,50,1,0
27,prize3_4.d1,prize4_2.d3,36,57,0.25985844287158744,513,1976,3,6,0,0,97,35,0,0,34,1,0,12,1,0,00,0,0,47,1,0,82,0,0,22,0,0,47,1,0,16,1,0,62,1,0
20,prize3_1.d0,prize5_1.d1,20,67,0.25985844287158744,513,1976,3,5,0,0,24,07,1,0,52,0,0,50,0,0,50,1,0,42,0,0,70,0,0,33,0,0,68,1,0,49,1,0,00,1,0
6,prize3_5.d3,prize3_6.d2,43,47,0.2598385469223007,514,1980,3,5,0,0,41,26,0,0,02,0,0,40,0,0,44,1,0,75,1,0,99,1,0,12,0,0,28,1,0,19,1,0,62,1,0
14,prize3_3.d2,prize5_1.d0,32,66,0.2595959595959596,513,1978,3,5,0,0,75,52,1,0,91,0,0,07,0,0,39,0,0,75,1,0,80,0,0,30,0,0,26,1,0,31,1,0,95,1,0
2,prize3_6.d4,prize7_3.d1,49,104,0.2595381526104418,516,1990,3,5,0,0,30,52,1,0,14,0,0,44,1,0,20,1,0,11,1,1,02,0,0,83,0,0,64,1,0,41,1,0,38,1,0
20,prize5_1.d0,prize5_3.d2,66,76,0.25935288169868553,512,1976,3,7,0,0,55,01,0,0,32,0,0,30,0,0,57,0,0,48,0,0,48,0,0,24,0,0,12,1,0,77,1,0,93,1,0
20,prize3_1.d0,prize3_3.d0,20,30,0.25935288169868553,512,1976,3,6,0,0,25,09,0,0,53,0,0,58,0,0,55,1,0,47,1,0,78,0,0,38,0,0,64,1,0,46,1,0,06,1,0
27,prize2_2.d1,prize5_5.d0,16,82,0.25935288169868553,512,1976,3,5,0,0,89,18,1,0,25,0,0,18,0,0,84,0,0,22,0,0,17,0,0,71,0,0,73,1,0,57,1,0,89,1,0
11,prize2_2.d1,prize5_5.d3,16,85,0.2593340060544904,513,1980,6,6,0,0,59,63,0,0,04,0,0,15,0,0,14,0,0,08,1,0,77,1,0,94,1,0,64,1,0,34,1,0,60,1,0
9,prize1.d0,prize5_6.d2,5,88,0.2593340060544904,513,1980,3,6,0,0,45,85,1,0,81,0,0,55,0,0,06,0,0,74,0,0,89,0,0,79,0,0,79,1,0,40,1,0,62,1,0
10,prize5_3.d1,prize5_6.d1,75,87,0.2593340060544904,513,1980,3,5,0,0,21,93,0,0,78,1,0,75,0,0,17,0,0,99,0,0,76,1,0,01,0,0,63,1,0,46,1,0,62,1,0
25,prize3_6.d3,prize5_5.d2,48,84,0.25884732052578363,511,1976,3,5,0,0,63,59,0,0,20,1,0,58,0,0,18,0,0,51,0,0,63,0,0,24,0,0,33,1,0,11,1,0,07,1,0
11,prize3_1.d4,prize3_5.d4,24,44,0.2588294651866801,512,1980,4,6,0,0,84,11,1,0,27,0,0,98,1,0,46,0,0,84,0,0,63,0,0,97,1,0,58,1,0,48,1,0,06,1,0
6,prize4_1.d0,prize4_2.d3,50,57,0.2588294651866801,512,1980,3,6,0,0,80,64,1,0,46,1,0,71,0,0,22,1,0,97,1,0,41,0,0,42,0,0,45,1,0,90,1,1,37,1,0
12,prize2_1.d2,prize3_6.d0,12,45,0.2588294651866801,512,1980,3,5,0,0,37,22,0,0,99,0,0,22,0,0,14,0,0,64,1,0,76,1,0,52,0,0,01,1,0,62,1,0,44,1,0
3,prize2_1.d2,prize5_5.d2,12,84,0.2586814292903875,513,1985,3,6,0,0,99,43,0,0,37,0,0,81,0,0,57,0,0,91,0,0,91,0,0,92,0,0,16,1,0,64,1,0,39,1,0
22,special.d0,prize5_5.d1,0,83,0.2583417593528817,510,1976,4,7,1,0,23,03,0,0,13,1,0,93,1,0,98,0,0,84,0,0,70,0,0,84,1,0,86,1,0,19,1,0,00,1,0
29,prize4_2.d0,prize5_6.d3,54,89,0.2583417593528817,510,1976,4,5,0,0,96,66,1,0,85,0,0,83,0,0,11,0,0,72,0,0,60,0,0,88,1,0,12,1,0,03,1,0,38,1,0
24,prize2_2.d0,prize3_2.d2,15,27,0.2583417593528817,510,1976,4,4,0,0,95,08,0,0,77,1,0,89,0,0,12,0,0,58,0,0,38,0,0,88,1,0,01,1,0,57,1,0,00,1,0
17,special.d1,prize5_4.d2,1,80,0.2583417593528817,510,1976,3,6,1,0,70,96,0,0,02,0,0,04,0,0,43,1,0,10,1,0,99,1,0,33,0,0,79,1,0,46,1,0,00,1,0
16,prize4_2.d2,prize5_5.d3,56,85,0.2583417593528817,510,1976,3,5,0,0,67,32,1,0,35,0,0,20,0,0,18,0,0,34,1,0,23,1,0,34,0,0,35,1,1,64,1,0,38,1,0
19,prize3_5.d2,prize6_1.d0,42,90,0.2583417593528817,510,1976,3,5,0,0,44,89,0,0,15,0,0,51,1,0,92,0,0,27,0,0,09,0,0,75,0,0,28,1,0,71,1,0,44,1,0
25,prize1.d4,prize3_5.d0,9,40,0.2583417593528817,510,1976,3,4,0,0,89,66,1,0,05,0,0,94,0,0,75,0,0,49,0,0,03,0,0,05,0,0,37,1,0,41,1,0,06,1,0
7,prize3_4.d0,prize7_4.d1,35,106,0.25832492431886983,511,1980,4,6,0,0,00,59,0,0,01,0,0,64,1,0,19,0,0,51,0,0,47,0,0,31,1,0,68,1,0,90,1,1,08,1,0
4,prize3_1.d0,prize4_1.d0,20,50,0.25832492431886983,511,1980,4,5,0,0,83,37,0,0,72,0,0,69,0,0,04,0,0,54,0,0,84,0,0,29,1,0,63,1,0,08,1,0,38,1,0
8,prize3_5.d1,prize6_3.d2,41,98,0.25832492431886983,511,1980,3,6,0,0,79,03,0,0,52,0,0,47,0,0,53,1,0,36,0,0,33,0,0,10,0,0,26,1,0,34,1,0,93,1,0
5,prize2_2.d0,prize4_2.d0,15,54,0.25832492431886983,511,1980,3,5,0,0,12,88,0,0,20,1,0,43,0,0,21,0,0,96,0,0,21,0,0,51,0,0,28,1,0,31,1,0,37,1,0
18,special.d1,prize3_4.d4,1,39,0.25783619817997977,509,1976,4,6,1,0,09,27,0,0,94,0,0,07,0,0,00,0,0,43,1,0,13,0,0,91,1,0,37,1,0,71,1,0,44,1,0
