number,prob,support_paths_count,evidence_weight,prior_strength
41,0.0108336775140155,6,5.996571428571428,15.73633870002052
6,0.010529711589147011,5,4.997142857142857,15.73633870002052
72,0.010506106210721244,5,4.997142857142857,15.73633870002052
44,0.010494260835116296,6,5.996715303698677,15.73633870002052
20,0.010492567471364152,4,3.9977142857142858,15.73633870002052
8,0.010425336416639267,3,2.998285714285714,15.73633870002052
95,0.010421963526733562,7,6.9959999999999996,15.73633870002052
55,0.010415849160478736,7,6.9965734597270455,15.73633870002052
98,0.010388079318592413,5,4.997142857142857,15.73633870002052
77,0.010360760855259856,6,5.996571428571428,15.73633870002052
2,0.010343714231164985,3,2.9985727826675697,15.73633870002052
19,0.010307972515169163,5,4.998002026342452,15.73633870002052
30,0.010293657804889344,5,4.997142857142857,15.73633870002052
23,0.010271255243134025,7,6.9959999999999996,15.73633870002052
87,0.010269359643385352,4,3.9977142857142858,15.73633870002052
33,0.010246951720699704,2,2.017714285714286,15.73633870002052
31,0.010244558773609932,4,3.9977142857142858,15.73633870002052
46,0.010243788766020277,5,4.99737221096676,15.73633870002052
68,0.010242895084855305,3,2.998256857006738,15.73633870002052
67,0.010212547698608514,2,1.9988571428571429,15.73633870002052
17,0.010199236291186279,5,4.997142857142857,15.73633870002052
85,0.010195332234613903,5,4.997573800651961,15.73633870002052
13,0.010193324124408541,9,8.994828285578166,15.73633870002052
39,0.01018513622393429,7,6.9959999999999996,15.73633870002052
93,0.010177395036834921,6,5.99697215589225,15.73633870002052
63,0.010174523038200623,6,6.016008124576844,15.73633870002052
57,0.010137973385409544,3,2.998285714285714,15.73633870002052
82,0.010137973385409544,3,2.998285714285714,15.73633870002052
14,0.010136345896846323,3,2.9984295894129627,15.73633870002052
29,0.010112113700507961,3,2.998256857006738,15.73633870002052
