number,prob,support_paths_count
81,0.0890702351701883,4
50,0.051567239635995965,2
1,0.04701338223245288,2
56,0.042555994729907676,2
25,0.04251231527093602,2
15,0.03921568627450989,2
31,0.037643026448169414,2
67,0.03376236672749977,2
47,0.031280707500818905,2
74,0.028901734104046284,1
90,0.028818443804034533,1
26,0.028735632183908066,1
2,0.026548672566371723,1
37,0.025352112676056304,1
61,0.0239520958083832,1
17,0.023323615160349864,1
69,0.02298850574712641,1
80,0.022922636103151817,1
0,0.02216066481994461,1
64,0.02216066481994461,1
95,0.02203856749311295,1
72,0.02083333333333337,1
14,0.020648967551622377,1
35,0.020648967551622377,1
10,0.020467836257309968,1
71,0.02034883720930236,1
96,0.019607843137254943,1
13,0.019553072625698276,1
53,0.019283746556473802,1
38,0.017857142857142905,1
