number,prob,support_paths_count
0,1.0,1695
1,1.0,1887
2,1.0,1627
3,1.0,1900
4,1.0,1624
5,1.0,1829
6,1.0,1653
7,1.0,1671
8,1.0,1632
9,1.0,1584
10,1.0,1704
11,1.0,1848
12,1.0,1747
13,1.0,1920
14,1.0,1638
15,1.0,1862
16,1.0,1657
17,1.0,1697
18,1.0,1627
19,1.0,1661
20,1.0,1648
21,1.0,1880
22,1.0,1617
23,1.0,1787
24,1.0,1569
25,1.0,1780
26,1.0,1621
27,1.0,1629
28,1.0,1494
29,1.0,1575
30,1.0,1681
31,1.0,1952
32,1.0,1721
33,1.0,1919
34,1.0,1598
35,1.0,1980
36,1.0,1645
37,1.0,1714
38,1.0,1626
39,1.0,1672
40,1.0,1612
41,1.0,1828
42,1.0,1570
43,1.0,1809
44,1.0,1636
45,1.0,1760
46,1.0,1517
47,1.0,1590
48,1.0,1497
49,1.0,1584
50,1.0,1848
51,1.0,1983
52,1.0,1826
53,1.0,2021
54,1.0,1693
55,1.0,1944
56,1.0,1735
57,1.0,1731
58,1.0,1659
59,1.0,1691
60,1.0,1525
61,1.0,1696
62,1.0,1523
63,1.0,1696
64,1.0,1443
65,1.0,1581
66,1.0,1435
67,1.0,1517
68,1.0,1424
69,1.0,1417
70,1.0,1613
71,1.0,1729
72,1.0,1603
73,1.0,1751
74,1.0,1644
75,1.0,1805
76,1.0,1589
77,1.0,1580
78,1.0,1515
79,1.0,1560
80,1.0,1689
81,1.0,1829
82,1.0,1741
83,1.0,1823
84,1.0,1634
85,1.0,1825
86,1.0,1679
87,1.0,1727
88,1.0,1543
89,1.0,1614
90,1.0,1369
91,1.0,1526
92,1.0,1402
93,1.0,1547
94,1.0,1336
95,1.0,1553
96,1.0,1345
97,1.0,1397
98,1.0,1275
99,1.0,1274
