lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-08-21_num,2026-08-21_hit,2026-08-21_is_de,2026-08-22_num,2026-08-22_hit,2026-08-22_is_de,2026-08-23_num,2026-08-23_hit,2026-08-23_is_de,2026-08-24_num,2026-08-24_hit,2026-08-24_is_de,2026-08-25_num,2026-08-25_hit,2026-08-25_is_de,2026-08-26_num,2026-08-26_hit,2026-08-26_is_de,2026-08-27_num,2026-08-27_hit,2026-08-27_is_de,2026-08-28_num,2026-08-28_hit,2026-08-28_is_de,2026-08-29_num,2026-08-29_hit,2026-08-29_is_de,2026-08-30_num,2026-08-30_hit,2026-08-30_is_de
25,prize5_1.d0,prize6_3.d2,66,98,0.3397790055248619,122,360,0,5,0,0,68,42,0,0,61,0,0,14,1,0,19,1,0,07,1,0,57,0,0,31,1,0,74,0,0,41,1,0,35,0,0
22,prize3_6.d0,prize6_1.d0,45,90,0.33972602739726027,123,363,0,5,0,0,34,35,1,0,85,0,0,50,1,0,20,0,0,60,0,0,00,0,0,24,1,0,11,0,0,81,1,0,24,0,0
21,prize4_1.d3,prize6_3.d1,53,97,0.33879781420765026,123,364,2,6,0,0,40,21,1,0,02,0,0,86,0,0,02,0,0,40,0,0,80,0,0,48,1,0,83,0,0,01,1,0,64,1,0
24,prize2_1.d2,prize3_2.d4,12,29,0.33608815426997246,121,361,2,4,0,0,86,76,0,0,54,1,0,86,0,0,71,1,0,67,0,0,61,1,1,33,0,0,65,0,0,41,1,0,07,1,0
18,prize3_3.d3,prize5_2.d2,33,72,0.33062330623306235,121,367,0,5,0,0,26,60,1,0,67,1,0,69,0,0,60,0,0,12,0,0,20,0,0,26,0,0,59,1,0,56,1,0,89,0,0
27,prize3_4.d2,prize5_4.d1,37,79,0.33055555555555555,118,358,2,4,0,0,68,57,0,0,41,0,0,73,0,0,81,0,0,86,0,0,55,1,0,47,0,0,72,0,0,08,1,0,99,1,0
17,prize5_2.d0,prize7_1.d0,70,99,0.32972972972972975,121,368,1,8,0,0,64,07,0,0,67,1,0,83,0,0,94,0,0,39,0,0,62,0,0,69,0,0,32,0,0,22,0,0,51,1,0
17,prize1.d3,prize6_1.d2,8,92,0.32972972972972975,121,368,1,8,0,0,80,65,0,0,58,0,0,63,0,0,81,0,0,22,0,0,08,0,0,51,0,0,22,1,0,70,0,0,41,1,0
20,prize2_1.d1,prize3_2.d2,11,27,0.329700272479564,120,365,0,5,0,0,88,64,1,0,67,1,0,18,0,0,61,0,0,02,0,0,98,1,0,47,0,0,19,0,0,52,1,0,58,0,0
20,prize5_1.d2,prize5_5.d0,68,82,0.329700272479564,120,365,0,4,0,0,27,82,0,0,07,1,0,88,0,0,75,0,0,68,0,0,14,0,0,42,0,0,97,0,0,71,0,0,03,0,0
9,prize4_2.d2,prize6_3.d2,56,98,0.328042328042328,123,376,0,4,0,0,63,61,1,0,45,0,0,35,0,0,38,1,0,23,0,0,10,0,0,34,1,0,22,1,0,32,0,0,31,0,0
24,special.d0,prize6_1.d0,0,90,0.3278236914600551,118,361,1,4,1,0,11,64,1,0,32,1,0,55,1,0,45,0,0,40,0,0,10,0,0,70,1,0,50,1,0,54,0,0,21,1,0
14,prize2_2.d3,prize5_2.d3,18,73,0.32707774798927614,121,371,0,4,0,0,55,49,0,0,12,0,0,27,0,0,35,1,0,79,0,0,94,0,0,39,0,0,02,0,0,37,1,1,38,0,0
16,prize1.d2,prize4_2.d1,7,55,0.3261455525606469,120,369,0,5,0,0,04,41,0,0,11,0,0,62,0,0,38,1,0,77,0,0,55,1,0,75,0,0,71,0,0,06,0,0,50,0,0
28,prize3_4.d0,prize4_2.d2,35,56,0.32590529247910865,116,357,0,4,0,0,87,94,1,0,72,0,0,81,0,0,72,0,0,80,1,1,70,1,0,52,1,0,95,1,0,26,0,0,88,0,0
28,prize4_3.d2,prize5_3.d3,60,77,0.32590529247910865,116,357,0,4,0,0,68,22,0,0,99,0,0,08,1,0,41,0,0,75,0,0,63,0,0,09,0,0,35,0,0,42,0,0,43,0,0
24,prize2_1.d1,prize3_3.d4,11,34,0.325068870523416,117,361,0,7,0,0,45,70,0,0,65,1,0,41,0,0,03,0,0,69,0,0,67,0,0,19,0,0,61,0,0,09,0,0,90,0,0
27,prize1.d0,prize5_6.d0,5,86,0.325,116,358,1,4,0,0,36,13,0,0,83,1,0,95,0,0,55,0,0,24,0,0,88,0,0,17,1,0,59,1,0,09,0,0,29,1,0
10,prize4_2.d1,prize5_5.d1,55,83,0.32360742705570295,121,375,0,5,0,0,68,58,0,0,14,0,0,60,0,0,04,0,0,46,1,0,69,1,0,60,0,0,93,0,0,48,1,0,97,0,0
10,prize2_2.d1,prize3_1.d4,16,24,0.32360742705570295,121,375,0,4,0,0,19,55,0,0,85,0,0,81,0,0,74,0,0,06,0,0,09,0,0,60,0,0,13,1,0,61,1,0,02,0,0
