number,prob,support_paths_count
15,0.9999754358648062,38
33,0.9998977048388338,33
30,0.9997578238547944,29
36,0.9997243466863364,29
86,0.9996720787361166,27
54,0.9996389219856507,28
39,0.9996190145589834,28
88,0.9995710534480556,28
43,0.9995482570163345,28
89,0.999542448721945,27
45,0.9994755558103025,26
50,0.9994009561232295,26
85,0.9993538305158228,25
76,0.9993222156768341,25
57,0.9993217499670696,26
3,0.9992762228639495,25
38,0.9992754531052973,26
52,0.9992336756842773,26
66,0.9992176694883077,25
56,0.9990126365990717,24
20,0.9990081919306092,25
25,0.9989761007714208,24
58,0.9989656595369831,24
14,0.9989288357837027,24
60,0.9989105317302555,24
5,0.9987943004315079,24
40,0.9987712875840397,23
0,0.9987401454125278,23
51,0.9986910788960685,24
75,0.9986869638910473,23
