number,prob,support_paths_count,evidence_weight
0,0.008669341952712914,0,0.0
1,0.008669341952712914,0,0.0
2,0.009859068528899704,1,0.7988090349075976
3,0.008669341952712914,0,0.0
4,0.008669341952712914,0,0.0
5,0.009048771652118417,1,0.7960995850622407
6,0.008669341952712914,0,0.0
7,0.009034486160530326,1,0.7982716049382717
8,0.010272806094785487,2,1.602873421225505
9,0.01070131058372141,1,0.7977319587628866
10,0.011969572224450609,3,2.400689289104176
11,0.01038266268999591,2,1.5877824267782428
12,0.008669341952712914,0,0.0
13,0.009323574043333024,1,0.7966459627329193
14,0.008669341952712914,0,0.0
15,0.01016474135625225,1,0.7960995850622407
16,0.008669341952712914,0,0.0
17,0.008669341952712914,0,0.0
18,0.008669341952712914,0,0.0
19,0.009717620921243493,2,1.611197964791859
20,0.009523627242914163,1,0.8056000000000001
21,0.008669341952712914,0,0.0
22,0.009254984069894901,1,0.8056000000000001
23,0.009569033347580809,1,0.8004081632653061
24,0.008669341952712914,0,0.0
25,0.008669341952712914,0,0.0
26,0.008669341952712914,0,0.0
27,0.010666217975468486,1,0.8004081632653061
28,0.010832239897387205,3,2.4042479064593305
29,0.008669341952712914,0,0.0
30,0.008669341952712914,0,0.0
31,0.009777360220869741,1,0.807117296222664
32,0.01005605611828602,1,0.8233663366336634
33,0.010687815181125496,2,1.6269147237304376
34,0.008669341952712914,0,0.0
35,0.00924511216181052,1,0.8233663366336634
36,0.009934484973163236,2,1.6304836328563275
37,0.00924511216181052,1,0.8233663366336634
38,0.011003771819906347,2,1.6200122993665826
39,0.01203692438623254,4,3.247685054219708
40,0.008669341952712914,0,0.0
41,0.010038877333316092,1,0.8076190476190476
42,0.01186776489364074,2,1.6467326732673269
43,0.013152270779377433,5,4.06958981612447
44,0.013552986322385241,4,3.275189190261712
45,0.01115231478263192,3,2.4543517208863745
46,0.009455681227782653,2,1.6467326732673269
47,0.012418055020778964,4,3.2499026564373104
48,0.01210897326022655,2,1.6467326732673269
49,0.01570211279074495,8,6.555436115040075
50,0.010347994971681627,1,0.8040643863179074
51,0.011920583272262366,2,1.6064280825266453
52,0.008669341952712914,0,0.0
53,0.009450602222775207,2,1.6152380952380951
54,0.008669341952712914,0,0.0
55,0.008669341952712914,0,0.0
56,0.008669341952712914,0,0.0
57,0.008669341952712914,0,0.0
58,0.008669341952712914,0,0.0
59,0.010879736863133057,2,1.6152380952380951
60,0.009896581498102628,1,0.795
61,0.011237498634766014,2,1.603169983169983
62,0.00951542681396902,1,0.8233663366336634
63,0.014087593250082258,4,3.2462234794908063
64,0.009575395991671294,2,1.5964013348466115
65,0.010165169542954131,2,1.6152380952380951
66,0.012511450387062514,3,2.43042975126781
67,0.011243388249758726,4,3.2333728063236977
68,0.010184278152684634,2,1.630985384252711
69,0.012434505428673602,3,2.421345879669233
70,0.008669341952712914,0,0.0
71,0.00897309104490895,1,0.8076190476190476
72,0.010413958645348307,2,1.630985384252711
73,0.011926373208592755,4,3.2462234794908063
74,0.008669341952712914,0,0.0
75,0.01091830351051244,3,2.4386044318717586
76,0.00897479750965202,1,0.8233663366336634
77,0.011424048713106308,3,2.428175466897339
78,0.011769262278880314,4,3.241092025748504
79,0.011540836636896137,4,3.2619707685054222
80,0.009510367867097014,1,0.807117296222664
81,0.008669341952712914,0,0.0
82,0.009266736988448961,1,0.8040643863179074
83,0.01016474135625225,1,0.7960995850622407
84,0.009626106240914218,1,0.7938912133891214
85,0.008669341952712914,0,0.0
86,0.008669341952712914,0,0.0
87,0.008669341952712914,0,0.0
88,0.01007768047587346,1,0.8040643863179074
89,0.010590166785937643,2,1.5926504098571943
90,0.008669341952712914,0,0.0
91,0.009772430761214307,1,0.8076190476190476
92,0.011017786314562003,2,1.6007817263957618
93,0.010697943956031904,3,2.4228571428571426
94,0.009611562841384733,1,0.7955509355509356
95,0.010046041226956338,3,2.423856671381424
96,0.010700814798552253,2,1.6085807108568104
97,0.009948052200141862,2,1.6121973608720597
98,0.008669341952712914,0,0.0
99,0.01040335864968044,2,1.6152380952380951
