number,prob,support_paths_count
30,0.999876234558164,33
61,0.9997759760890909,29
13,0.999721147092439,29
5,0.999674973359264,28
31,0.9996467049609027,28
70,0.99963797534977,27
76,0.9995979513364377,28
35,0.9995628179116283,27
0,0.9995258729159057,28
81,0.9994516027086127,26
93,0.9993265555028825,25
57,0.9993028299036797,25
50,0.9991696322703352,26
60,0.9990815907556453,25
20,0.9990539162279437,24
98,0.9989939954707826,25
90,0.9989520193604128,25
97,0.9989446039173794,24
71,0.9987675078914776,24
7,0.9984409499476963,22
19,0.9984328308509416,22
12,0.9984126099031223,23
64,0.9983501201019692,22
77,0.9983188858248475,23
24,0.9982672026271135,22
52,0.9981416478053184,23
8,0.9979986236011658,22
9,0.9979760904816948,22
80,0.9979309220613152,22
75,0.997799472763407,21
