number,prob,support_paths_count,evidence_weight,prior_strength
0,0.23816084327341783,21,23.0521212431766,15.73633870002052
1,0.23727969683751102,22,24.183448805686055,15.73633870002052
2,0.2373339368185495,23,25.36293754395745,15.73633870002052
3,0.23833303126461594,25,27.436872167577302,15.73633870002052
4,0.2370234494077154,26,28.426628350388185,15.73633870002052
5,0.23920706885786042,22,24.32683779032887,15.73633870002052
6,0.23797699847294612,23,25.12682737409518,15.73633870002052
7,0.23803704867231185,15,16.688825483428122,15.73633870002052
8,0.23844395720456316,27,29.651600538966882,15.73633870002052
9,0.24019819139795467,21,22.957614586844613,15.73633870002052
10,0.23869148169828674,22,24.231473395524013,15.73633870002052
11,0.23782618344025508,17,18.6213761818908,15.73633870002052
12,0.23798578968009002,29,31.91541594567943,15.73633870002052
13,0.23741193994844617,31,34.22625656276042,15.73633870002052
14,0.23863807020829653,25,27.343253073437495,15.73633870002052
15,0.23829631899921014,10,11.126016814355602,15.73633870002052
16,0.23858430786745158,10,10.842418301265399,15.73633870002052
17,0.2417211363484384,16,17.819931217477116,15.73633870002052
18,0.23774951621687576,20,21.922106005681503,15.73633870002052
19,0.23858988832835296,24,26.30567671808679,15.73633870002052
20,0.2375306521328946,15,16.5470992234438,15.73633870002052
21,0.2399167039922962,21,23.241296949191536,15.73633870002052
22,0.23960194642542654,17,18.904548824595174,15.73633870002052
23,0.23945683805629148,26,28.568870729393588,15.73633870002052
24,0.23950329385875938,24,26.44705947614919,15.73633870002052
25,0.2388335292231596,10,11.078744456900242,15.73633870002052
26,0.23742194303485617,22,24.04316111193918,15.73633870002052
27,0.24004679100149415,12,13.106937079211471,15.73633870002052
28,0.240310562323639,16,17.395394685306993,15.73633870002052
29,0.24070373727677663,23,25.175430592843462,15.73633870002052
30,0.23725829382349786,29,31.915110479815684,15.73633870002052
31,0.2386687191241958,25,27.62474046746447,15.73633870002052
32,0.23750745164555753,26,28.61591948521658,15.73633870002052
33,0.23994380459072506,26,29.04003789027173,15.73633870002052
34,0.23805201274930188,31,34.27269830056244,15.73633870002052
35,0.23481619946751844,20,22.063296500835563,15.73633870002052
36,0.24072000065981228,32,35.30985734131514,15.73633870002052
37,0.23859799289862835,24,26.494636953224514,15.73633870002052
38,0.23797853737678049,21,23.099039077479443,15.73633870002052
39,0.23675931162964065,24,26.258540801410717,15.73633870002052
40,0.2388212379583751,24,26.117012732519978,15.73633870002052
41,0.23870200093388935,19,20.742218567593156,15.73633870002052
42,0.24014232642488129,12,13.105751754274628,15.73633870002052
43,0.23715924969319577,32,35.309170886474945,15.73633870002052
44,0.23859897371914654,25,27.43735188198275,15.73633870002052
45,0.238245577285415,20,22.06240584155927,15.73633870002052
46,0.2385892920634381,28,30.784168585324093,15.73633870002052
47,0.2375120477647088,21,22.911336560223717,15.73633870002052
48,0.2389674795556859,22,24.136168468225538,15.73633870002052
49,0.2393748789487541,23,25.032222809554643,15.73633870002052
50,0.23875206830406345,11,12.06882025583321,15.73633870002052
51,0.23868105527135403,18,19.705559487249214,15.73633870002052
52,0.23858246846429626,21,23.099330802556487,15.73633870002052
53,0.2391569883002356,18,20.082909316080155,15.73633870002052
54,0.23846591511971227,18,19.658991015811143,15.73633870002052
55,0.2372673087794137,16,17.4897491821156,15.73633870002052
56,0.23879303686295736,18,19.800389298795196,15.73633870002052
57,0.240035535926089,16,17.443282172053493,15.73633870002052
58,0.2403266712348131,19,20.69616274692587,15.73633870002052
59,0.24043621787331843,25,27.43811844706262,15.73633870002052
60,0.24000007047264316,21,23.19356749963265,15.73633870002052
61,0.23950393367281106,25,27.53163095027001,15.73633870002052
62,0.24063316591053216,25,27.485079002343124,15.73633870002052
63,0.24028864787023596,24,26.635396077908766,15.73633870002052
64,0.23832949523796765,22,24.27881735144869,15.73633870002052
65,0.23910115814577815,10,10.936949350942323,15.73633870002052
66,0.23753173564443641,19,20.97910739080529,15.73633870002052
67,0.2410494564988903,24,26.400785406763738,15.73633870002052
68,0.2409634982120755,14,15.41510379497594,15.73633870002052
69,0.2377600788235767,29,32.10500293798395,15.73633870002052
70,0.24027803191179387,17,18.85773761399703,15.73633870002052
71,0.23867457220387608,28,30.831848489187415,15.73633870002052
72,0.2369410341711173,23,25.03304317602732,15.73633870002052
73,0.24105763710925163,24,26.355159290200543,15.73633870002052
74,0.2399592635120665,24,26.353689249789383,15.73633870002052
75,0.23705731468639674,14,15.604820485676335,15.73633870002052
76,0.23857510863214937,20,22.016011488521322,15.73633870002052
77,0.2402210691358049,20,21.87492488062678,15.73633870002052
78,0.23880836545487744,13,14.190528157280314,15.73633870002052
79,0.23954947450329334,19,20.836839629994973,15.73633870002052
80,0.2394318671892079,24,26.44684651128893,15.73633870002052
81,0.2413131333626411,21,23.00601906458472,15.73633870002052
82,0.2382884018045722,20,21.873965467795593,15.73633870002052
83,0.24105385017250108,24,26.352112471283657,15.73633870002052
84,0.23755792034820286,24,26.305972542364024,15.73633870002052
85,0.24016625969781502,23,25.033506479802707,15.73633870002052
86,0.23891753523503778,23,25.409590120093252,15.73633870002052
87,0.2385713624189681,16,17.536571077658753,15.73633870002052
88,0.23708709390291532,14,15.368970878044088,15.73633870002052
89,0.23929495437491818,17,18.620707664259857,15.73633870002052
90,0.23786976098081014,36,39.3634218549126,15.73633870002052
91,0.23819422406879764,37,40.447618788754546,15.73633870002052
92,0.23812686480732825,33,36.252103411156284,15.73633870002052
93,0.23973189803970837,36,39.364424733321925,15.73633870002052
94,0.23748103975558563,22,24.1840955206293,15.73633870002052
95,0.24002718609536705,26,28.568616155555222,15.73633870002052
96,0.24016069848166352,24,26.446541756957675,15.73633870002052
97,0.23927527044691385,28,30.69146367603822,15.73633870002052
98,0.24051265119260162,21,23.288502418354728,15.73633870002052
99,0.24137506465643774,23,25.17495194831754,15.73633870002052
