lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-03_num,2026-09-03_hit,2026-09-03_is_de,2026-09-04_num,2026-09-04_hit,2026-09-04_is_de,2026-09-05_num,2026-09-05_hit,2026-09-05_is_de,2026-09-06_num,2026-09-06_hit,2026-09-06_is_de,2026-09-07_num,2026-09-07_hit,2026-09-07_is_de,2026-09-08_num,2026-09-08_hit,2026-09-08_is_de,2026-09-09_num,2026-09-09_hit,2026-09-09_is_de,2026-09-10_num,2026-09-10_hit,2026-09-10_is_de,2026-09-11_num,2026-09-11_hit,2026-09-11_is_de,2026-09-12_num,2026-09-12_hit,2026-09-12_is_de
1,prize3_4.d1,prize3_4.d4,36,39,0.2819228843264897,562,1995,0,6,0,0,71,23,0,0,74,1,0,82,0,0,96,1,0,97,0,0,40,1,0,57,1,0,06,1,0,96,0,0,97,0,0
7,prize4_4.d3,prize5_3.d2,65,76,0.281029263370333,556,1980,1,4,0,0,32,87,0,0,24,0,0,15,0,0,73,1,0,62,1,0,46,0,0,57,1,0,53,1,0,65,0,0,82,1,0
26,prize3_3.d1,prize5_4.d0,31,78,0.27906976744186046,551,1976,0,5,0,0,78,97,1,0,65,0,0,48,0,0,60,0,0,07,0,0,80,0,0,19,0,0,35,0,0,04,0,0,18,0,0
27,prize3_4.d2,prize5_4.d1,37,79,0.27856420626895856,550,1976,0,6,0,0,94,10,1,0,25,1,0,54,0,0,61,0,0,54,0,0,53,0,0,64,0,0,25,0,0,86,0,0,16,0,0
22,prize1.d2,prize6_2.d2,7,95,0.27654196157735084,546,1976,1,6,0,0,39,79,0,0,07,0,0,50,0,0,08,0,0,28,1,0,27,1,0,32,0,0,21,0,0,44,0,0,27,1,0
20,special.d0,prize7_2.d1,0,102,0.27654196157735084,546,1976,0,6,1,0,35,84,0,0,86,0,0,19,0,0,01,1,0,24,0,0,11,0,0,04,1,1,95,1,0,69,0,0,37,0,0
27,prize5_1.d2,prize6_1.d2,68,92,0.27553083923154703,544,1976,1,5,0,0,24,41,0,0,92,0,0,78,0,0,01,1,0,22,0,0,50,1,0,51,0,0,30,0,0,20,0,0,04,1,0
10,prize5_2.d0,prize6_3.d1,70,97,0.2749747729566095,544,1980,0,7,0,0,11,31,0,0,43,1,0,42,0,0,37,1,0,62,1,0,87,1,1,29,0,0,89,1,0,93,0,0,54,0,0
23,prize7_1.d1,prize7_2.d1,100,102,0.27451971688574317,542,1976,1,5,0,0,55,22,0,0,17,0,0,46,0,0,34,0,0,36,0,0,39,1,0,91,0,0,14,1,0,91,0,0,84,1,0
1,prize3_4.d1,prize5_5.d0,36,82,0.27441161742613923,547,1995,1,5,0,0,78,24,0,0,71,0,0,87,0,0,97,0,0,93,0,0,46,0,0,54,0,0,06,1,0,95,0,0,90,1,0
7,prize2_1.d1,prize7_3.d0,11,103,0.2739656912209889,542,1980,3,6,0,0,53,86,0,0,68,0,0,63,0,0,03,0,0,87,0,0,15,1,0,03,0,0,27,1,0,47,1,0,93,1,0
5,prize3_6.d3,prize6_3.d0,48,96,0.2739656912209889,542,1980,2,7,0,0,12,46,1,0,65,0,0,68,0,0,32,0,0,72,0,0,81,0,0,32,0,0,83,0,0,74,1,0,01,1,0
9,special.d3,prize3_2.d2,3,27,0.2739656912209889,542,1980,1,5,1,0,62,85,0,0,68,0,0,46,0,0,63,1,0,38,0,0,78,0,0,46,0,0,27,1,0,48,0,0,19,1,0
12,prize3_3.d4,prize6_1.d1,34,91,0.2739656912209889,542,1980,0,8,0,0,07,35,0,0,23,1,0,52,0,0,32,0,0,21,0,0,79,0,0,15,0,0,20,0,0,13,0,0,07,0,0
25,prize4_1.d0,prize6_2.d2,50,95,0.2735085945399393,540,1976,1,5,0,0,51,41,0,0,72,1,0,14,0,0,09,0,0,27,0,0,60,1,0,68,0,0,98,0,0,87,0,0,62,1,0
20,prize2_1.d2,prize5_1.d2,12,68,0.2735085945399393,540,1976,0,8,0,0,59,53,0,0,72,1,0,50,0,0,62,0,0,26,0,0,97,0,0,20,1,0,13,0,0,67,0,0,70,0,0
7,prize4_2.d1,prize5_6.d0,55,86,0.2734611503531786,541,1980,1,6,0,0,27,35,0,0,01,0,0,64,0,0,15,0,0,08,1,0,05,0,0,22,0,0,21,0,0,80,0,0,14,1,0
15,prize2_2.d0,prize3_4.d4,15,39,0.2734611503531786,541,1980,1,5,0,0,93,47,1,0,71,0,0,44,0,0,59,0,0,48,1,0,26,0,0,83,0,0,26,0,0,48,0,0,27,1,0
6,prize5_1.d2,prize5_6.d1,68,87,0.2734611503531786,541,1980,1,4,0,0,98,06,0,0,42,0,0,61,0,0,14,0,0,98,0,0,53,0,0,40,0,0,71,0,0,57,0,0,19,1,0
25,prize3_1.d1,prize3_4.d4,21,39,0.2724974721941355,538,1976,2,5,0,0,77,42,0,0,94,0,0,80,0,0,07,0,0,54,0,0,17,0,0,10,1,0,33,0,0,33,1,0,01,1,0
20,special.d2,prize7_2.d0,2,101,0.2724974721941355,538,1976,1,6,1,0,98,05,1,0,26,0,0,68,0,0,96,1,0,10,0,0,61,0,0,53,0,0,53,1,0,20,0,0,98,1,0
24,prize7_2.d1,prize7_4.d1,102,106,0.2724974721941355,538,1976,1,6,0,0,40,26,1,0,20,0,0,70,1,0,64,1,0,44,0,0,64,0,0,94,0,0,11,0,0,43,0,0,14,1,0
26,prize2_2.d2,prize3_4.d2,17,37,0.2724974721941355,538,1976,1,5,0,0,22,12,0,0,35,0,0,06,0,0,65,0,0,55,0,0,26,0,0,92,0,0,88,0,0,61,0,0,19,1,0
8,prize3_1.d3,prize4_2.d1,23,55,0.272452068617558,539,1980,0,7,0,0,01,53,0,0,23,1,0,80,0,0,86,1,0,51,0,0,10,0,0,90,0,0,12,0,0,02,1,0,28,0,0
1,prize3_5.d3,prize4_3.d3,43,61,0.27240861291937907,543,1995,1,7,0,0,89,60,0,0,47,0,0,57,1,0,90,0,0,00,0,0,28,0,0,32,0,0,50,0,0,78,0,0,02,1,0
3,prize4_4.d2,prize7_4.d1,64,106,0.27226975339708104,540,1985,2,5,0,0,27,40,0,0,48,0,0,50,0,0,01,1,0,98,0,0,81,0,0,93,0,0,39,0,0,47,1,0,42,1,0
