number,prob,support_paths_count
5,0.07128004317112935,4
89,0.06394543441055067,3
54,0.05114445659014866,2
30,0.05068510942268978,2
63,0.04722714611293988,2
67,0.04404277379718047,2
70,0.042501221299462655,2
66,0.04159209400046682,2
59,0.04057971014492745,2
60,0.04001893797812173,2
35,0.03987880773010155,2
43,0.03906854957810113,2
91,0.03768115942028982,2
98,0.028901734104046284,1
25,0.026548672566371723,1
56,0.025352112676056304,1
78,0.0239520958083832,1
9,0.022922636103151817,1
97,0.02216066481994461,1
12,0.02203856749311295,1
76,0.02083333333333337,1
6,0.020648967551622377,1
29,0.020467836257309968,1
15,0.02011494252873558,1
39,0.020000000000000018,1
3,0.019607843137254943,1
48,0.01939058171745156,1
8,0.017857142857142905,1
18,0.017857142857142905,1
77,0.017857142857142905,1
