number,prob,support_paths_count
0,0.01949860724233987,1
1,0.0,0
2,0.0,0
3,0.019607843137254943,1
4,0.017857142857142905,1
5,0.0,0
6,0.0,0
7,0.0,0
8,0.0,0
9,0.0,0
10,0.013966480446927387,1
11,0.01744186046511631,1
12,0.020000000000000018,1
13,0.0,0
14,0.0,0
15,0.028818443804034533,1
16,0.0,0
17,0.01744186046511631,1
18,0.025352112676056304,1
19,0.0,0
20,0.0458262122583023,2
21,0.017391304347826098,1
22,0.02571428571428569,1
23,0.0,0
24,0.0,0
25,0.013927576601671321,1
26,0.03703703703703709,2
27,0.0,0
28,0.028901734104046284,1
29,0.0,0
30,0.0,0
31,0.0,0
32,0.02298850574712641,1
33,0.0,0
34,0.0,0
35,0.022922636103151817,1
36,0.0,0
37,0.0,0
38,0.02259887005649719,1
39,0.0,0
40,0.02608695652173909,1
41,0.0,0
42,0.0,0
43,0.0,0
44,0.017857142857142905,1
45,0.0,0
46,0.026162790697674465,1
47,0.014534883720930258,1
48,0.020467836257309968,1
49,0.0,0
50,0.014925373134328401,1
51,0.062050137640676906,3
52,0.0,0
53,0.0,0
54,0.019283746556473802,1
55,0.0,0
56,0.0,0
57,0.0,0
58,0.0,0
59,0.0,0
60,0.0,0
61,0.0,0
62,0.020648967551622377,1
63,0.01729106628242072,1
64,0.022408963585434205,1
65,0.0,0
66,0.0,0
67,0.01939058171745156,1
68,0.045581966261383,2
69,0.0,0
70,0.0,0
71,0.0,0
72,0.0,0
73,0.0,0
74,0.039957093054438286,2
75,0.0,0
76,0.0,0
77,0.0,0
78,0.0,0
79,0.04640461527895423,2
80,0.03584987190962685,2
81,0.0,0
82,0.02359882005899705,1
83,0.0,0
84,0.039915285910053555,2
85,0.0,0
86,0.0,0
87,0.0,0
88,0.0,0
89,0.035282826148210655,2
90,0.0475032010243277,2
91,0.01939058171745156,1
92,0.0,0
93,0.016853932584269704,1
94,0.0,0
95,0.0,0
96,0.0,0
97,0.0,0
98,0.0,0
99,0.014084507042253502,1
