number,prob,support_paths_count
0,1.0,1769
1,1.0,1934
2,1.0,1644
3,1.0,1972
4,1.0,1774
5,1.0,1899
6,1.0,1826
7,1.0,1745
8,1.0,1753
9,1.0,1588
10,1.0,1651
11,1.0,1670
12,1.0,1564
13,1.0,1854
14,1.0,1658
15,1.0,1769
16,1.0,1744
17,1.0,1594
18,1.0,1568
19,1.0,1459
20,1.0,1651
21,1.0,1714
22,1.0,1443
23,1.0,1698
24,1.0,1590
25,1.0,1701
26,1.0,1668
27,1.0,1543
28,1.0,1492
29,1.0,1415
30,1.0,1662
31,1.0,1854
32,1.0,1680
33,1.0,1997
34,1.0,1753
35,1.0,2016
36,1.0,1824
37,1.0,1717
38,1.0,1684
39,1.0,1576
40,1.0,1686
41,1.0,1803
42,1.0,1577
43,1.0,1869
44,1.0,1735
45,1.0,1797
46,1.0,1665
47,1.0,1632
48,1.0,1566
49,1.0,1551
50,1.0,1803
51,1.0,1804
52,1.0,1676
53,1.0,1918
54,1.0,1707
55,1.0,1851
56,1.0,1790
57,1.0,1633
58,1.0,1597
59,1.0,1512
60,1.0,1545
61,1.0,1596
62,1.0,1465
63,1.0,1709
64,1.0,1542
65,1.0,1598
66,1.0,1541
67,1.0,1490
68,1.0,1425
69,1.0,1354
70,1.0,1643
71,1.0,1727
72,1.0,1596
73,1.0,1819
74,1.0,1744
75,1.0,1868
76,1.0,1713
77,1.0,1616
78,1.0,1610
79,1.0,1541
80,1.0,1701
81,1.0,1800
82,1.0,1687
83,1.0,1879
84,1.0,1699
85,1.0,1828
86,1.0,1796
87,1.0,1731
88,1.0,1591
89,1.0,1562
90,1.0,1402
91,1.0,1488
92,1.0,1356
93,1.0,1575
94,1.0,1416
95,1.0,1567
96,1.0,1447
97,1.0,1390
98,1.0,1326
99,1.0,1235
